"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","US service member injured in Al-Shabaab attack in Somalia","","58","128","262","https://pbs.twimg.com/card_img/1336039658367627267/BZFGvR1W?format=jpg&name=small","https://pbs.twimg.com/card_img/1336039658367627267/BZFGvR1W?format=jpg&name=small","https://t.co/TbpIhvXIbg?amp=1","A US service member was injured in an attack by Al-Shabaab in Somalia, the US military says. At least one Al-Shabaab fighter was killed.","1"
"1","A US service member was injured in Somalia Monday when Al-Shabaab attacked US and Somali forces, according to the US military.","","58","128","262","https://pbs.twimg.com/card_img/1336039658367627267/BZFGvR1W?format=jpg&name=small","https://pbs.twimg.com/card_img/1336039658367627267/BZFGvR1W?format=jpg&name=small","https://t.co/TbpIhvXIbg?amp=1","A US service member was injured in an attack by Al-Shabaab in Somalia, the US military says. At least one Al-Shabaab fighter was killed.","1"
"1","cnn.com","","58","128","262","https://pbs.twimg.com/card_img/1336039658367627267/BZFGvR1W?format=jpg&name=small","https://pbs.twimg.com/card_img/1336039658367627267/BZFGvR1W?format=jpg&name=small","https://t.co/TbpIhvXIbg?amp=1","A US service member was injured in an attack by Al-Shabaab in Somalia, the US military says. At least one Al-Shabaab fighter was killed.","1"
"1","CNN Breaking News","Sep 7","65","454","946","https://pbs.twimg.com/card_img/1335460562159902723/cAT4R0Bo?format=jpg&name=small","https://pbs.twimg.com/card_img/1335460562159902723/cAT4R0Bo?format=jpg&name=small","https://t.co/dPIYaBIkG4?amp=1","Tropical Storm Paulette forms in the Atlantic, breaking records as the earliest time the season has had a 16th named storm","1"
"1","Tropical Storms Paulette and Rene form, continuing the extremely active 2020 hurricane season","","65","454","946","https://pbs.twimg.com/card_img/1335460562159902723/cAT4R0Bo?format=jpg&name=small","https://pbs.twimg.com/card_img/1335460562159902723/cAT4R0Bo?format=jpg&name=small","https://t.co/dPIYaBIkG4?amp=1","Tropical Storm Paulette forms in the Atlantic, breaking records as the earliest time the season has had a 16th named storm","1"
"1","Tropical Storms Paulette and Rene formed Monday in the Atlantic, the National Hurricane Center says.","","65","454","946","https://pbs.twimg.com/card_img/1335460562159902723/cAT4R0Bo?format=jpg&name=small","https://pbs.twimg.com/card_img/1335460562159902723/cAT4R0Bo?format=jpg&name=small","https://t.co/dPIYaBIkG4?amp=1","Tropical Storm Paulette forms in the Atlantic, breaking records as the earliest time the season has had a 16th named storm","1"
"1","cnn.com","","65","454","946","https://pbs.twimg.com/card_img/1335460562159902723/cAT4R0Bo?format=jpg&name=small","https://pbs.twimg.com/card_img/1335460562159902723/cAT4R0Bo?format=jpg&name=small","https://t.co/dPIYaBIkG4?amp=1","Tropical Storm Paulette forms in the Atlantic, breaking records as the earliest time the season has had a 16th named storm","1"
"1","CNN Breaking News","Sep 7","59","326","1.4K","https://pbs.twimg.com/card_img/1335964191107260418/FUbdcshE?format=jpg&name=small","https://pbs.twimg.com/card_img/1335964191107260418/FUbdcshE?format=jpg&name=small","https://t.co/ME75ti3R6i?amp=1","Poisoned Russian opposition leader Alexey Navalny is out of a coma. But it's too early for a long-term prognosis, German doctors say.","1"
"1","Russian opposition leader Alexey Navalny is out of a coma, hospital says","","59","326","1.4K","https://pbs.twimg.com/card_img/1335964191107260418/FUbdcshE?format=jpg&name=small","https://pbs.twimg.com/card_img/1335964191107260418/FUbdcshE?format=jpg&name=small","https://t.co/ME75ti3R6i?amp=1","Poisoned Russian opposition leader Alexey Navalny is out of a coma. But it's too early for a long-term prognosis, German doctors say.","1"
"1","Russian opposition leader Alexey Navalny is out of a medically induced coma, the German hospital where he is being treated said in a statement on Monday.","","59","326","1.4K","https://pbs.twimg.com/card_img/1335964191107260418/FUbdcshE?format=jpg&name=small","https://pbs.twimg.com/card_img/1335964191107260418/FUbdcshE?format=jpg&name=small","https://t.co/ME75ti3R6i?amp=1","Poisoned Russian opposition leader Alexey Navalny is out of a coma. But it's too early for a long-term prognosis, German doctors say.","1"
"1","cnn.com","","59","326","1.4K","https://pbs.twimg.com/card_img/1335964191107260418/FUbdcshE?format=jpg&name=small","https://pbs.twimg.com/card_img/1335964191107260418/FUbdcshE?format=jpg&name=small","https://t.co/ME75ti3R6i?amp=1","Poisoned Russian opposition leader Alexey Navalny is out of a coma. But it's too early for a long-term prognosis, German doctors say.","1"
"1","CNN Breaking News","Sep 7","64","162","486","https://pbs.twimg.com/media/EhUDMR1XYAIgq4M?format=jpg&name=small","","","The number of US air travelers climbed going into Labor Day weekend to a pandemic-era high of nearly a million people screened by the TSA on Friday. Follow live updates on the coronavirus: https://cnn.it/2EWCgLV","1"
"1","CNN Breaking News","Sep 7","285","1K","2.8K","https://pbs.twimg.com/card_img/1334269692546957312/oAKnyjeC?format=jpg&name=small","https://pbs.twimg.com/card_img/1334269692546957312/oAKnyjeC?format=jpg&name=small","https://t.co/W2Tep5rdDv?amp=1","California Gov. Gavin Newsom declared a state of emergency in five counties as multiple wildfires continue to burn across the state following a weekend that brought both record high heat and record acres scorched","1"
"1","Wildfires force evacuation of entire town in central California","","285","1K","2.8K","https://pbs.twimg.com/card_img/1334269692546957312/oAKnyjeC?format=jpg&name=small","https://pbs.twimg.com/card_img/1334269692546957312/oAKnyjeC?format=jpg&name=small","https://t.co/W2Tep5rdDv?amp=1","California Gov. Gavin Newsom declared a state of emergency in five counties as multiple wildfires continue to burn across the state following a weekend that brought both record high heat and record acres scorched","1"
"1","The state of emergency applies to Fresno, Madera and Mariposa counties where the Creek Fire is burning, and San Bernardino and San Diego counties where the El Dorado Fire and Valley Fire, respectiv...","","285","1K","2.8K","https://pbs.twimg.com/card_img/1334269692546957312/oAKnyjeC?format=jpg&name=small","https://pbs.twimg.com/card_img/1334269692546957312/oAKnyjeC?format=jpg&name=small","https://t.co/W2Tep5rdDv?amp=1","California Gov. Gavin Newsom declared a state of emergency in five counties as multiple wildfires continue to burn across the state following a weekend that brought both record high heat and record acres scorched","1"
"1","cnn.com","","285","1K","2.8K","https://pbs.twimg.com/card_img/1334269692546957312/oAKnyjeC?format=jpg&name=small","https://pbs.twimg.com/card_img/1334269692546957312/oAKnyjeC?format=jpg&name=small","https://t.co/W2Tep5rdDv?amp=1","California Gov. Gavin Newsom declared a state of emergency in five counties as multiple wildfires continue to burn across the state following a weekend that brought both record high heat and record acres scorched","1"
"1","CNN Breaking News","Sep 6","55","99","342","https://pbs.twimg.com/card_img/1335747917618028545/PIGjJHku?format=jpg&name=small","https://pbs.twimg.com/card_img/1335747917618028545/PIGjJHku?format=jpg&name=small","https://t.co/hazUMrtawa?amp=1","A murder investigation has been launched after one man was killed and seven people were injured in stabbing incidents in Birmingham city center, England, in the early hours of Sunday morning","1"
"1","Murder probe launched after one killed in Birmingham stabbing","","55","99","342","https://pbs.twimg.com/card_img/1335747917618028545/PIGjJHku?format=jpg&name=small","https://pbs.twimg.com/card_img/1335747917618028545/PIGjJHku?format=jpg&name=small","https://t.co/hazUMrtawa?amp=1","A murder investigation has been launched after one man was killed and seven people were injured in stabbing incidents in Birmingham city center, England, in the early hours of Sunday morning","1"
"1","Police have launched a manhunt in Birmingham, England for a male suspect after multiple people in the city were stabbed in a series of related attacks during the early hours of Sunday morning.","","55","99","342","https://pbs.twimg.com/card_img/1335747917618028545/PIGjJHku?format=jpg&name=small","https://pbs.twimg.com/card_img/1335747917618028545/PIGjJHku?format=jpg&name=small","https://t.co/hazUMrtawa?amp=1","A murder investigation has been launched after one man was killed and seven people were injured in stabbing incidents in Birmingham city center, England, in the early hours of Sunday morning","1"
"1","cnn.com","","55","99","342","https://pbs.twimg.com/card_img/1335747917618028545/PIGjJHku?format=jpg&name=small","https://pbs.twimg.com/card_img/1335747917618028545/PIGjJHku?format=jpg&name=small","https://t.co/hazUMrtawa?amp=1","A murder investigation has been launched after one man was killed and seven people were injured in stabbing incidents in Birmingham city center, England, in the early hours of Sunday morning","1"
"1","CNN Breaking News","Sep 6","64","214","629","https://pbs.twimg.com/card_img/1335654195366678529/L2vHV8JC?format=jpg&name=small","https://pbs.twimg.com/card_img/1335654195366678529/L2vHV8JC?format=jpg&name=small","https://t.co/keQsmdMUnq?amp=1","Officials warned campers to shelter in place at a Northern California reservoir after the only road to safety was blocked by wildfire","1"
"1","California sets new record for land torched by wildfires as 224 people escape by air from a...","","64","214","629","https://pbs.twimg.com/card_img/1335654195366678529/L2vHV8JC?format=jpg&name=small","https://pbs.twimg.com/card_img/1335654195366678529/L2vHV8JC?format=jpg&name=small","https://t.co/keQsmdMUnq?amp=1","Officials warned campers to shelter in place at a Northern California reservoir after the only road to safety was blocked by wildfire","1"
"1","Hundreds of people narrowly escaped the fast-moving Creek Fire after it blocked the only road out of a popular recreation spot. Now residents in parts of Fresno County must evacuate.","","64","214","629","https://pbs.twimg.com/card_img/1335654195366678529/L2vHV8JC?format=jpg&name=small","https://pbs.twimg.com/card_img/1335654195366678529/L2vHV8JC?format=jpg&name=small","https://t.co/keQsmdMUnq?amp=1","Officials warned campers to shelter in place at a Northern California reservoir after the only road to safety was blocked by wildfire","1"
"1","cnn.com","","64","214","629","https://pbs.twimg.com/card_img/1335654195366678529/L2vHV8JC?format=jpg&name=small","https://pbs.twimg.com/card_img/1335654195366678529/L2vHV8JC?format=jpg&name=small","https://t.co/keQsmdMUnq?amp=1","Officials warned campers to shelter in place at a Northern California reservoir after the only road to safety was blocked by wildfire","1"
"1","CNN Breaking News","Sep 5","62","95","544","https://pbs.twimg.com/card_img/1335564273204883456/Hh6pYGVm?format=jpg&name=small","https://pbs.twimg.com/card_img/1335564273204883456/Hh6pYGVm?format=jpg&name=small","https://t.co/Egl8bXOFOv?amp=1","Authentic has won the 146th running of the Kentucky Derby","1"
"1","Authentic wins the Kentucky Derby","","62","95","544","https://pbs.twimg.com/card_img/1335564273204883456/Hh6pYGVm?format=jpg&name=small","https://pbs.twimg.com/card_img/1335564273204883456/Hh6pYGVm?format=jpg&name=small","https://t.co/Egl8bXOFOv?amp=1","Authentic has won the 146th running of the Kentucky Derby","1"
"1","Authentic won the 146th running of the Kentucky Derby on Saturday, with favored Tiz the Law coming in second and Mr. Big News finishing third.","","62","95","544","https://pbs.twimg.com/card_img/1335564273204883456/Hh6pYGVm?format=jpg&name=small","https://pbs.twimg.com/card_img/1335564273204883456/Hh6pYGVm?format=jpg&name=small","https://t.co/Egl8bXOFOv?amp=1","Authentic has won the 146th running of the Kentucky Derby","1"
"1","cnn.com","","62","95","544","https://pbs.twimg.com/card_img/1335564273204883456/Hh6pYGVm?format=jpg&name=small","https://pbs.twimg.com/card_img/1335564273204883456/Hh6pYGVm?format=jpg&name=small","https://t.co/Egl8bXOFOv?amp=1","Authentic has won the 146th running of the Kentucky Derby","1"
"1","CNN Breaking News","Sep 5","124","463","2.2K","https://pbs.twimg.com/card_img/1335412176136273920/OyZIGQbb?format=jpg&name=small","https://pbs.twimg.com/card_img/1335412176136273920/OyZIGQbb?format=jpg&name=small","https://t.co/E7wiC7O8K4?amp=1","New York's attorney general says she's forming a grand jury to investigate the death of Daniel Prude, who police pinned to the ground with a spit sock on his head","1"
"1","A grand jury will investigate Daniel Prude's death, New York attorney general says","","124","463","2.2K","https://pbs.twimg.com/card_img/1335412176136273920/OyZIGQbb?format=jpg&name=small","https://pbs.twimg.com/card_img/1335412176136273920/OyZIGQbb?format=jpg&name=small","https://t.co/E7wiC7O8K4?amp=1","New York's attorney general says she's forming a grand jury to investigate the death of Daniel Prude, who police pinned to the ground with a spit sock on his head","1"
"1","New York Attorney General Letitia James announced Saturday that she's forming a grand jury to investigate the death of Daniel Prude, who was pinned on the ground with a spit sock on his head.","","124","463","2.2K","https://pbs.twimg.com/card_img/1335412176136273920/OyZIGQbb?format=jpg&name=small","https://pbs.twimg.com/card_img/1335412176136273920/OyZIGQbb?format=jpg&name=small","https://t.co/E7wiC7O8K4?amp=1","New York's attorney general says she's forming a grand jury to investigate the death of Daniel Prude, who police pinned to the ground with a spit sock on his head","1"
"1","cnn.com","","124","463","2.2K","https://pbs.twimg.com/card_img/1335412176136273920/OyZIGQbb?format=jpg&name=small","https://pbs.twimg.com/card_img/1335412176136273920/OyZIGQbb?format=jpg&name=small","https://t.co/E7wiC7O8K4?amp=1","New York's attorney general says she's forming a grand jury to investigate the death of Daniel Prude, who police pinned to the ground with a spit sock on his head","1"
"1","CNN Breaking News","Sep 5","784","1K","2.6K","https://pbs.twimg.com/card_img/1335136430968934400/E3UjCBol?format=jpg&name=small","https://pbs.twimg.com/card_img/1335136430968934400/E3UjCBol?format=jpg&name=small","https://t.co/LwRD0twkUi?amp=1","The President referred to fallen US service members in crude and derogatory terms during a 2018 trip, a former senior administration official confirms","1"
"1","Trump referred to Marines buried at cemetery in France in crude and derogatory terms, a former...","","784","1K","2.6K","https://pbs.twimg.com/card_img/1335136430968934400/E3UjCBol?format=jpg&name=small","https://pbs.twimg.com/card_img/1335136430968934400/E3UjCBol?format=jpg&name=small","https://t.co/LwRD0twkUi?amp=1","The President referred to fallen US service members in crude and derogatory terms during a 2018 trip, a former senior administration official confirms","1"
"1","President Donald Trump referred to fallen US service members at the Aisne-Marne cemetery in crude and derogatory terms during a November 2018 trip to France to commemorate the 100th anniversary of...","","784","1K","2.6K","https://pbs.twimg.com/card_img/1335136430968934400/E3UjCBol?format=jpg&name=small","https://pbs.twimg.com/card_img/1335136430968934400/E3UjCBol?format=jpg&name=small","https://t.co/LwRD0twkUi?amp=1","The President referred to fallen US service members in crude and derogatory terms during a 2018 trip, a former senior administration official confirms","1"
"1","cnn.com","","784","1K","2.6K","https://pbs.twimg.com/card_img/1335136430968934400/E3UjCBol?format=jpg&name=small","https://pbs.twimg.com/card_img/1335136430968934400/E3UjCBol?format=jpg&name=small","https://t.co/LwRD0twkUi?amp=1","The President referred to fallen US service members in crude and derogatory terms during a 2018 trip, a former senior administration official confirms","1"
"1","CNN Breaking News","Sep 5","2.7K","3.3K","12.9K","https://pbs.twimg.com/card_img/1333134081182363651/1q6S_JVj?format=jpg&name=small","https://pbs.twimg.com/card_img/1333134081182363651/1q6S_JVj?format=jpg&name=small","https://t.co/a0RBauatI8?amp=1","Several boats taking part in a Trump support parade on Lake Travis in Texas have sunk, officials say","1"
"1","Boats participating in a Trump support parade sink in Texas, officials say","","2.7K","3.3K","12.9K","https://pbs.twimg.com/card_img/1333134081182363651/1q6S_JVj?format=jpg&name=small","https://pbs.twimg.com/card_img/1333134081182363651/1q6S_JVj?format=jpg&name=small","https://t.co/a0RBauatI8?amp=1","Several boats taking part in a Trump support parade on Lake Travis in Texas have sunk, officials say","1"
"1","Several boats taking part in a Trump support parade on Lake Travis in Texas have sunk, officials said Saturday.","","2.7K","3.3K","12.9K","https://pbs.twimg.com/card_img/1333134081182363651/1q6S_JVj?format=jpg&name=small","https://pbs.twimg.com/card_img/1333134081182363651/1q6S_JVj?format=jpg&name=small","https://t.co/a0RBauatI8?amp=1","Several boats taking part in a Trump support parade on Lake Travis in Texas have sunk, officials say","1"
"1","cnn.com","","2.7K","3.3K","12.9K","https://pbs.twimg.com/card_img/1333134081182363651/1q6S_JVj?format=jpg&name=small","https://pbs.twimg.com/card_img/1333134081182363651/1q6S_JVj?format=jpg&name=small","https://t.co/a0RBauatI8?amp=1","Several boats taking part in a Trump support parade on Lake Travis in Texas have sunk, officials say","1"
"1","CNN Breaking News","Sep 5","214","718","1.3K","https://pbs.twimg.com/card_img/1335283764528726016/3Y3HS7d7?format=jpg&name=small","https://pbs.twimg.com/card_img/1335283764528726016/3Y3HS7d7?format=jpg&name=small","https://t.co/BAw7hQe2rJ?amp=1","At least 147 Covid-19 cases, including 3 deaths, are now linked to an August wedding reception in Maine, a state CDC spokesman says","1"
"1","Coronavirus cases tied to a Maine wedding reception hit 147, with 3 deaths","","214","718","1.3K","https://pbs.twimg.com/card_img/1335283764528726016/3Y3HS7d7?format=jpg&name=small","https://pbs.twimg.com/card_img/1335283764528726016/3Y3HS7d7?format=jpg&name=small","https://t.co/BAw7hQe2rJ?amp=1","At least 147 Covid-19 cases, including 3 deaths, are now linked to an August wedding reception in Maine, a state CDC spokesman says","1"
"1","At least 147 Covid-19 cases are now linked to an August wedding reception in Maine, a state CDC spokesman said Saturday.","","214","718","1.3K","https://pbs.twimg.com/card_img/1335283764528726016/3Y3HS7d7?format=jpg&name=small","https://pbs.twimg.com/card_img/1335283764528726016/3Y3HS7d7?format=jpg&name=small","https://t.co/BAw7hQe2rJ?amp=1","At least 147 Covid-19 cases, including 3 deaths, are now linked to an August wedding reception in Maine, a state CDC spokesman says","1"
"1","cnn.com","","214","718","1.3K","https://pbs.twimg.com/card_img/1335283764528726016/3Y3HS7d7?format=jpg&name=small","https://pbs.twimg.com/card_img/1335283764528726016/3Y3HS7d7?format=jpg&name=small","https://t.co/BAw7hQe2rJ?amp=1","At least 147 Covid-19 cases, including 3 deaths, are now linked to an August wedding reception in Maine, a state CDC spokesman says","1"
"1","CNN Breaking News","Sep 5","708","858","5K","https://pbs.twimg.com/card_img/1332778745107771392/sOCb_VOT?format=jpg&name=small","https://pbs.twimg.com/card_img/1332778745107771392/sOCb_VOT?format=jpg&name=small","https://t.co/Zz9FQEoPmx?amp=1","Democratic vice presidential nominee Kamala Harris says she would not trust President Trump's word alone on any potential coronavirus vaccine","1"
"1","'I will not take his word for it': Kamala Harris says she would not trust Trump alone on a corona...","","708","858","5K","https://pbs.twimg.com/card_img/1332778745107771392/sOCb_VOT?format=jpg&name=small","https://pbs.twimg.com/card_img/1332778745107771392/sOCb_VOT?format=jpg&name=small","https://t.co/Zz9FQEoPmx?amp=1","Democratic vice presidential nominee Kamala Harris says she would not trust President Trump's word alone on any potential coronavirus vaccine","1"
"1","Democratic vice presidential nominee Kamala Harris said that President Donald Trump's word alone on any potential coronavirus vaccine is not enough.","","708","858","5K","https://pbs.twimg.com/card_img/1332778745107771392/sOCb_VOT?format=jpg&name=small","https://pbs.twimg.com/card_img/1332778745107771392/sOCb_VOT?format=jpg&name=small","https://t.co/Zz9FQEoPmx?amp=1","Democratic vice presidential nominee Kamala Harris says she would not trust President Trump's word alone on any potential coronavirus vaccine","1"
"1","cnn.com","","708","858","5K","https://pbs.twimg.com/card_img/1332778745107771392/sOCb_VOT?format=jpg&name=small","https://pbs.twimg.com/card_img/1332778745107771392/sOCb_VOT?format=jpg&name=small","https://t.co/Zz9FQEoPmx?amp=1","Democratic vice presidential nominee Kamala Harris says she would not trust President Trump's word alone on any potential coronavirus vaccine","1"
"1","CNN Breaking News","Sep 5","129","392","1.1K","","","","A federal judge blocks the US government from detaining migrant children in hotels, which immigration and civil rights groups said amounted to a shadow immigration system that skirted the law","1"
"1","Judge blocks Trump administration from detaining migrant children in hotels","","129","392","1.1K","","","","A federal judge blocks the US government from detaining migrant children in hotels, which immigration and civil rights groups said amounted to a shadow immigration system that skirted the law","1"
"1","US Distirct Judge Dolly M. Gee issued an order Friday blocking the US government from detaining migrant children in hotels, a practice that's been a key part of a secretive new system that immigrat...","","129","392","1.1K","","","","A federal judge blocks the US government from detaining migrant children in hotels, which immigration and civil rights groups said amounted to a shadow immigration system that skirted the law","1"
"1","cnn.com","","129","392","1.1K","","","","A federal judge blocks the US government from detaining migrant children in hotels, which immigration and civil rights groups said amounted to a shadow immigration system that skirted the law","1"
"1","CNN Breaking News","Sep 5","210","244","683","https://pbs.twimg.com/card_img/1335033319868821504/FkxwLuQV?format=jpg&name=small","https://pbs.twimg.com/card_img/1335033319868821504/FkxwLuQV?format=jpg&name=small","https://t.co/Rq0TTQfbZS?amp=1","George Washington University says Jessica Krug, the professor who said she had been lying about being Black for years, will no longer teach classes this semester","1"
"1","Jessica Krug, the George Washington University professor who lied about being Black, will not...","","210","244","683","https://pbs.twimg.com/card_img/1335033319868821504/FkxwLuQV?format=jpg&name=small","https://pbs.twimg.com/card_img/1335033319868821504/FkxwLuQV?format=jpg&name=small","https://t.co/Rq0TTQfbZS?amp=1","George Washington University says Jessica Krug, the professor who said she had been lying about being Black for years, will no longer teach classes this semester","1"
"1","Jessica Krug, the professor at George Washington University who revealed she had been lying about being Black for years, will no longer teach classes this semester.","","210","244","683","https://pbs.twimg.com/card_img/1335033319868821504/FkxwLuQV?format=jpg&name=small","https://pbs.twimg.com/card_img/1335033319868821504/FkxwLuQV?format=jpg&name=small","https://t.co/Rq0TTQfbZS?amp=1","George Washington University says Jessica Krug, the professor who said she had been lying about being Black for years, will no longer teach classes this semester","1"
"1","cnn.com","","210","244","683","https://pbs.twimg.com/card_img/1335033319868821504/FkxwLuQV?format=jpg&name=small","https://pbs.twimg.com/card_img/1335033319868821504/FkxwLuQV?format=jpg&name=small","https://t.co/Rq0TTQfbZS?amp=1","George Washington University says Jessica Krug, the professor who said she had been lying about being Black for years, will no longer teach classes this semester","1"
"1","CNN Breaking News","Sep 5","834","294","878","https://pbs.twimg.com/card_img/1335030692556779525/4Co3OT0r?format=jpg&name=small","https://pbs.twimg.com/card_img/1335030692556779525/4Co3OT0r?format=jpg&name=small","https://t.co/u63YUiZI4q?amp=1","President Trump says he will award the Medal of Freedom to Lou Holtz, the former football coach who endorsed Trump in 2016","1"
"1","Trump announces legendary football coach Lou Holtz to receive Medal of Freedom","","834","294","878","https://pbs.twimg.com/card_img/1335030692556779525/4Co3OT0r?format=jpg&name=small","https://pbs.twimg.com/card_img/1335030692556779525/4Co3OT0r?format=jpg&name=small","https://t.co/u63YUiZI4q?amp=1","President Trump says he will award the Medal of Freedom to Lou Holtz, the former football coach who endorsed Trump in 2016","1"
"1","President Donald Trump on Friday announced he will award the Medal of Freedom to legendary college football coach and supporter Lou Holtz.","","834","294","878","https://pbs.twimg.com/card_img/1335030692556779525/4Co3OT0r?format=jpg&name=small","https://pbs.twimg.com/card_img/1335030692556779525/4Co3OT0r?format=jpg&name=small","https://t.co/u63YUiZI4q?amp=1","President Trump says he will award the Medal of Freedom to Lou Holtz, the former football coach who endorsed Trump in 2016","1"
"1","cnn.com","","834","294","878","https://pbs.twimg.com/card_img/1335030692556779525/4Co3OT0r?format=jpg&name=small","https://pbs.twimg.com/card_img/1335030692556779525/4Co3OT0r?format=jpg&name=small","https://t.co/u63YUiZI4q?amp=1","President Trump says he will award the Medal of Freedom to Lou Holtz, the former football coach who endorsed Trump in 2016","1"
"1","CNN Breaking News","Sep 4","76","372","1.3K","","","","Mississippi drops charges against Curtis Flowers, who was tried six times in a murder case and spent 23 years in prison. He was accused of killing four people in 1996.","1"
"1","Mississippi drops case against Curtis Flowers after he was tried 6 times on murder charges","","76","372","1.3K","","","","Mississippi drops charges against Curtis Flowers, who was tried six times in a murder case and spent 23 years in prison. He was accused of killing four people in 1996.","1"
"1","Prosecutors in Mississippi are dismissing the case against Curtis Flowers, a Black man who was tried six times in a murder case by a White prosecutor and spent 23 years in prison, a spokeswoman for...","","76","372","1.3K","","","","Mississippi drops charges against Curtis Flowers, who was tried six times in a murder case and spent 23 years in prison. He was accused of killing four people in 1996.","1"
"1","cnn.com","","76","372","1.3K","","","","Mississippi drops charges against Curtis Flowers, who was tried six times in a murder case and spent 23 years in prison. He was accused of killing four people in 1996.","1"
"1","CNN Breaking News","Sep 4","316","157","428","https://pbs.twimg.com/media/EhG4SLhWsAUHpGu?format=jpg&name=small","","","Attorney General William Barr applauded the killing of a man suspected of murder in Portland, Oregon. Barr said Michael Forest Reinoehl produced a firearm when officers tried to arrest him, and was shot and killed.
https://cnn.it/2EYAV7a","1"
"1","CNN Breaking News","Sep 4","76","146","327","https://pbs.twimg.com/card_img/1336431373456986113/TwACp6P2?format=jpg&name=small","https://pbs.twimg.com/card_img/1336431373456986113/TwACp6P2?format=jpg&name=small","https://t.co/WqdlQeON6t?amp=1","A previous tweet linked to a story in which a doctor discussed a link between Big Ten athletes who contracted Covid-19 and myocarditis.
That story has been updated to reflect that Penn State clarified the doctor's statements.","1"
"1","Penn State clarifies doctor's comments on Covid-19 and myocarditis","","76","146","327","https://pbs.twimg.com/card_img/1336431373456986113/TwACp6P2?format=jpg&name=small","https://pbs.twimg.com/card_img/1336431373456986113/TwACp6P2?format=jpg&name=small","https://t.co/WqdlQeON6t?amp=1","A previous tweet linked to a story in which a doctor discussed a link between Big Ten athletes who contracted Covid-19 and myocarditis.
That story has been updated to reflect that Penn State clarified the doctor's statements.","1"
"1","Penn State University on Thursday clarified the remarks of the school's director of athletic medicine about how many Big Ten athletes who tested positive for coronavirus now show signs of inflammat...","","76","146","327","https://pbs.twimg.com/card_img/1336431373456986113/TwACp6P2?format=jpg&name=small","https://pbs.twimg.com/card_img/1336431373456986113/TwACp6P2?format=jpg&name=small","https://t.co/WqdlQeON6t?amp=1","A previous tweet linked to a story in which a doctor discussed a link between Big Ten athletes who contracted Covid-19 and myocarditis.
That story has been updated to reflect that Penn State clarified the doctor's statements.","1"
"1","cnn.com","","76","146","327","https://pbs.twimg.com/card_img/1336431373456986113/TwACp6P2?format=jpg&name=small","https://pbs.twimg.com/card_img/1336431373456986113/TwACp6P2?format=jpg&name=small","https://t.co/WqdlQeON6t?amp=1","A previous tweet linked to a story in which a doctor discussed a link between Big Ten athletes who contracted Covid-19 and myocarditis.
That story has been updated to reflect that Penn State clarified the doctor's statements.","1"
"1","CNN Breaking News","Sep 4","291","207","1.1K","https://pbs.twimg.com/card_img/1337285605181386752/MLWSJc-b?format=jpg&name=small","https://pbs.twimg.com/card_img/1337285605181386752/MLWSJc-b?format=jpg&name=small","https://t.co/KfivdZEEsu?amp=1","President Trump plans to award the Medal of Honor to an Army Ranger who helped rescue more than 70 hostages being held by Islamic State militants in Iraq in 2015","1"
"1","Trump to award Medal of Honor to Army Ranger for Iraq hostage rescue","","291","207","1.1K","https://pbs.twimg.com/card_img/1337285605181386752/MLWSJc-b?format=jpg&name=small","https://pbs.twimg.com/card_img/1337285605181386752/MLWSJc-b?format=jpg&name=small","https://t.co/KfivdZEEsu?amp=1","President Trump plans to award the Medal of Honor to an Army Ranger who helped rescue more than 70 hostages being held by Islamic State militants in Iraq in 2015","1"
"1","President Donald Trump plans to award the Medal of Honor to an Army Ranger who helped rescue more than 70 hostages being held by Islamic State militants in Iraq in 2015.","","291","207","1.1K","https://pbs.twimg.com/card_img/1337285605181386752/MLWSJc-b?format=jpg&name=small","https://pbs.twimg.com/card_img/1337285605181386752/MLWSJc-b?format=jpg&name=small","https://t.co/KfivdZEEsu?amp=1","President Trump plans to award the Medal of Honor to an Army Ranger who helped rescue more than 70 hostages being held by Islamic State militants in Iraq in 2015","1"
"1","cnn.com","","291","207","1.1K","https://pbs.twimg.com/card_img/1337285605181386752/MLWSJc-b?format=jpg&name=small","https://pbs.twimg.com/card_img/1337285605181386752/MLWSJc-b?format=jpg&name=small","https://t.co/KfivdZEEsu?amp=1","President Trump plans to award the Medal of Honor to an Army Ranger who helped rescue more than 70 hostages being held by Islamic State militants in Iraq in 2015","1"
"1","CNN Breaking News","Sep 3","143","205","961","https://pbs.twimg.com/media/EhBvSMEWkAMoXYO?format=jpg&name=small","","","Gov. Gretchen Whitmer has extended Michigan's state of emergency until Oct. 1 due to the Covid-19 pandemic https://cnn.it/3jIYhfJ","1"
"1","CNN Breaking News","Sep 3","101","215","601","https://pbs.twimg.com/card_img/1336775338274082816/plu1WTnZ?format=jpg&name=small","https://pbs.twimg.com/card_img/1336775338274082816/plu1WTnZ?format=jpg&name=small","https://t.co/gMzaVVuMCY?amp=1","Production on ""The Batman,"" the forthcoming film starring Robert Pattinson, has been halted after a member of the production tested positive for coronavirus","1"
