"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","As the final seconds were winding down in what was about to be a 2-1 victory and an advancement to the knockout round for the United States men's national team, Portugal struck...","","23","373","591","USA’s Jermaine Jones scores to tie Portugal 1 – 1.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","bleacherreport.com","","23","373","591","USA’s Jermaine Jones scores to tie Portugal 1 – 1.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","CNN Breaking News","Jun 22, 2014","22","244","307","USA’s Tim Howard makes impressive save. Portugal leads USA 1 – 0 at the first half.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","USA vs. Portugal: Live Score, Highlights for World Cup Group G Game","","22","244","307","USA’s Tim Howard makes impressive save. Portugal leads USA 1 – 0 at the first half.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","As the final seconds were winding down in what was about to be a 2-1 victory and an advancement to the knockout round for the United States men's national team, Portugal struck...","","22","244","307","USA’s Tim Howard makes impressive save. Portugal leads USA 1 – 0 at the first half.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","bleacherreport.com","","22","244","307","USA’s Tim Howard makes impressive save. Portugal leads USA 1 – 0 at the first half.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","CNN Breaking News","Jun 22, 2014","28","163","140","Portugal’s Nani scores first on USA.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","USA vs. Portugal: Live Score, Highlights for World Cup Group G Game","","28","163","140","Portugal’s Nani scores first on USA.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","As the final seconds were winding down in what was about to be a 2-1 victory and an advancement to the knockout round for the United States men's national team, Portugal struck...","","28","163","140","Portugal’s Nani scores first on USA.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","bleacherreport.com","","28","163","140","Portugal’s Nani scores first on USA.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","CNN Breaking News","Jun 22, 2014","13","130","142","USA vs. Portugal kicks off in Group G match in Manaus, Brazil.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","USA vs. Portugal: Live Score, Highlights for World Cup Group G Game","","13","130","142","USA vs. Portugal kicks off in Group G match in Manaus, Brazil.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","As the final seconds were winding down in what was about to be a 2-1 victory and an advancement to the knockout round for the United States men's national team, Portugal struck...","","13","130","142","USA vs. Portugal kicks off in Group G match in Manaus, Brazil.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","bleacherreport.com","","13","130","142","USA vs. Portugal kicks off in Group G match in Manaus, Brazil.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","CNN Breaking News","Jun 22, 2014","23","373","591","USA’s Jermaine Jones scores to tie Portugal 1 – 1.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","USA vs. Portugal: Live Score, Highlights for World Cup Group G Game","","23","373","591","USA’s Jermaine Jones scores to tie Portugal 1 – 1.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","As the final seconds were winding down in what was about to be a 2-1 victory and an advancement to the knockout round for the United States men's national team, Portugal struck...","","23","373","591","USA’s Jermaine Jones scores to tie Portugal 1 – 1.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","bleacherreport.com","","23","373","591","USA’s Jermaine Jones scores to tie Portugal 1 – 1.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","CNN Breaking News","Jun 22, 2014","22","244","307","USA’s Tim Howard makes impressive save. Portugal leads USA 1 – 0 at the first half.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","USA vs. Portugal: Live Score, Highlights for World Cup Group G Game","","22","244","307","USA’s Tim Howard makes impressive save. Portugal leads USA 1 – 0 at the first half.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","As the final seconds were winding down in what was about to be a 2-1 victory and an advancement to the knockout round for the United States men's national team, Portugal struck...","","22","244","307","USA’s Tim Howard makes impressive save. Portugal leads USA 1 – 0 at the first half.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","bleacherreport.com","","22","244","307","USA’s Tim Howard makes impressive save. Portugal leads USA 1 – 0 at the first half.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","CNN Breaking News","Jun 22, 2014","28","163","140","Portugal’s Nani scores first on USA.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","USA vs. Portugal: Live Score, Highlights for World Cup Group G Game","","28","163","140","Portugal’s Nani scores first on USA.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","As the final seconds were winding down in what was about to be a 2-1 victory and an advancement to the knockout round for the United States men's national team, Portugal struck...","","28","163","140","Portugal’s Nani scores first on USA.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","bleacherreport.com","","28","163","140","Portugal’s Nani scores first on USA.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","CNN Breaking News","Jun 22, 2014","13","130","142","USA vs. Portugal kicks off in Group G match in Manaus, Brazil.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","USA vs. Portugal: Live Score, Highlights for World Cup Group G Game","","13","130","142","USA vs. Portugal kicks off in Group G match in Manaus, Brazil.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","As the final seconds were winding down in what was about to be a 2-1 victory and an advancement to the knockout round for the United States men's national team, Portugal struck...","","13","130","142","USA vs. Portugal kicks off in Group G match in Manaus, Brazil.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","bleacherreport.com","","13","130","142","USA vs. Portugal kicks off in Group G match in Manaus, Brazil.","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","https://pbs.twimg.com/card_img/1334808826244198401/ES0u4YZA?format=jpg&name=small","http://t.co/MPbExLHOSm?amp=1","1"
"1","CNN Breaking News","Jun 22, 2014","32","127","134","Army Sgt. Bowe Bergdahl has been moved to outpatient treatment for reintegration and medical care, the Army says. http://cnn.it/1lK3GD1","","","","1"
"1","CNN Breaking News","Jun 22, 2014","27","80","86","John Kerry urges Iraqi leadership to rise above “sectarian motivations” and make government more inclusive. http://cnn.it/1p6UTxf","","","","1"
"1","CNN Breaking News","Jun 22, 2014","117","513","468","Police in Canada arrest 3 who escaped in helicopter jailbreak. http://cnn.it/V1S6IA","https://pbs.twimg.com/media/BqvZcTFIMAE8NQT?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jun 22, 2014","50","205","116","The Israeli military shot and killed two Palestinian men in the West Bank early Sunday, medical officials said. http://cnn.it/1ntVP8c","","","","1"
"1","CNN Breaking News","Jun 22, 2014","57","226","139","Official: Australian authorities will announce a new search area for #MH370 on Wednesday. http://cnn.it/TjUfOe","","","","1"
"1","CNN Breaking News","Jun 22, 2014","10","147","100","Official: South Korean military exchanged gunfire with soldier suspected of killing 5 of his comrades. http://cnn.it/1qBCQPg","","","","1"
"1","CNN Breaking News","Jun 22, 2014","11","86","108","Mount Rainier search for hiker called off after a body was found, but its identity has not yet been established. http://cnn.it/Uutesn","","","","1"
"1","CNN Breaking News","Jun 22, 2014","87","494","662","Pair rescued 7 miles off Florida coast say they treaded water for 14 hours. http://cnn.it/1qrptiz","https://pbs.twimg.com/media/Bqs59EJIUAE4xqe?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jun 21, 2014","72","415","202","4 western Iraqi towns fall to advancing ISIS militants. http://cnn.it/1iiutpB","","","","1"
"1","CNN Breaking News","Jun 21, 2014","21","243","155","Gerry Conlon, wrongly convicted of an IRA bombing and basis of the film ""In the Name of the Father,"" has died. http://cnn.it/1ivtqSR","","","","1"
"1","CNN Breaking News","Jun 21, 2014","89","1K","848","World Cup is setting TV viewing records worldwide, FIFA says. http://cnn.it/1lfqycy","https://pbs.twimg.com/media/Bqroba9CMAAHndt?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jun 21, 2014","350","1.7K","1.4K","Pope excommunicates Italian Mafia members, saying ""they are not with God."" http://cnn.it/1nrOgjv","https://pbs.twimg.com/media/BqrJZ9QIYAAZxIO?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jun 21, 2014","26","178","223","Ex-Florida deputy wanted since 1991 in sexual battery case is arrested in Alaska. http://cnn.it/1nUCS1r","","","","1"
"1","CNN Breaking News","Jun 21, 2014","13","155","93","5 dead, 5 wounded in shooting at South Korean military outpost. http://cnn.it/1lWmUzs","","","","1"
"1","CNN Breaking News","Jun 21, 2014","43","154","111","Initial group of U.S. military advisers will arrive in Iraq on Saturday, a senior defense official says.http://cnn.it/1iiutpB","","","","1"
"1","CNN Breaking News","Jun 21, 2014","9","111","83","State news agency: 13 people died while attacking a police station in China's Uyghur region of Xinjiang Saturday. http://cnn.it/1lVcOiv","","","","1"
"1","CNN Breaking News","Jun 21, 2014","42","320","199","Presbyterian Church dumps companies it says help Israel suppress Palestinians. http://cnn.it/1po6sfj","","","","1"
"1","CNN Breaking News","Jun 21, 2014","11","78","81","Source says Odin Lloyd was murdered over trivial matters. http://cnn.it/TgCvmQ","","","","1"
"1","CNN Breaking News","Jun 21, 2014","40","143","114","VA official: 78% of senior managers qualified for extra pay or other compensation. http://cnn.it/1pu4w6M","","","","1"
"1","CNN Breaking News","Jun 20, 2014","34","97","97","Obama tells
@KateBolduan
Iraq must find political solution to crisis. Watch full interview Monday
@NewDay
http://cnn.it/1rhnpt0","","","","1"
"1","CNN Breaking News","Jun 20, 2014","62","144","120","White House to spend millions in effort to curb undocumented children crossing border. http://cnn.it/Tfl4TH","","","","1"
"1","CNN Breaking News","Jun 20, 2014","20","132","85","Ukraine implements cease-fire and tells separatists to abandon weapons or ‘be destroyed.’ http://cnn.it/1igTzVZ","","","","1"
"1","CNN Breaking News","Jun 20, 2014","42","143","77","Official: First of up to 300 military advisers expected to arrive in Iraq ""as soon as Saturday."" http://cnn.it/UnCcrn","","","","1"
"1","CNN Breaking News","Jun 20, 2014","27","338","389","Tracy Morgan, injured in deadly June 7 crash, is moved to rehabilitation center. http://cnn.it/1lGFYWA","","","","1"
"1","CNN Breaking News","Jun 20, 2014","127","279","352","Pope opposes legalizing recreational drugs, says ""drug addiction is an evil.""","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","http://t.co/t4C30MQeQq?amp=1","1"
"1","Pope Francis: Don't legalize recreational drugs - CNN","","127","279","352","Pope opposes legalizing recreational drugs, says ""drug addiction is an evil.""","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","http://t.co/t4C30MQeQq?amp=1","1"
"1","Pope Francis spoke out against legalizing recreational drugs, saying ""Drug addiction is an evil, and with evil there can be no yielding or compromise.""","","127","279","352","Pope opposes legalizing recreational drugs, says ""drug addiction is an evil.""","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","http://t.co/t4C30MQeQq?amp=1","1"
"1","cnn.com","","127","279","352","Pope opposes legalizing recreational drugs, says ""drug addiction is an evil.""","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","https://pbs.twimg.com/card_img/1334057364069216257/PStFsR9E?format=jpg&name=small","http://t.co/t4C30MQeQq?amp=1","1"
"1","CNN Breaking News","Jun 21, 2014","89","1K","848","World Cup is setting TV viewing records worldwide, FIFA says. http://cnn.it/1lfqycy","https://pbs.twimg.com/media/Bqroba9CMAAHndt?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jun 21, 2014","350","1.7K","1.4K","Pope excommunicates Italian Mafia members, saying ""they are not with God."" http://cnn.it/1nrOgjv","https://pbs.twimg.com/media/BqrJZ9QIYAAZxIO?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jun 21, 2014","26","178","223","Ex-Florida deputy wanted since 1991 in sexual battery case is arrested in Alaska. http://cnn.it/1nUCS1r","","","","1"
"1","CNN Breaking News","Jun 21, 2014","13","155","93","5 dead, 5 wounded in shooting at South Korean military outpost. http://cnn.it/1lWmUzs","","","","1"
"1","CNN Breaking News","Jun 21, 2014","43","154","111","Initial group of U.S. military advisers will arrive in Iraq on Saturday, a senior defense official says.http://cnn.it/1iiutpB","","","","1"
"1","CNN Breaking News","Jun 21, 2014","9","111","83","State news agency: 13 people died while attacking a police station in China's Uyghur region of Xinjiang Saturday. http://cnn.it/1lVcOiv","","","","1"
"1","CNN Breaking News","Jun 21, 2014","42","320","199","Presbyterian Church dumps companies it says help Israel suppress Palestinians. http://cnn.it/1po6sfj","","","","1"
"1","CNN Breaking News","Jun 21, 2014","11","78","81","Source says Odin Lloyd was murdered over trivial matters. http://cnn.it/TgCvmQ","","","","1"
"1","CNN Breaking News","Jun 21, 2014","40","143","114","VA official: 78% of senior managers qualified for extra pay or other compensation. http://cnn.it/1pu4w6M","","","","1"
"1","CNN Breaking News","Jun 20, 2014","34","97","97","Obama tells
@KateBolduan
Iraq must find political solution to crisis. Watch full interview Monday
@NewDay
http://cnn.it/1rhnpt0","","","","1"
"1","CNN Breaking News","Jun 20, 2014","62","144","120","White House to spend millions in effort to curb undocumented children crossing border. http://cnn.it/Tfl4TH","","","","1"
"1","CNN Breaking News","Jun 20, 2014","20","132","85","Ukraine implements cease-fire and tells separatists to abandon weapons or ‘be destroyed.’ http://cnn.it/1igTzVZ","","","","1"
"1","CNN Breaking News","Jun 20, 2014","68","195","149","Prisoners in Texas have filed a federal lawsuit over soaring temperatures in state prisons. http://cnn.it/1ssu8or","","","","1"
"1","CNN Breaking News","Jun 20, 2014","9","92","96","Australia extradited a man from Germany to face charges of people smuggling, after a three-and-a-half year manhunt. http://cnn.it/1m2w6Hq","","","","1"
"1","CNN Breaking News","Jun 20, 2014","74","487","140","Three people were shot at Colorado's historic Red Rocks Amphitheatre after concert by rapper Nas late Thursday night. http://cnn.it/1uIGXH4","","","","1"
"1","CNN Breaking News","Jun 20, 2014","20","127","65","Kenyan forces killed five people allegedly involved in a weekend attack on a soccer viewing party. http://cnn.it/1uIGAMv","","","","1"
"1","CNN Breaking News","Jun 20, 2014","10","150","60","At least 11 people died in Bulgarian city of Varna due to flash flooding and mudslides, the interior ministry said. http://cnn.it/1ssklPl","","","","1"
"1","CNN Breaking News","Jun 20, 2014","23","213","203","Songwriter Gerry Goffin, ex-husband of Carole King, dies at 75. http://cnn.it/1nnRBjI","","","","1"
"1","CNN Breaking News","Jun 19, 2014","124","1K","930","Presbyterian Church (U.S.A.) votes to allow pastors to marry same-sex couples in states that permit it, church says.","https://pbs.twimg.com/card_img/1336306259167948801/O5q0NtiC?format=jpg&name=small","https://pbs.twimg.com/card_img/1336306259167948801/O5q0NtiC?format=jpg&name=small","http://t.co/zbruy61XC1?amp=1","1"
"1","Presbyterians vote to allow same-sex marriage","","124","1K","930","Presbyterian Church (U.S.A.) votes to allow pastors to marry same-sex couples in states that permit it, church says.","https://pbs.twimg.com/card_img/1336306259167948801/O5q0NtiC?format=jpg&name=small","https://pbs.twimg.com/card_img/1336306259167948801/O5q0NtiC?format=jpg&name=small","http://t.co/zbruy61XC1?amp=1","1"
"1","The Presbyterian Church (U.S.A.) voted Thursday to allow pastors to marry same-sex couples in states where it is legal.","","124","1K","930","Presbyterian Church (U.S.A.) votes to allow pastors to marry same-sex couples in states that permit it, church says.","https://pbs.twimg.com/card_img/1336306259167948801/O5q0NtiC?format=jpg&name=small","https://pbs.twimg.com/card_img/1336306259167948801/O5q0NtiC?format=jpg&name=small","http://t.co/zbruy61XC1?amp=1","1"
"1","cnn.com","","124","1K","930","Presbyterian Church (U.S.A.) votes to allow pastors to marry same-sex couples in states that permit it, church says.","https://pbs.twimg.com/card_img/1336306259167948801/O5q0NtiC?format=jpg&name=small","https://pbs.twimg.com/card_img/1336306259167948801/O5q0NtiC?format=jpg&name=small","http://t.co/zbruy61XC1?amp=1","1"
"1","CNN Breaking News","Jun 19, 2014","68","682","213","About 75 workers at the Centers for Disease Control and Prevention may have been exposed to anthrax, agency says. http://cnn.it/1ip7qt5","","","","1"
"1","CNN Breaking News","Jun 19, 2014","13","120","73","House Republicans elect Rep. Kevin McCarthy of California as majority leader to replace Eric Cantor in the No. 2 GOP leadership post.","","","","1"
"1","CNN Breaking News","Jun 19, 2014","37","309","362","Watch live on CNN: Marine who jumped on grenade being awarded Medal of Honor. http://cnn.it/1oKNi7t","","","","1"
"1","CNN Breaking News","Jun 19, 2014","26","99","65","Obama: ""We’re developing more information about potential targets"" in Iraq. http://cnn.it/1nRjiDb","","","","1"
"1","CNN Breaking News","Jun 19, 2014","27","135","65","Obama: U.S. prepared for targeted military action if situation on the ground in Iraq requires it. http://cnn.it/1nRjiDb","","","","1"
"1","CNN Breaking News","Jun 19, 2014","42","136","97","Obama: Iraq should form a new government to better represent all Iraqis. http://cnn.it/1nRjiDb","","","","1"
"1","CNN Breaking News","Jun 19, 2014","85","459","326","Obama: Not our place to choose Iraq's leader. U.S. not returning to combat role in Iraq. http://cnn.it/1nRjiDb","","","","1"
"1","CNN Breaking News","Jun 19, 2014","50","211","94","Obama says U.S. can provide joint operations centers and equipment, and can send up to 300 military advisers to Iraq.","","","","1"
"1","CNN Breaking News","Jun 19, 2014","26","99","68","WATCH NOW: President Obama speaking live on Iraq. http://cnn.it/1nRjiDb","","","","1"
"1","CNN Breaking News","Jun 19, 2014","33","194","100","Time change: President Obama will make a statement on Iraq at 1:15 p.m. ET. Watch live on CNN http://cnn.it/1nRjiDb","","","","1"
"1","CNN Breaking News","Jun 19, 2014","33","154","81","Watch live on CNN: President Obama will make a statement on Iraq at 12:30 p.m. ET. http://cnn.it/1oKJW4d","","","","1"
"1","CNN Breaking News","Jun 19, 2014","77","317","143","Officials: Pentagon sends plan to Obama that would deploy up to 100 special forces to Iraq. http://cnn.it/1oKJW4d","","","","1"
"1","CNN Breaking News","Jun 19, 2014","74","279","143","Second boat in two days sank off the coast of Malaysia. http://cnn.it/1ibWkYn","","","","1"
"1","CNN Breaking News","Jun 19, 2014","29","227","162","Spain’s outgoing King Juan Carlos hands over military sash to his son, Felipe VI, in transfer of power ceremony. http://cnn.it/SVEgFQ","","","","1"
"1","CNN Breaking News","Jun 19, 2014","92","260","160","Authorities: Officer faces felony animal cruelty charges after he slit throat of dog that had escaped from home. http://cnn.it/1kQ2LuF","","","","1"
"1","CNN Breaking News","Jun 19, 2014","29","351","508","Los Angeles Dodgers pitcher Clayton Kershaw throws no-hitter in an 8-0 win against the Colorado Rockies.","https://pbs.twimg.com/card_img/1335525838855393280/CV6sTStD?format=jpg&name=small","https://pbs.twimg.com/card_img/1335525838855393280/CV6sTStD?format=jpg&name=small","http://t.co/2TrHy4LhZg?amp=1","1"
"1","Clayton Kershaw Throws No-Hitter vs. Rockies: Analysis and Twitter Reaction","","29","351","508","Los Angeles Dodgers pitcher Clayton Kershaw throws no-hitter in an 8-0 win against the Colorado Rockies.","https://pbs.twimg.com/card_img/1335525838855393280/CV6sTStD?format=jpg&name=small","https://pbs.twimg.com/card_img/1335525838855393280/CV6sTStD?format=jpg&name=small","http://t.co/2TrHy4LhZg?amp=1","1"
"1","Clayton Kershaw has always been described as unhittable , but on Wednesday night, the definition was literal...","","29","351","508","Los Angeles Dodgers pitcher Clayton Kershaw throws no-hitter in an 8-0 win against the Colorado Rockies.","https://pbs.twimg.com/card_img/1335525838855393280/CV6sTStD?format=jpg&name=small","https://pbs.twimg.com/card_img/1335525838855393280/CV6sTStD?format=jpg&name=small","http://t.co/2TrHy4LhZg?amp=1","1"
"1","bleacherreport.com","","29","351","508","Los Angeles Dodgers pitcher Clayton Kershaw throws no-hitter in an 8-0 win against the Colorado Rockies.","https://pbs.twimg.com/card_img/1335525838855393280/CV6sTStD?format=jpg&name=small","https://pbs.twimg.com/card_img/1335525838855393280/CV6sTStD?format=jpg&name=small","http://t.co/2TrHy4LhZg?amp=1","1"
"1","CNN Breaking News","Jun 19, 2014","17","123","95","Source: Shelly Sterling to seek order protecting witnesses from possible intimidation from Donald Sterling. http://cnn.it/1phReID","","","","1"
"1","CNN Breaking News","Jun 19, 2014","16","210","113","“Significant” damage after tornado in south-central South Dakota, governor’s office says. http://cnn.it/UdBpZX","","","","1"
"1","CNN Breaking News","Jun 19, 2014","36","149","188","Texas toughens border security in ""surge"" to confront illegal immigration. http://cnn.it/1lFMQ2j","","","","1"
"1","CNN Breaking News","Jun 19, 2014","50","127","102","Vice President Biden speaking with Iraqi Prime Minister Nuri al-Maliki by phone to discuss Iraq security, White House says.","","","","1"
"1","CNN Breaking News","Jun 18, 2014","33","121","81","Murder charge dropped against one teen in the Oklahoma ‘thrill kill’ of Australian baseball player. http://cnn.it/1nkwyyl","","","","1"
"1","CNN Breaking News","Jun 18, 2014","27","118","59","Video purportedly from cleric calls for attacks against embassies if U.S. conducts airstrikes in Iraq. http://cnn.it/1lWegpm","","","","1"
"1","CNN Breaking News","Jun 18, 2014","22","91","72","Commander of Iraqi security forces orders probe into 59 top security officials accused of leaving their posts, military spokesman says.","","","","1"
"1","CNN Breaking News","Jun 18, 2014","45","221","176","White House reiterates that it has ruled out sending combat troops to Iraq to fight militants. http://cnn.it/1piAbIw","","","","1"
"1","CNN Breaking News","Jun 18, 2014","170","680","333","U.S. Patent Office determines 6 Washington Redskins trademarks are offensive to Native Americans.","","","","1"
"1","Patent office cancels Redskins trademarks","","170","680","333","U.S. Patent Office determines 6 Washington Redskins trademarks are offensive to Native Americans.","","","","1"
"1","The U.S. Patent Office has canceled six trademarks belonging to the Redskins football team, saying they are disparaging to Native Americans.","","170","680","333","U.S. Patent Office determines 6 Washington Redskins trademarks are offensive to Native Americans.","","","","1"
"1","money.cnn.com","","170","680","333","U.S. Patent Office determines 6 Washington Redskins trademarks are offensive to Native Americans.","","","","1"
"1","CNN Breaking News","Jun 18, 2014","9","137","96","Iraq's military says it's fended off militants who stormed oil refinery in Baiji. http://cnn.it/1qcyRpY","","","","1"
"1","CNN Breaking News","Jun 18, 2014","85","333","210","Group of independent experts says it thinks it knows the approximate location of missing #MH370. http://cnn.it/1nj8IDd","","","","1"
"1","CNN Breaking News","Jun 18, 2014","4","54","41","Lawyer: Uyghur scholar labeled a separatist by Chinese officials may have been tried in secret and sentenced. http://cnn.it/1l2dlnl","","","","1"
"1","CNN Breaking News","Jun 18, 2014","23","150","106","Principal of high school, which lost students and teachers in deadly ferry disaster, has been removed from his post. http://cnn.it/1l2bKh4","","","","1"
"1","CNN Breaking News","Jun 18, 2014","31","126","113","Advocacy group: South Carolina DMV restricted teen's free speech rights by asking him to remove makeup for photo. http://cnn.it/1r5DxxD","","","","1"
"1","CNN Breaking News","Jun 18, 2014","47","372","129","More than 40 people are missing after boat with 97 Indonesians sank off Malaysia's west coast, authorities said. http://cnn.it/1pfOk9j","","","","1"
