"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","CNN Breaking News","Jun 3, 2015","32","87","116","","","","Community leader who saw shooting video in Boston says suspect was shot three times but not in the back. Watch live http://cnn.it/go","1"
"1","CNN Breaking News","Jun 3, 2015","11","260","279","","","","Top seed Novak Djokovic has defeated 9-time French Open champion Rafael Nadal to advance to the semifinals in Paris. http://cnn.it/1RJQ5IM","1"
"1","CNN Breaking News","Jun 3, 2015","8","84","94","","","","Rescuers cutting hole in capsized Chinese riverboat to look for survivors. Search area extended 135 miles downstream.","1"
"1","Chinese Yangtze cruise ship: Rescuers cut into hull - CNN","","8","84","94","","","","Rescuers cutting hole in capsized Chinese riverboat to look for survivors. Search area extended 135 miles downstream.","1"
"1","Rescuers are struggling to find survivors in the Chinese cruise ship disaster on the Yangtze River. More than 370 people remain missing.","","8","84","94","","","","Rescuers cutting hole in capsized Chinese riverboat to look for survivors. Search area extended 135 miles downstream.","1"
"1","cnn.com","","8","84","94","","","","Rescuers cutting hole in capsized Chinese riverboat to look for survivors. Search area extended 135 miles downstream.","1"
"1","CNN Breaking News","Jun 3, 2015","19","106","116","","","","Texas biker sues Waco, McLennan County and officers for arresting him after deadly shootout last month. http://cnn.it/1cxGgOh","1"
"1","CNN Breaking News","Jun 3, 2015","56","176","212","","","","Deputy secretary of state says U.S.-led coalition has recorded more than 10,000 ISIS deaths in 9-month campaign.","1"
"1","U.S. official: 10,000 ISIS fighters killed in 9 months - CNN","","56","176","212","","","","Deputy secretary of state says U.S.-led coalition has recorded more than 10,000 ISIS deaths in 9-month campaign.","1"
"1","The U.S.-led coalition against ISIS has recorded more than 10,000 ISIS deaths in nine months, U.S. Deputy Secretary of State Tony Blinken told France Inter.","","56","176","212","","","","Deputy secretary of state says U.S.-led coalition has recorded more than 10,000 ISIS deaths in 9-month campaign.","1"
"1","cnn.com","","56","176","212","","","","Deputy secretary of state says U.S.-led coalition has recorded more than 10,000 ISIS deaths in 9-month campaign.","1"
"1","CNN Breaking News","Jun 3, 2015","22","164","117","","","","Ukrainian forces, separatists clash in what observers describe as some of the worst fighting since ceasefire deal. http://cnn.it/1FtVPPh","1"
"1","CNN Breaking News","Jun 3, 2015","74","160","201","https://pbs.twimg.com/card_img/1335399933004767232/ePd7QOvs?format=jpg&name=small","https://pbs.twimg.com/card_img/1335399933004767232/ePd7QOvs?format=jpg&name=small","http://t.co/RBvwOYbIoY?amp=1","President Barack Obama's job approval numbers are sinking, according to a new CNN/ORC poll.","1"
"1","Bush now more popular than Obama - CNNPolitics","","74","160","201","https://pbs.twimg.com/card_img/1335399933004767232/ePd7QOvs?format=jpg&name=small","https://pbs.twimg.com/card_img/1335399933004767232/ePd7QOvs?format=jpg&name=small","http://t.co/RBvwOYbIoY?amp=1","President Barack Obama's job approval numbers are sinking, according to a new CNN/ORC poll.","1"
"1","Obama's job approval numbers are sinking as American attitudes about the nation's progress have taken a turn for the worse, according to a new CNN/ORC poll.","","74","160","201","https://pbs.twimg.com/card_img/1335399933004767232/ePd7QOvs?format=jpg&name=small","https://pbs.twimg.com/card_img/1335399933004767232/ePd7QOvs?format=jpg&name=small","http://t.co/RBvwOYbIoY?amp=1","President Barack Obama's job approval numbers are sinking, according to a new CNN/ORC poll.","1"
"1","cnn.com","","74","160","201","https://pbs.twimg.com/card_img/1335399933004767232/ePd7QOvs?format=jpg&name=small","https://pbs.twimg.com/card_img/1335399933004767232/ePd7QOvs?format=jpg&name=small","http://t.co/RBvwOYbIoY?amp=1","President Barack Obama's job approval numbers are sinking, according to a new CNN/ORC poll.","1"
"1","CNN Breaking News","Jun 3, 2015","98","1.3K","1.2K","","","","President Obama has signed the USA Freedom Act into law, ending the bulk collection of Americans' phone records. http://cnn.it/1dcPksl","1"
"1","CNN Breaking News","Jun 2, 2015","26","197","152","","","","Senate approves bill to reform NSA domestic surveillance programs. http://cnn.it/1dcPksl","1"
"1","CNN Breaking News","Jun 2, 2015","19","186","280","","","","Friend of convicted Boston Marathon bomber sentenced to 6 years in prison for obstruction of justice. http://cnn.it/1IdfXLo","1"
"1","CNN Breaking News","Jun 2, 2015","22","143","145","","","","Roger Federer out of the French Open. http://ble.ac/1Fs0Pns via
@BleacherReport","1"
"1","CNN Breaking News","Jun 2, 2015","55","348","232","","","","Man fatally shot by police in Boston part of broader terror investigation involving suspected Islamic extremists. http://cnn.it/1JndQ6B","1"
"1","CNN Breaking News","Jun 2, 2015","56","330","225","","","","Sepp Blatter has seen his fair share of controversies as FIFA president. http://cnn.it/1dJyyCe","1"
"1","CNN Breaking News","Jun 2, 2015","45","525","279","","","","Read Sepp Blatter's full resignation statement here: http://bit.ly/1I9zd9V and our story here: http://cnn.it/1ET07hv","1"
"1","CNN Breaking News","Jun 2, 2015","63","1.1K","666","","","","Sepp Blatter to stand down as #FIFA president. http://CNN.com","1"
"1","CNN Breaking News","Jun 2, 2015","52","120","136","","","","Boston commissioner: Police fatally shot man who was waving large military-style knife at officers. http://cnn.it/1JndQ6B","1"
"1","CNN Breaking News","Jun 2, 2015","12","105","86","","","","Auto supplier Takata: Many cars already repaired in recall will now have to have a second airbag replacement. http://cnnmon.ie/1dJee3N","1"
"1","CNN Breaking News","Jun 2, 2015","22","136","143","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","http://t.co/V7XO0iyl4r?amp=1","Chinese state news: More than 1,000 armed officers with 40 inflatable boats working on #YangtzeRiver rescue effort.","1"
"1","Chinese cruise ship capsized quickly, survivor says - CNN","","22","136","143","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","http://t.co/V7XO0iyl4r?amp=1","Chinese state news: More than 1,000 armed officers with 40 inflatable boats working on #YangtzeRiver rescue effort.","1"
"1","A survivor says the ship carrying 456 people tilted and then capsized quickly in China's Yangtze River.","","22","136","143","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","http://t.co/V7XO0iyl4r?amp=1","Chinese state news: More than 1,000 armed officers with 40 inflatable boats working on #YangtzeRiver rescue effort.","1"
"1","cnn.com","","22","136","143","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","http://t.co/V7XO0iyl4r?amp=1","Chinese state news: More than 1,000 armed officers with 40 inflatable boats working on #YangtzeRiver rescue effort.","1"
"1","CNN Breaking News","Jun 2, 2015","9","114","97","https://pbs.twimg.com/card_img/1335590281618579456/uBsWnM_h?format=jpg&name=small","https://pbs.twimg.com/card_img/1335590281618579456/uBsWnM_h?format=jpg&name=small","http://t.co/D3lHfuTxdq?amp=1","Administration officials: U.S. met with Yemen's Houthi rebels last week to secure American journalist's release.","1"
"1","One American held in Yemen released - CNNPolitics","","9","114","97","https://pbs.twimg.com/card_img/1335590281618579456/uBsWnM_h?format=jpg&name=small","https://pbs.twimg.com/card_img/1335590281618579456/uBsWnM_h?format=jpg&name=small","http://t.co/D3lHfuTxdq?amp=1","Administration officials: U.S. met with Yemen's Houthi rebels last week to secure American journalist's release.","1"
"1","The State Department confirmed Monday afternoon that American Casey Coombs arrived safely in Oman after being detained in neighboring Yemen.","","9","114","97","https://pbs.twimg.com/card_img/1335590281618579456/uBsWnM_h?format=jpg&name=small","https://pbs.twimg.com/card_img/1335590281618579456/uBsWnM_h?format=jpg&name=small","http://t.co/D3lHfuTxdq?amp=1","Administration officials: U.S. met with Yemen's Houthi rebels last week to secure American journalist's release.","1"
"1","cnn.com","","9","114","97","https://pbs.twimg.com/card_img/1335590281618579456/uBsWnM_h?format=jpg&name=small","https://pbs.twimg.com/card_img/1335590281618579456/uBsWnM_h?format=jpg&name=small","http://t.co/D3lHfuTxdq?amp=1","Administration officials: U.S. met with Yemen's Houthi rebels last week to secure American journalist's release.","1"
"1","CNN Breaking News","Jun 2, 2015","72","330","362","https://pbs.twimg.com/card_img/1336619575354470401/qnLvYXUd?format=jpg&name=small","https://pbs.twimg.com/card_img/1336619575354470401/qnLvYXUd?format=jpg&name=small","http://t.co/TrFBEDEHKf?amp=1","More people have unfavorable view of Hillary Clinton now than at any time since 2001, a new CNN/ORC poll shows.","1"
"1","Poll: New speed bumps for Hillary Clinton - CNNPolitics","","72","330","362","https://pbs.twimg.com/card_img/1336619575354470401/qnLvYXUd?format=jpg&name=small","https://pbs.twimg.com/card_img/1336619575354470401/qnLvYXUd?format=jpg&name=small","http://t.co/TrFBEDEHKf?amp=1","More people have unfavorable view of Hillary Clinton now than at any time since 2001, a new CNN/ORC poll shows.","1"
"1","More people have an unfavorable view of Democratic front-runner Hillary Clinton now than at any time since 2001, according to a new CNN/ORC poll.","","72","330","362","https://pbs.twimg.com/card_img/1336619575354470401/qnLvYXUd?format=jpg&name=small","https://pbs.twimg.com/card_img/1336619575354470401/qnLvYXUd?format=jpg&name=small","http://t.co/TrFBEDEHKf?amp=1","More people have unfavorable view of Hillary Clinton now than at any time since 2001, a new CNN/ORC poll shows.","1"
"1","cnn.com","","72","330","362","https://pbs.twimg.com/card_img/1336619575354470401/qnLvYXUd?format=jpg&name=small","https://pbs.twimg.com/card_img/1336619575354470401/qnLvYXUd?format=jpg&name=small","http://t.co/TrFBEDEHKf?amp=1","More people have unfavorable view of Hillary Clinton now than at any time since 2001, a new CNN/ORC poll shows.","1"
"1","CNN Breaking News","Jun 2, 2015","15","136","110","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","http://t.co/V7XO0iyl4r?amp=1","15 survivors & 5 bodies had been recovered from sunken ship in Yangtze River, state media reports.","1"
"1","Chinese cruise ship capsized quickly, survivor says - CNN","","15","136","110","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","http://t.co/V7XO0iyl4r?amp=1","15 survivors & 5 bodies had been recovered from sunken ship in Yangtze River, state media reports.","1"
"1","A survivor says the ship carrying 456 people tilted and then capsized quickly in China's Yangtze River.","","15","136","110","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","http://t.co/V7XO0iyl4r?amp=1","15 survivors & 5 bodies had been recovered from sunken ship in Yangtze River, state media reports.","1"
"1","cnn.com","","15","136","110","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","https://pbs.twimg.com/card_img/1335379361063563264/hQEdFzRA?format=jpg&name=small","http://t.co/V7XO0iyl4r?amp=1","15 survivors & 5 bodies had been recovered from sunken ship in Yangtze River, state media reports.","1"
"1","CNN Breaking News","Jun 2, 2015","10","127","89","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/CJy0bHFVnU?amp=1","Militants killed 9 aid workers in attack on house in Afghanistan's Balkh province, a local official says.","1"
"1","Afghanistan: Militants kill 9 aid workers in attack - CNN","","10","127","89","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/CJy0bHFVnU?amp=1","Militants killed 9 aid workers in attack on house in Afghanistan's Balkh province, a local official says.","1"
"1","Militants killed nine aid workers, including a woman, in an overnight attack on a house in Afghanistan's northern Balkh province, an official said.","","10","127","89","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/CJy0bHFVnU?amp=1","Militants killed 9 aid workers in attack on house in Afghanistan's Balkh province, a local official says.","1"
"1","cnn.com","","10","127","89","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/CJy0bHFVnU?amp=1","Militants killed 9 aid workers in attack on house in Afghanistan's Balkh province, a local official says.","1"
"1","CNN Breaking News","Jun 2, 2015","13","109","111","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","Captain & chief engineer of Chinese ship that sank are in police custody, state-run broadcaster CCTV reports.","1"
"1","Ship sinks in China's Yangtze River with 458 aboard - CNN","","13","109","111","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","Captain & chief engineer of Chinese ship that sank are in police custody, state-run broadcaster CCTV reports.","1"
"1","A ship carrying 458 people sank late Monday in the Hubei section of China's Yangtze River, authorities said.","","13","109","111","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","Captain & chief engineer of Chinese ship that sank are in police custody, state-run broadcaster CCTV reports.","1"
"1","cnn.com","","13","109","111","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","Captain & chief engineer of Chinese ship that sank are in police custody, state-run broadcaster CCTV reports.","1"
"1","CNN Breaking News","Jun 2, 2015","39","242","185","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","Rescuers heard sounds from Chinese ship that sank with 458 people on board, state broadcaster CCTV reports.","1"
"1","Ship sinks in China's Yangtze River with 458 aboard - CNN","","39","242","185","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","Rescuers heard sounds from Chinese ship that sank with 458 people on board, state broadcaster CCTV reports.","1"
"1","A ship carrying 458 people sank late Monday in the Hubei section of China's Yangtze River, authorities said.","","39","242","185","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","Rescuers heard sounds from Chinese ship that sank with 458 people on board, state broadcaster CCTV reports.","1"
"1","cnn.com","","39","242","185","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","Rescuers heard sounds from Chinese ship that sank with 458 people on board, state broadcaster CCTV reports.","1"
"1","CNN Breaking News","Jun 2, 2015","59","737","269","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","http://t.co/y7HLAOKEVF?amp=1","The heat wave gripping India has killed 2,330 people, officials say.","1"
"1","India heat wave claims 2,330 lives - CNN","","59","737","269","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","http://t.co/y7HLAOKEVF?amp=1","The heat wave gripping India has killed 2,330 people, officials say.","1"
"1","The heat wave gripping India has killed more than 2,300 people, officials announced on Tuesday, as meteorologists warned that relief could be days away.","","59","737","269","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","http://t.co/y7HLAOKEVF?amp=1","The heat wave gripping India has killed 2,330 people, officials say.","1"
"1","cnn.com","","59","737","269","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","http://t.co/y7HLAOKEVF?amp=1","The heat wave gripping India has killed 2,330 people, officials say.","1"
"1","CNN Breaking News","Jun 2, 2015","15","69","94","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/u4nWRthIOt?amp=1","Probe into embattled Tulsa Sherrif's Office opened; officials say they are not investigating shooting of Eric Harris.","1"
"1","Investigation opened into Tulsa County Sheriff's Office - CNN","","15","69","94","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/u4nWRthIOt?amp=1","Probe into embattled Tulsa Sherrif's Office opened; officials say they are not investigating shooting of Eric Harris.","1"
"1","After a controversial shooting sparked allegations of misconduct in the Tulsa County Sheriff's Office, state officials say they've opened an investigation.","","15","69","94","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/u4nWRthIOt?amp=1","Probe into embattled Tulsa Sherrif's Office opened; officials say they are not investigating shooting of Eric Harris.","1"
"1","cnn.com","","15","69","94","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/u4nWRthIOt?amp=1","Probe into embattled Tulsa Sherrif's Office opened; officials say they are not investigating shooting of Eric Harris.","1"
"1","CNN Breaking News","Jun 1, 2015","31","270","154","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","A ship sank in Hubei section of China's Yangtze River. The ship was carrying 458 people, according to state media.","1"
"1","Ship sinks in China's Yangtze River with 458 aboard - CNN","","31","270","154","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","A ship sank in Hubei section of China's Yangtze River. The ship was carrying 458 people, according to state media.","1"
"1","A ship carrying 458 people sank late Monday in the Hubei section of China's Yangtze River, authorities said.","","31","270","154","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","A ship sank in Hubei section of China's Yangtze River. The ship was carrying 458 people, according to state media.","1"
"1","cnn.com","","31","270","154","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","A ship sank in Hubei section of China's Yangtze River. The ship was carrying 458 people, according to state media.","1"
"1","CNN Breaking News","Jun 1, 2015","23","412","191","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","http://t.co/saFz9IldEW?amp=1","A South Korean woman dies after having contact with a patient diagnosed with the Middle East respiratory syndrome.","1"
"1","2 MERS patients die in South Korea - CNN","","23","412","191","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","http://t.co/saFz9IldEW?amp=1","A South Korean woman dies after having contact with a patient diagnosed with the Middle East respiratory syndrome.","1"
"1","Two MERS patients have died in South Korea, marking the first deaths from an outbreak of the dreaded respiratory virus in the country, officials said.","","23","412","191","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","http://t.co/saFz9IldEW?amp=1","A South Korean woman dies after having contact with a patient diagnosed with the Middle East respiratory syndrome.","1"
"1","cnn.com","","23","412","191","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","https://pbs.twimg.com/card_img/1334714090485387264/_MmdcW_F?format=jpg&name=small","http://t.co/saFz9IldEW?amp=1","A South Korean woman dies after having contact with a patient diagnosed with the Middle East respiratory syndrome.","1"
"1","CNN Breaking News","Jun 1, 2015","129","776","462","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","http://t.co/HOvY1BNFRP?amp=1","A TSA investigation reveals that airport screeners failed to detect explosives and weapons in almost every test.","1"
"1","TSA screeners failed tests to detect explosives, weapons - CNNPolitics","","129","776","462","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","http://t.co/HOvY1BNFRP?amp=1","A TSA investigation reveals that airport screeners failed to detect explosives and weapons in almost every test.","1"
"1","Airport screeners failed to detect explosives and weapons in nearly every test that an undercover Homeland Security team conducted at dozens of airports.","","129","776","462","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","http://t.co/HOvY1BNFRP?amp=1","A TSA investigation reveals that airport screeners failed to detect explosives and weapons in almost every test.","1"
"1","cnn.com","","129","776","462","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","https://pbs.twimg.com/card_img/1334772816936394753/vl1s9QFp?format=jpg&name=small","http://t.co/HOvY1BNFRP?amp=1","A TSA investigation reveals that airport screeners failed to detect explosives and weapons in almost every test.","1"
"1","CNN Breaking News","Jun 1, 2015","181","552","409","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","http://t.co/OQQDnAAdNU?amp=1","Texas lawmakers have voted 98-47 on a bill allowing guns on public college campuses throughout the state.","1"
"1","Bill would allow guns on Texas campuses - CNN","","181","552","409","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","http://t.co/OQQDnAAdNU?amp=1","Texas lawmakers have voted 98-47 on a bill allowing guns on public college campuses throughout the state.","1"
"1","The Texas Legislature has voted to allow guns within buildings on public college campuses throughout the state.","","181","552","409","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","http://t.co/OQQDnAAdNU?amp=1","Texas lawmakers have voted 98-47 on a bill allowing guns on public college campuses throughout the state.","1"
"1","cnn.com","","181","552","409","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","https://pbs.twimg.com/card_img/1334998232766660608/dL5ftwMV?format=jpg&name=small","http://t.co/OQQDnAAdNU?amp=1","Texas lawmakers have voted 98-47 on a bill allowing guns on public college campuses throughout the state.","1"
"1","CNN Breaking News","Jun 2, 2015","59","737","269","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","http://t.co/y7HLAOKEVF?amp=1","The heat wave gripping India has killed 2,330 people, officials say.","1"
"1","India heat wave claims 2,330 lives - CNN","","59","737","269","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","http://t.co/y7HLAOKEVF?amp=1","The heat wave gripping India has killed 2,330 people, officials say.","1"
"1","The heat wave gripping India has killed more than 2,300 people, officials announced on Tuesday, as meteorologists warned that relief could be days away.","","59","737","269","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","http://t.co/y7HLAOKEVF?amp=1","The heat wave gripping India has killed 2,330 people, officials say.","1"
"1","cnn.com","","59","737","269","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","https://pbs.twimg.com/card_img/1336765929884180480/UqKbGfRw?format=jpg&name=small","http://t.co/y7HLAOKEVF?amp=1","The heat wave gripping India has killed 2,330 people, officials say.","1"
"1","CNN Breaking News","Jun 2, 2015","15","69","94","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/u4nWRthIOt?amp=1","Probe into embattled Tulsa Sherrif's Office opened; officials say they are not investigating shooting of Eric Harris.","1"
"1","Investigation opened into Tulsa County Sheriff's Office - CNN","","15","69","94","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/u4nWRthIOt?amp=1","Probe into embattled Tulsa Sherrif's Office opened; officials say they are not investigating shooting of Eric Harris.","1"
"1","After a controversial shooting sparked allegations of misconduct in the Tulsa County Sheriff's Office, state officials say they've opened an investigation.","","15","69","94","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/u4nWRthIOt?amp=1","Probe into embattled Tulsa Sherrif's Office opened; officials say they are not investigating shooting of Eric Harris.","1"
"1","cnn.com","","15","69","94","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","https://pbs.twimg.com/card_img/1334249433807147011/Qx4KhsEn?format=jpg&name=small","http://t.co/u4nWRthIOt?amp=1","Probe into embattled Tulsa Sherrif's Office opened; officials say they are not investigating shooting of Eric Harris.","1"
"1","CNN Breaking News","Jun 1, 2015","31","270","154","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","A ship sank in Hubei section of China's Yangtze River. The ship was carrying 458 people, according to state media.","1"
"1","Ship sinks in China's Yangtze River with 458 aboard - CNN","","31","270","154","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","https://pbs.twimg.com/card_img/1335548006515396608/-3nO-MUL?format=jpg&name=small","http://t.co/rxyj3R9bzK?amp=1","A ship sank in Hubei section of China's Yangtze River. The ship was carrying 458 people, according to state media.","1"
