"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Aug 4, 2011","Men convicted in killing of couple with 9 special-needs children get at least 17.5 years in prison","29","120","17","","","","1"
"1","CNN Breaking News","Aug 4, 2011","Stocks suffer worst sell-off since 2008 -- Dow plunges 512 points","39","589","17","","","","1"
"1","CNN Breaking News","Aug 4, 2011","Sen. Reid announces agreement that allows furloughed FAA and construction workers to return to jobs.","15","115","9","","","","1"
"1","CNN Breaking News","Aug 4, 2011","funding could be resolved by Friday, senior Democratic aide says","2","32","7","","","","1"
"1","CNN Breaking News","Aug 4, 2011","after search for man possibly carrying gun","4","119","5","","","","1"
"1","CNN Breaking News","Aug 4, 2011",".","19","519","56","","","","1"
"1","CNN Breaking News","Aug 4, 2011","At least 109 people killed in and around the Syrian city of Hama, activist group says.","6","107","12","","","","1"
"1","CNN Breaking News","Aug 4, 2011","New York man accused of dismembering boy is found competent for trial.","7","117","7","","","","1"
"1","CNN Breaking News","Aug 4, 2011","oil cleanup could take 30 years and cost $1 billion, U.N. report says.","13","266","19","","","","1"
"1","CNN Breaking News","Aug 4, 2011","Tiger Woods tees off his return to professional golf in Ohio.","19","121","7","","","","1"
"1","CNN Breaking News","Aug 4, 2011","bans U.S. entry for suspected human rights violators.","17","128","23","","","","1"
"1","CNN Breaking News","Aug 4, 2011","Virginia Tech on alert after three youths report seeing man who may have had weapon.","20","587","34","","","","1"
"1","CNN Breaking News","Aug 4, 2011","Man may be carrying weapon on Virginia Tech campus, school source says.","19","787","26","","","","1"
"1","CNN Breaking News","Aug 4, 2011","#Libya","9","140","13","","","","1"
"1","CNN Breaking News","Aug 4, 2011","#MDA","19","131","26","","","","1"
"1","CNN Breaking News","Aug 4, 2011","stock index rises moments after announcement was made","2","79","14","","","","1"
"1","CNN Breaking News","Aug 4, 2011","to resign at midnight Wed. after being accused of unwanted sexual advances toward fundraiser's daughter","8","91","10","","","","1"
"1","CNN Breaking News","Aug 4, 2011","#turkeyrecall","17","267","15","","","","1"
"1","CNN Breaking News","Aug 3, 2011","U.N. Security Council condemns Syrian government's crackdown on protesters","10","73","16","","","","1"
"1","CNN Breaking News","Aug 4, 2011","#Libya","9","140","13","","","","1"
"1","CNN Breaking News","Aug 4, 2011","#MDA","19","131","26","","","","1"
"1","CNN Breaking News","Aug 4, 2011","stock index rises moments after announcement was made","2","79","14","","","","1"
"1","CNN Breaking News","Aug 4, 2011","to resign at midnight Wed. after being accused of unwanted sexual advances toward fundraiser's daughter","8","91","10","","","","1"
"1","CNN Breaking News","Aug 4, 2011","#turkeyrecall","17","267","15","","","","1"
"1","CNN Breaking News","Aug 3, 2011","U.N. Security Council condemns Syrian government's crackdown on protesters","10","73","16","","","","1"
"1","CNN Breaking News","Aug 3, 2011","#BubbaSmith","17","412","15","","","","1"
"1","CNN Breaking News","Aug 3, 2011","will not have to return to Orlando to start serving probation for a check-fraud conviction","12","67","9","","","","1"
"1","CNN Breaking News","Aug 3, 2011","crisis surpasses 2,000, London-based activist group says.","8","172","11","","","","1"
"1","CNN Breaking News","Aug 3, 2011","extradited to Panama.","5","94","13","","","","1"
"1","CNN Breaking News","Aug 3, 2011","Eagles' football player Mike Patterson undergoing tests after collapsing on practice field.","7","104","12","","","","1"
"1","CNN Breaking News","Aug 3, 2011","Tropical Storm Emily approaching Dominican Republic, Haiti.","11","212","10","","","","1"
"1","CNN Breaking News","Aug 3, 2011","Chinese agency downgrades U.S. credit rating","18","290","31","","","","1"
"1","CNN Breaking News","Aug 3, 2011","Man detained after jumping White House fence","23","192","24","","","","1"
"1","CNN Breaking News","Aug 2, 2011","outbreak linked to death in California","5","166","11","","","","1"
"1","CNN Breaking News","Aug 2, 2011","limit","28","208","17","","","","1"
"1","CNN Breaking News","Aug 2, 2011","sues players as labor struggles continue","8","163","17","","","","1"
"1","CNN Breaking News","Aug 2, 2011","extend losses, with Dow down more than 200 points, as investors worry about a weak economy","9","108","14","","","","1"
"1","CNN Breaking News","Aug 2, 2011","to visit all three #9/11 sites on 10-year anniversary","14","113","17","","","","1"
"1","CNN Breaking News","Aug 2, 2011","President Obama signs the debt ceiling bill into law.","27","483","29","","","","1"
"1","CNN Breaking News","Aug 2, 2011","U.S. Senate passes on 74-26 vote legislation raising nation’s debt ceiling.","14","277","7","","","","1"
"1","CNN Breaking News","Aug 2, 2011","More than 60 U.S. senators have voted for debt deal legislation, ensuring its passage.","7","204","14","","","","1"
"1","CNN Breaking News","Aug 2, 2011","U.S. Senate set to pass debt plan, end crisis.","14","137","8","","","","1"
"1","CNN Breaking News","Aug 2, 2011","Chinese riot police out in force after weekend of violence, state media reports.","3","66","12","","","","1"
"1","CNN Breaking News","Aug 2, 2011","Tropical Storm Emily expected to bring heavy rain to eastern Caribbean.","13","162","11","","","","1"
"1","CNN Breaking News","Aug 2, 2011","High temperatures scorching Midwest, South.","11","66","3","","","","1"
"1","CNN Breaking News","Aug 2, 2011","Man arrested in UK phone-hacking probe, London police say.","3","60","6","","","","1"
"1","CNN Breaking News","Aug 2, 2011","Ex-Detroit mayor Kwame Kilpatrick released from state prison.","10","194","17","","","","1"
"1","CNN Breaking News","Aug 2, 2011",": ""I had to be here for this vote. I could not take the chance that my absence could crash our economy""","24","545","46","","","","1"
"1","CNN Breaking News","Aug 1, 2011","#tropicalstormemily","17","374","29","","","","1"
"1","CNN Breaking News","Aug 1, 2011","ceiling bill at noon ET on Tuesday","7","86","7","","","","1"
"1","CNN Breaking News","Aug 1, 2011","entered the U.S. House chamber to a standing ovation to vote on debt ceiling deal","14","548","36","","","","1"
"1","CNN Breaking News","Aug 1, 2011","ceiling and impose spending cuts","4","132","8","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Body found in Connecticut River along border of northern New Hampshire and Vermont is that of 11-year-old Celina Cass","23","168","16","","","","1"
"1","CNN Breaking News","Aug 1, 2011","compromise deal, aide says","15","69","10","","","","1"
"1","CNN Breaking News","Aug 1, 2011","ceiling vote tomorrow","9","52","6","","","","1"
"1","CNN Breaking News","Aug 1, 2011","ceiling bill expected at 6:45 p.m., but situation is fluid","6","80","5","","","","1"
"1","CNN Breaking News","Aug 1, 2011","ceiling compromise bill","3","74","3","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Ford recalls more than 1 million trucks for faulty gas tanks","8","195","16","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Death penalty sought for 'Grim Sleeper' suspect","4","44","13","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Body found near where New Hampshire girl went missing.","11","76","16","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Record percentage of United States experiences ""exceptional drought,"" report says.","10","86","11","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Debt ceiling bill would cut deficits by at least $2.1 trillion over 10 years, budget office says.","13","124","11","","","","1"
"1","CNN Breaking News","Aug 1, 2011","amid reports of fresh clashes.","14","47","8","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Security forces disperse protesters in Cairo's Tahrir Square, witness says.","6","56","5","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Record percentage of United States experiences ""exceptional drought,"" report says.","10","86","11","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Debt ceiling bill would cut deficits by at least $2.1 trillion over 10 years, budget office says.","13","124","11","","","","1"
"1","CNN Breaking News","Aug 1, 2011","amid reports of fresh clashes.","14","47","8","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Security forces disperse protesters in Cairo's Tahrir Square, witness says.","6","56","5","","","","1"
"1","CNN Breaking News","Aug 1, 2011","NATO airstrike kills four Afghan police officers, officials say.","7","54","8","","","","1"
"1","CNN Breaking News","Aug 1, 2011","Fresh fighting reported in flashpoint Syrian city of Hama.","7","45","6","","","","1"
"1","CNN Breaking News","Aug 1, 2011","hope to vote on a debt deal Monday.","10","99","17","","","","1"
"1","CNN Breaking News","Aug 1, 2011","says that talks to avert a default crisis are ongoing.","7","50","10","","","","1"
"1","CNN Breaking News","Aug 1, 2011","strikes near Papua, New Guinea","7","248","7","","","","1"
"1","CNN Breaking News","Aug 1, 2011","deal that ""violates our principles""","13","67","8","","","","1"
"1","CNN Breaking News","Aug 1, 2011",": Nothing in framework of debt agreement that ""violates our principles.""","18","67","10","","","","1"
"1","CNN Breaking News","Aug 1, 2011","announces a debt ceiling deal has been reached.","11","249","23","","","","1"
"1","CNN Breaking News","Aug 1, 2011",": Bipartisan commission would report back by November with suggested cuts.","10","73","8","","","","1"
"1","CNN Breaking News","Aug 1, 2011","announces a debt ceiling agreement with congressional leaders.","26","659","43","","","","1"
"1","CNN Breaking News","Jul 31, 2011","ceiling negotiations","6","106","7","","","","1"
"1","CNN Breaking News","Jul 31, 2011","deal is Speaker Boehner's objection to defense spending cuts","27","130","13","","","","1"
"1","CNN Breaking News","Jul 31, 2011","ceiling agreement reached with Obama, GOP leaders, pending caucus approval","36","358","20","","","","1"
"1","CNN Breaking News","Jul 31, 2011","#Argentina","9","121","25","","","","1"
"1","CNN Breaking News","Jul 31, 2011","Iranian court to rule within week in American hikers' case","3","30","5","","","","1"
"1","CNN Breaking News","Jul 31, 2011","Senate Majority Leader Harry Reid: No agreement yet on raising debt ceiling, but ""we are cautiously optimistic.""","29","97","17","","","","1"
"1","CNN Breaking News","Jul 31, 2011","Joint Chiefs Chairman Adm. Mullen unsure whether troops will continue to get paid if no debt deal reached.","24","125","14","","","","1"
"1","CNN Breaking News","Jul 31, 2011","""We're very close"" to deal on debt limit, Senate Minority Leader Mitch McConnell tells CNN.","35","170","12","","","","1"
"1","CNN Breaking News","Jul 31, 2011","Iran court scheduled to issue verdict within week in case of 2 U.S. hikers detained in Iran, their lawyer says.","8","74","11","","","","1"
"1","CNN Breaking News","Jul 31, 2011",", one of several clashes nationwide that leave 61 dead, rights groups say.","4","91","10","","","","1"
"1","CNN Breaking News","Jul 31, 2011","Iran man spared punishment of blinding by acid, according to state-run media.","15","127","25","","","","1"
"1","CNN Breaking News","Jul 31, 2011","At least 7 killed in Russia boat, barge collision.","5","52","9","","","","1"
"1","CNN Breaking News","Jul 31, 2011","Reid halts Senate debate on his debt ceiling plan, says vote will be 1 p.m. Sunday","19","89","13","","","","1"
"1","CNN Breaking News","Jul 31, 2011","Alleged leader of Mexican cartel, blamed in death of U.S. consulate worker, arrested","7","90","15","","","","1"
"1","CNN Breaking News","Jul 30, 2011","Peyton Manning agrees to 5-year, $90 million contract, Colts owner Irsay tweets","36","411","38","","","","1"
"1","CNN Breaking News","Jul 30, 2011","Senate Majority Leader Harry Reid disputes GOP claim that debt ceiling deal near","13","59","12","","","","1"
"1","CNN Breaking News","Jul 30, 2011","GOP leaders indicate they are close to a deal with Obama to raise debt limit","39","251","25","","","","1"
"1","CNN Breaking News","Jul 30, 2011","strikes off Japan's east coast","9","369","17","","","","1"
"1","CNN Breaking News","Jul 30, 2011","House rejects Reid plan to raise debt ceiling a day after Senate rejected Boehner's","26","153","12","","","","1"
"1","CNN Breaking News","Jul 30, 2011","FBI offers $25,000 reward in case of missing New Hampshire girl.","11","160","14","","","","1"
"1","CNN Breaking News","Jul 30, 2011","House set to reject Reid debt plan as endgame nears.","35","82","10","","","","1"
"1","CNN Breaking News","Jul 30, 2011","Queen Elizabeth's granddaughter weds rugby player in Scotland.","12","119","16","","","","1"
"1","CNN Breaking News","Jul 30, 2011","'less safe' than it was last year.","21","84","12","","","","1"
"1","CNN Breaking News","Jul 30, 2011","killings tells police he had plans to attack other targets.","6","119","22","","","","1"
"1","CNN Breaking News","Jul 30, 2011","Senate blocks just-passed House proposal to cut spending, raise debt ceiling","41","306","23","","","","1"
"1","CNN Breaking News","Jul 30, 2011","Tropical Storm Don makes landfall in Texas","3","97","8","","","","1"
"1","CNN Breaking News","Jul 29, 2011","House passes Boehner plan to raise debt ceiling, cut spending","18","244","12","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Stocks finish worst week of 2011; Dow drops for 6th straight day","8","135","9","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Republicans expecting to bring Boehner's debt ceiling plan to a vote this evening","13","63","7","","","","1"
"1","CNN Breaking News","Jul 29, 2011","as national team coach.","14","391","16","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Tropical Storm Don still closing on Texas coast, expected to bring much-needed rain.","8","128","12","","","","1"
"1","CNN Breaking News","Jul 30, 2011","Tropical Storm Don makes landfall in Texas","3","97","8","","","","1"
"1","CNN Breaking News","Jul 29, 2011","House passes Boehner plan to raise debt ceiling, cut spending","18","244","12","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Stocks finish worst week of 2011; Dow drops for 6th straight day","8","135","9","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Republicans expecting to bring Boehner's debt ceiling plan to a vote this evening","13","63","7","","","","1"
"1","CNN Breaking News","Jul 29, 2011","as national team coach.","14","391","16","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Tropical Storm Don still closing on Texas coast, expected to bring much-needed rain.","8","128","12","","","","1"
"1","CNN Breaking News","Jul 29, 2011","bomb plot suspect held without bond.","4","39","6","","","","1"
"1","CNN Breaking News","Jul 29, 2011","speaks on debt impasse as GOP considers bill changes.","7","67","11","","","","1"
"1","CNN Breaking News","Jul 29, 2011","President Obama scheduled to deliver debt ceiling statement at 10:20 ET.","11","249","20","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Norway honors victims of Oslo terror attacks.","2","101","11","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Alleged Libyan rape victim comes to U.S. to stay","8","55","11","","","","1"
"1","CNN Breaking News","Jul 29, 2011","House may vote on Boehner debt plan Friday after failing to generate support Thursday","12","58","9","","","","1"
"1","CNN Breaking News","Jul 29, 2011","Former astronaut Lisa Nowak retires from Navy with ""other than honorable"" discharge","13","88","28","","","","1"
"1","CNN Breaking News","Jul 28, 2011","removed from San Francisco ballot","19","153","15","","","","1"
"1","CNN Breaking News","Jul 28, 2011","Pentagon: General accused of ordering psy-ops unit to influence lawmakers is cleared","7","59","26","","","","1"
"1","CNN Breaking News","Jul 28, 2011","Polygamist sect leader Warren Jeffs, acting as own attorney, declines to give opening argument","17","78","8","","","","1"
"1","CNN Breaking News","Jul 28, 2011","Tropical Storm Don moving ""briskly"" toward Texas, according to hurricane center","13","170","10","","","","1"
"1","CNN Breaking News","Jul 28, 2011","House Republicans delay vote on Boehner's debt ceiling proposal","22","89","7","","","","1"
"1","CNN Breaking News","Jul 28, 2011","The commander of Libya's rebel forces has been assassinated, the rebels say","10","152","17","","","","1"
"1","CNN Breaking News","Jul 28, 2011","found dead","7","129","10","","","","1"
"1","CNN Breaking News","Jul 28, 2011","Bradley fired a month after Gold Cup final loss to Mexico","17","387","18","","","","1"
"1","CNN Breaking News","Jul 28, 2011",", law enforcement source says.","7","97","7","","","","1"
"1","CNN Breaking News","Jul 28, 2011",", law enforcement source says.","5","98","10","","","","1"
"1","CNN Breaking News","Jul 28, 2011",", FBI official says.","6","141","10","","","","1"
"1","CNN Breaking News","Jul 28, 2011","asks to represent himself at sex assault trial","10","55","9","","","","1"
"1","CNN Breaking News","Jul 28, 2011","#Tunisia","4","48","3","","","","1"
"1","CNN Breaking News","Jul 28, 2011","for 'suspicious activity'","9","68","7","","","","1"
"1","CNN Breaking News","Jul 28, 2011","attacks.","3","59","7","","","","1"
"1","CNN Breaking News","Jul 28, 2011","-hacking probe to start ordering testimony.","3","38","7","","","","1"
"1","CNN Breaking News","Jul 28, 2011","Historic rains kill at least 49 in South Korea.","10","213","22","","","","1"
"1","CNN Breaking News","Jul 28, 2011","Tropical Storm Don spins in the Gulf of Mexico","5","163","10","","","","1"
"1","CNN Breaking News","Jul 28, 2011","plan set for Thursday","14","90","15","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Director Robert Mueller in office for another 2 years","13","66","10","","","","1"
"1","CNN Breaking News","Jul 27, 2011","#tropicalstormdon","7","150","17","","","","1"
"1","CNN Breaking News","Jul 27, 2011","extend losses amid no signs of progress in debt impasse, Dow declines 200 points","11","88","10","","","","1"
"1","CNN Breaking News","Jul 27, 2011",", striking out 10 batters in a 3-1 win in Cleveland","6","124","14","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Judge dismisses lawsuit aimed at blocking funding for stem cell research on embryos.","5","167","17","","","","1"
"1","CNN Breaking News","Jul 27, 2011","No Senate Democrats will back GOP's debt plan, Reid says.","20","67","9","","","","1"
"1","CNN Breaking News","Jul 27, 2011","to set up independent commission on Oslo attacks, prime minister says.","5","53","6","","","","1"
"1","CNN Breaking News","Jul 27, 2011",".","6","295","12","","","","1"
"1","CNN Breaking News","Jul 27, 2011","South Korea landslide leaves 32 dead, dozens injured.","19","314","19","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Mayor of Kandahar, Afghanistan, killed in suicide attack; Taliban claim responsibility.","3","106","9","","","","1"
"1","CNN Breaking News","Jul 27, 2011","deal drags into critical week","16","59","9","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Bolivian president says U.S. might try to plant evidence linking him to drug trafficking","20","138","11","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Olympic silver medal freestyle skier Jeret Peterson commits suicide, police say","15","233","15","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Expected Wednesday vote on latest GOP debt limit plan postponed, source says","10","53","7","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Mayor of Kandahar, Afghanistan, killed in suicide attack; Taliban claim responsibility.","3","106","9","","","","1"
"1","CNN Breaking News","Jul 27, 2011","deal drags into critical week","16","59","9","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Bolivian president says U.S. might try to plant evidence linking him to drug trafficking","20","138","11","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Olympic silver medal freestyle skier Jeret Peterson commits suicide, police say","15","233","15","","","","1"
"1","CNN Breaking News","Jul 27, 2011","Expected Wednesday vote on latest GOP debt limit plan postponed, source says","10","53","7","","","","1"
"1","CNN Breaking News","Jul 26, 2011","Twin towers' fall didn't cause cancer -- first-responders not covered, coverage chief says","18","178","28","","","","1"
"1","CNN Breaking News","Jul 26, 2011","ATF admits ""mistakes"" made in operation that let guns into Mexico","12","101","10","","","","1"
"1","CNN Breaking News","Jul 26, 2011","hitman convicted in Mexico of kidnap, torture, killings","9","100","22","","","","1"
"1","CNN Breaking News","Jul 26, 2011","in the Gulf of California, according to USGS","8","510","22","","","","1"
"1","CNN Breaking News","Jul 26, 2011",", state news agency reports.","3","121","13","","","","1"
"1","CNN Breaking News","Jul 26, 2011","attacks.","6","83","12","","","","1"
"1","CNN Breaking News","Jul 26, 2011","prison riot, officials say.","8","183","14","","","","1"
"1","CNN Breaking News","Jul 26, 2011","Report: 20 dead in Moroccan military plane crash.","5","99","9","","","","1"
"1","CNN Breaking News","Jul 26, 2011","terror suspect Anders Breivik ""may be"" insane, his lawyer says.","44","145","21","","","","1"
"1","CNN Breaking News","Jul 26, 2011","helped him, plus others abroad, attorney says.","5","84","14","","","","1"
"1","CNN Breaking News","Jul 26, 2011","suspect's father: Anders Breivik 'should have taken his own life'","6","111","19","","","","1"
"1","CNN Breaking News","Jul 26, 2011","set for Tuesday","6","136","20","","","","1"
"1","CNN Breaking News","Jul 26, 2011","clash as both push debt-cutting deals","14","51","6","","","","1"
"1","CNN Breaking News","Jul 26, 2011","will not seek re-election; Nancy Pelosi calls for ethics investigation","14","50","8","","","","1"
"1","CNN Breaking News","Jul 26, 2011",": President's proposals fail to deal with the fundamental problem: The nation spends more than it takes in","84","198","23","","","","1"
"1","CNN Breaking News","Jul 26, 2011","#debt","37","120","15","","","","1"
"1","CNN Breaking News","Jul 26, 2011",": ""Do you know what people are fed up with most of all? They’re fed up with a town where compromise has become a dirty word.""","51","809","54","","","","1"
"1","CNN Breaking News","Jul 26, 2011",": ""We can't allow the American people to be collateral damage""","29","314","17","","","","1"
"1","CNN Breaking News","Jul 26, 2011","#debt","10","185","13","","","","1"
"1","CNN Breaking News","Jul 26, 2011","Obama: ""We have to do it (raise debt ceiling) by next Tues., Aug. 2, or else we won’t be able to pay all of our bills""","16","191","19","","","","1"
"1","CNN Breaking News","Jul 26, 2011","and ""both parties have the responsibility to solve it""","8","191","17","","","","1"
"1","CNN Breaking News","Jul 26, 2011","#debt","9","129","14","","","","1"
"1","CNN Breaking News","Jul 25, 2011","#postoffice","22","364","30","","","","1"
"1","CNN Breaking News","Jul 25, 2011","talks","23","49","10","","","","1"
"1","CNN Breaking News","Jul 25, 2011","ceiling stalemate","19","275","8","","","","1"
"1","CNN Breaking News","Jul 25, 2011","ceiling in two stages","6","32","5","","","","1"
"1","CNN Breaking News","Jul 25, 2011","-ceiling proposal by Senate Majority Leader Harry Reid that would cut spending by $2.7T","17","167","13","","","","1"
"1","CNN Breaking News","Jul 25, 2011","-sexmarriage law","23","135","13","","","","1"
"1","CNN Breaking News","Jul 25, 2011","Players Association have unanimously ratified a collective bargaining agreement with owners","12","280","13","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Jul 25, 2011","death.","11","228","8","","","","1"
"1","CNN Breaking News","Jul 25, 2011","shootings and bombing now 76, down from 93, police say.","23","281","8","","","","1"
"1","CNN Breaking News","Jul 25, 2011","mass shooting lowered from 86 to 68.","8","140","8","","","","1"
"1","CNN Breaking News","Jul 25, 2011","police arrest 1,000 in human trafficking busts.","9","401","21","","","","1"
"1","CNN Breaking News","Jul 25, 2011","terror suspect to be held in isolation, judge says.","6","88","8","","","","1"
"1","CNN Breaking News","Jul 25, 2011","massacre suspect ordered held for 8 weeks, report says.","9","100","8","","","","1"
"1","CNN Breaking News","Jul 25, 2011","reach new labor deal.","9","527","14","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Jul 25, 2011","autopsy scheduled for today, Scotland Yard says.","13","288","17","","","","1"
"1","CNN Breaking News","Jul 25, 2011","#bearattack","27","281","44","","","","1"
"1","CNN Breaking News","Jul 24, 2011","Strauss-Kahn accuser, hotel maid Nafissatou Diallo, breaks silence","10","87","33","","","","1"
"1","CNN Breaking News","Jul 25, 2011","reach new labor deal.","9","527","14","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","Jul 25, 2011","autopsy scheduled for today, Scotland Yard says.","13","288","17","","","","1"
"1","CNN Breaking News","Jul 25, 2011","#bearattack","27","281","44","","","","1"
"1","CNN Breaking News","Jul 24, 2011","Strauss-Kahn accuser, hotel maid Nafissatou Diallo, breaks silence","10","87","33","","","","1"
"1","CNN Breaking News","Jul 24, 2011","-reduction talks","28","125","21","","","","1"
"1","CNN Breaking News","Jul 24, 2011","Militants hang 8-year-old boy in southern Afghanistan, officials say.","52","405","41","","","","1"
"1","CNN Breaking News","Jul 24, 2011","won't be scheduled before Monday morning, police in London say.","21","289","23","","","","1"
"1","CNN Breaking News","Jul 24, 2011","First couple marry in New York City under state's new law allowing same-sex marriages.","50","1K","67","","","","1"
"1","CNN Breaking News","Jul 24, 2011","limit","31","186","29","","","","1"
"1","CNN Breaking News","Jul 24, 2011","Up to 8 wounded in shooting at car show near Seattle, Washington, official says","14","252","23","","","","1"
"1","CNN Breaking News","Jul 24, 2011","terror attacks ""necessary,"" lawyer tells Norwegian TV","14","161","18","","","","1"
"1","CNN Breaking News","Jul 23, 2011","Boehner favors 2-step plan to cut spending by $3 trillion-$4 trillion, aide says","25","49","19","","","","1"
"1","CNN Breaking News","Jul 23, 2011","Boehner wants debt-ceiling solution before Asian stock markets open, aide says","24","85","17","","","","1"
"1","CNN Breaking News","Jul 23, 2011","Former Gen. John Shalikashvili, Joint Chiefs chairman under Clinton, has died","13","103","11","","","","1"
"1","CNN Breaking News","Jul 23, 2011","attacks.","9","131","14","","","","1"
"1","CNN Breaking News","Jul 23, 2011",", who reportedly was found dead Saturday, had recently left a rehab program.","63","2.4K","77","","","","1"
"1","CNN Breaking News","Jul 23, 2011","found dead at her apartment in London, UK Press Association reports, She was 27.","333","14.8K","366","","","","1"
"1","CNN Breaking News","Jul 23, 2011","Bullet train collision in eastern China leaves 11 dead, 89 injured, state-run news agency Xinhua reports.","18","247","15","","","","1"
"1","CNN Breaking News","Jul 23, 2011","attacks rises to 92.","24","476","20","","","","1"
"1","CNN Breaking News","Jul 23, 2011","on deadly attacks: Not since WWII has country experienced such an atrocity.","14","343","26","","","","1"
"1","CNN Breaking News","Jul 23, 2011","attacks had 3 registered weapons, newspaper reports.","6","165","14","","","","1"
"1","CNN Breaking News","Jul 23, 2011","attacks bought 6 tons of fertilizer in May, co-op worker tells CNN.","10","145","21","","","","1"
"1","CNN Breaking News","Jul 23, 2011","Witness: Gunfire in Norway island massacre lasted two hours","24","223","29","","","","1"
"1","CNN Breaking News","Jul 23, 2011","At least 91 people killed in Norway bombing, shootings","39","610","26","","","","1"
"1","CNN Breaking News","Jul 23, 2011","#Norway","32","633","35","","","","1"
"1","CNN Breaking News","Jul 23, 2011","Francisco Giants fan","5","102","17","","","","1"
"1","CNN Breaking News","Jul 22, 2011","blasts, shooting -- 17 dead, 90 hospitalized","13","303","15","","","","1"
"1","CNN Breaking News","Jul 22, 2011","Obama calls House, Senate leaders to Saturday meeting to ""explain to me how to avoid default""","24","107","12","","","","1"
"1","CNN Breaking News","Jul 22, 2011","John Boehner says he has ended debt talks with President Obama","23","88","9","","","","1"
"1","CNN Breaking News","Jul 22, 2011","to make statement at 6 p.m. ET, White House says","5","93","8","","","","1"
"1","CNN Breaking News","Jul 22, 2011","island where 9 gunned down at youth camp","7","158","12","","","","1"
"1","CNN Breaking News","Jul 22, 2011","youth camp shootings is Norwegian, justice minister says","2","193","22","","","","1"
"1","CNN Breaking News","Jul 22, 2011","Pentagon officially ready to accept openly gay and lesbian service members","15","516","22","","","","1"
"1","CNN Breaking News","Jul 22, 2011","say","5","244","12","","","","1"
"1","CNN Breaking News","Jul 22, 2011","ruling party's youth camp","9","145","6","","","","1"
"1","CNN Breaking News","Jul 22, 2011","Jury convicts Anthony Sowell in Cleveland serial killings","9","101","11","","","","1"
"1","CNN Breaking News","Jul 22, 2011",", police say.","9","319","19","","","","1"
"1","CNN Breaking News","Jul 22, 2011","blast and shooting are linked, broadcaster NRK reports.","1","171","9","","","","1"
"1","CNN Breaking News","Jul 22, 2011","island where a man shot at members of a Labour Party youth camp.","1","103","13","","","","1"
"1","CNN Breaking News","Jul 22, 2011","; injuries reported.","10","302","18","","","","1"
"1","CNN Breaking News","Jul 22, 2011","War crimes suspect Hadzic arrives in Netherlands for trial.","3","34","7","","","","1"
"1","CNN Breaking News","Jul 22, 2011",".","3","38","6","","","","1"
"1","CNN Breaking News","Jul 22, 2011","blast, Norwegian state broadcaster NRK says.","4","125","8","","","","1"
