"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","news.blogs.cnn.com","","9","382","18","Tsunami warning for Costa Rica, Nicaragua, Panama canceled after 7.6 quake.","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","http://t.co/i7KZ1uZX?amp=1","1"
"1","CNN Breaking News","Sep 5, 2012","7","623","29","Tsunami warnings in effect for Pacific coastlines of Costa Rica, Panama and Nicaragua. http://on.cnn.com/OTuewW","","","","1"
"1","CNN Breaking News","Sep 5, 2012","3","140","15","Warnings over #Hantavirus sent to Yosemite visitors from 39 other countries. http://on.cnn.com/QlUsv5","","","","1"
"1","CNN Breaking News","Sep 5, 2012","11","438","11","USGS: Magnitude of quake off Costa Rica reduced from 7.9 to 7.6. http://on.cnn.com/QlPQ8f","","","","1"
"1","CNN Breaking News","Sep 5, 2012","31","1.1K","46","7.9-magnitude #earthquake hits off coast of Costa Rica.","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","http://t.co/i7KZ1uZX?amp=1","1"
"1","7.6-magnitude quake hits on Costa Rican coast","","31","1.1K","46","7.9-magnitude #earthquake hits off coast of Costa Rica.","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","http://t.co/i7KZ1uZX?amp=1","1"
"1","[Updated at 1:17 p.m. ET] A tsunami warning for Costa Rica, Nicaragua and Panama in the wake of a 7.6-magnitude earthquake in the region has been canceled, the Pacific Tsunami Warning Center said...","","31","1.1K","46","7.9-magnitude #earthquake hits off coast of Costa Rica.","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","http://t.co/i7KZ1uZX?amp=1","1"
"1","news.blogs.cnn.com","","31","1.1K","46","7.9-magnitude #earthquake hits off coast of Costa Rica.","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336839992136654850/DZ-YllrJ?format=jpg&name=240x240","http://t.co/i7KZ1uZX?amp=1","1"
"1","CNN Breaking News","Sep 5, 2012","31","573","52","Tens of thousands of dead fish wash up Lake Erie shore. http://on.cnn.com/OTcwtr","","","","1"
"1","CNN Breaking News","Sep 5, 2012","7","81","11","Hundreds of Afghan troops fired following attacks on #NATO force members. http://on.cnn.com/OTbIok","","","","1"
"1","CNN Breaking News","Sep 5, 2012","17","230","26","Canadian shooter targeted new Quebec premier Pauline #Marois, police confirm. http://on.cnn.com/OXbMa4","","","","1"
"1","CNN Breaking News","Sep 5, 2012","14","170","15","Report: Suspect shouted, ""The English are waking up!"" after deadly shooting at Canadian political event. http://on.cnn.com/OXbMa4","","","","1"
"1","CNN Breaking News","Sep 5, 2012","10","462","20","1 dead, 1 critically wounded in shooting at victory speech by new premier of Quebec, Pauline Marois. http://on.cnn.com/OXbMa4","","","","1"
"1","CNN Breaking News","Sep 5, 2012","38","411","74","Tales to inspire, from
@MichelleObama
: raise beams of steel to the sky, send a man to the moon, connect the world with touch of a button.","","","","1"
"1","CNN Breaking News","Sep 5, 2012","57","1.8K","270","Barack believes ""women are more than capable of making our own choices about our bodies and our health care,""
@MichelleObama
tells #DNC.","","","","1"
"1","CNN Breaking News","Sep 5, 2012","24","477","82","Gifts Michelle said she and Barack got from family: unconditional love, sacrifice, chance to go places they hadn't imagined. #DNC","","","","1"
"1","CNN Breaking News","Sep 5, 2012","12","335","50","I've seen best of US in wounded warriors who tell me they’re not just going to walk again, they’re going to run,
@MichelleObama
tells #DNC.","","","","1"
"1","CNN Breaking News","Sep 5, 2012","9","147","29","Meet Elaine Brye, the military mom from Ohio who is introducing
@MichelleObama
: http://on.cnn.com/Tkmdph #DNC #CNNelections","","","","1"
"1","CNN Breaking News","Sep 5, 2012","5","105","4","Former New York Mayor Ed #Koch hospitalized. http://on.cnn.com/ON7bFq","","","","1"
"1","CNN Breaking News","Sep 5, 2012","27","322","69","Just before starting his #DNC keynote,
@JulianCastro
tweets pic with his twin brother:","https://pbs.twimg.com/media/A1_lXk1CUAIU54r?format=jpg&name=small","","","1"
"1","CNN Breaking News","Sep 5, 2012","20","326","48","Lilly Ledbetter praises Obama's leadership: Women who face pay discrimination can now get their day in court http://on.cnn.com/POVqxU #DNC","","","","1"
"1","CNN Breaking News","Sep 5, 2012","38","252","23","A change we believed in, a change we fought for, a change President Obama delivered: #DNC riff by
@RahmEmanuel
, ex Obama chief of staff.","","","","1"
"1","CNN Breaking News","Sep 5, 2012","32","280","37","Men and women are going back to work with pride of building something stamped Made in America,
@Ted_Strickland
, ex-gov of OH, tells #DNC.","","","","1"
"1","CNN Breaking News","Sep 5, 2012","18","205","14","Obama pressed for fairness in military, ending #DADT, allowing women in more jobs,
@Tammy4Congress
tells #DNC. http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Sep 5, 2012","21","216","23","Nancy Keenan,
@NARAL
president, tells #DNC: ""We cannot trust Mitt Romney to respect our rights."" Schedule of speakers: http://on.cnn.com/TjFA1q","","","","1"
"1","CNN Breaking News","Sep 5, 2012","16","333","12","#FAMU suspends dance team after new #hazing allegation. http://on.cnn.com/TjWrBr","","","","1"
"1","CNN Breaking News","Sep 4, 2012","52","527","67","Renewable energy from solar and wind has more than doubled under Obama, Sec. of
@Interior
Salazar tells #DNC. http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Sep 4, 2012","4","26","4","Addressing #DNC now: Secretary of
@Interior
Ken Salazar: live on http://CNN.com/live #CNNelections","","","","1"
"1","CNN Breaking News","Sep 4, 2012","11","87","6","Listing “tough and right calls,”
@SenatorReid
at #DNC praises Obama for auto bailout, bin Laden, bank regulation: http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Sep 4, 2012","7","30","2","They’re pushing budget-busting tax cuts and economy-busting spending cuts,
@TimKaine
tells #DNC http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Sep 4, 2012","2","24","4","RT
@CNNPolitics
Former Virginia Gov.
@TimKaine
, U.S. Senate candidate, speaks to #DNC2012. http://cnn.com/live","","","","1"
"1","CNN Breaking News","Sep 4, 2012","15","218","32","Under Obama, states get welfare flexibility only if they move 20% more people to work,
@GovernorQuinn
tells #DNC sked: http://on.cnn.com/TjFA1q","","","","1"
"1","CNN Breaking News","Sep 4, 2012","26","617","68","""Queen of Cocaine"" killed in #Colombia, police say. http://on.cnn.com/OMyPSU","","","","1"
"1","CNN Breaking News","Sep 4, 2012","35","159","14","CNN Poll: Romney gets convention bounce of 1 point. http://on.cnn.com/OMcg0L #CNNelections","","","","1"
"1","CNN Breaking News","Sep 4, 2012","2","99","10","Peace talks between FARC and government of Colombia set for October http://on.cnn.com/OLY346","","","","1"
"1","CNN Breaking News","Sep 4, 2012","9","120","16","South Korea looks to expand chemical castration law, state-run media report. http://on.cnn.com/OLruDg","","","","1"
"1","CNN Breaking News","Sep 4, 2012","3","87","7","Phone-hacking victims could number more than 1,000, UK police say. http://on.cnn.com/OLiGNM","","","","1"
"1","CNN Breaking News","Sep 4, 2012","6","120","11","Suicide attack kills 25 in eastern Afghanistan. http://on.cnn.com/OL9Bod","","","","1"
"1","CNN Breaking News","Sep 4, 2012","8","42","9","Bahrain court upholds verdicts against group accused of coup attempt. http://on.cnn.com/Thuv0U","","","","1"
"1","CNN Breaking News","Sep 4, 2012","31","180","27","Suspected U.S. #drone strike kills civilians in Yemen, officials say. http://on.cnn.com/Oi1i24","","","","1"
"1","CNN Breaking News","Sep 3, 2012","56","2.3K","73","'Green Mile' actor Michael Clarke Duncan dead at age 54, family rep says. http://on.cnn.com/SeLP96 #MichaelClarkeDuncan #GreenMile","","","","1"
"1","CNN Breaking News","Sep 3, 2012","14","583","22","6.4 magnitude #earthquake south of the Indonesian island of #Java. http://on.cnn.com/OhtJgD","","","","1"
"1","CNN Breaking News","Sep 3, 2012","1","89","12","Miners, officers clash at South African mine. http://on.cnn.com/SdYfhw","","","","1"
"1","CNN Breaking News","Sep 3, 2012","15","177","22","Dozens of police injured in Northern Ireland clashes. http://on.cnn.com/SdwjKI","","","","1"
"1","CNN Breaking News","Sep 3, 2012","10","208","22","Explosives-filled car slams into a U.S. Consulate vehicle in Pakistan; conflicting reports have emerged whether any Americans were killed","","","","1"
"1","CNN Breaking News","Sep 3, 2012","11","133","11","2 Americans killed in suicide attack in Peshawar, Pakistan http://on.cnn.com/Tc2Nmk","","","","1"
"1","CNN Breaking News","Sep 2, 2012","11","195","18","The Rev. Sun Myung #Moon, founder of the church known as the #Moonies, died Monday in South Korea, according to the Washington Times.","","","","1"
"1","CNN Breaking News","Sep 2, 2012","5","92","11","Mandatory evacuation lifted around strained Louisiana canal. http://on.cnn.com/RzJEdP","","","","1"
"1","CNN Breaking News","Sep 2, 2012","18","137","24","South Africa to drop murder charges against miners. http://on.cnn.com/RzBWAk","","","","1"
"1","CNN Breaking News","Sep 2, 2012","40","836","51","1,600 people were killed in Syria last week, making it deadliest week in civil war, UNICEF says. http://on.cnn.com/N6Ishm","","","","1"
"1","CNN Breaking News","Sep 2, 2012","20","184","28","U.S. temporarily halts training of Afghan police after rise in attacks by Afghan forces on NATO troops. http://on.cnn.com/OQQKsc","","","","1"
"1","CNN Breaking News","Sep 2, 2012","6","140","25","Louisiana authorities try to ease pressure on canal lock to keep it from failing. http://on.cnn.com/TLan4K","","","","1"
"1","CNN Breaking News","Sep 2, 2012","24","265","34","ICE chief of staff resigns amid allegations that she helped create a culture of sexual discrimination against men. http://on.cnn.com/T4Pvtq","","","","1"
"1","CNN Breaking News","Sep 1, 2012","5","208","39","Oscar- and Grammy-winning songwriter Hal David has died. He was 91. http://on.cnn.com/T4CakA","","","","1"
"1","CNN Breaking News","Sep 1, 2012","10","140","15","A car bomb exploded outside a Baghdad coffee shop Saturday, killing two people and wounding 11, police said. http://on.cnn.com/S92drK","","","","1"
"1","CNN Breaking News","Sep 1, 2012","4","71","10","Lower Mississippi River reopened as remnants of #Isaac head north. http://on.cnn.com/S8N6yC","","","","1"
"1","CNN Breaking News","Sep 1, 2012","19","530","48","College football fan dies after 35-foot fall at Georgia Dome. http://on.cnn.com/UiqBVi","","","","1"
"1","CNN Breaking News","Sep 1, 2012","36","453","59","Maker of drug thalidomide, which caused birth defects in 1950s-60s, has apologized after 50 years. http://on.cnn.com/S7NcX9","","","","1"
"1","CNN Breaking News","Sep 1, 2012","14","180","20","Death toll up to 12, plus 57 wounded, in attack by 2 suicide bombers on joint U.S.-Afghan base. http://on.cnn.com/OApOwk","","","","1"
"1","CNN Breaking News","Sep 3, 2012","10","208","22","Explosives-filled car slams into a U.S. Consulate vehicle in Pakistan; conflicting reports have emerged whether any Americans were killed","","","","1"
"1","CNN Breaking News","Sep 3, 2012","11","133","11","2 Americans killed in suicide attack in Peshawar, Pakistan http://on.cnn.com/Tc2Nmk","","","","1"
"1","CNN Breaking News","Sep 2, 2012","11","195","18","The Rev. Sun Myung #Moon, founder of the church known as the #Moonies, died Monday in South Korea, according to the Washington Times.","","","","1"
"1","CNN Breaking News","Sep 2, 2012","5","92","11","Mandatory evacuation lifted around strained Louisiana canal. http://on.cnn.com/RzJEdP","","","","1"
"1","CNN Breaking News","Sep 2, 2012","18","137","24","South Africa to drop murder charges against miners. http://on.cnn.com/RzBWAk","","","","1"
"1","CNN Breaking News","Sep 2, 2012","40","836","51","1,600 people were killed in Syria last week, making it deadliest week in civil war, UNICEF says. http://on.cnn.com/N6Ishm","","","","1"
"1","CNN Breaking News","Sep 2, 2012","20","184","28","U.S. temporarily halts training of Afghan police after rise in attacks by Afghan forces on NATO troops. http://on.cnn.com/OQQKsc","","","","1"
"1","CNN Breaking News","Sep 2, 2012","6","140","25","Louisiana authorities try to ease pressure on canal lock to keep it from failing. http://on.cnn.com/TLan4K","","","","1"
"1","CNN Breaking News","Sep 2, 2012","24","265","34","ICE chief of staff resigns amid allegations that she helped create a culture of sexual discrimination against men. http://on.cnn.com/T4Pvtq","","","","1"
"1","CNN Breaking News","Sep 1, 2012","5","208","39","Oscar- and Grammy-winning songwriter Hal David has died. He was 91. http://on.cnn.com/T4CakA","","","","1"
"1","CNN Breaking News","Sep 1, 2012","10","140","15","A car bomb exploded outside a Baghdad coffee shop Saturday, killing two people and wounding 11, police said. http://on.cnn.com/S92drK","","","","1"
"1","CNN Breaking News","Sep 1, 2012","4","71","10","Lower Mississippi River reopened as remnants of #Isaac head north. http://on.cnn.com/S8N6yC","","","","1"
"1","CNN Breaking News","Sep 1, 2012","19","530","48","College football fan dies after 35-foot fall at Georgia Dome. http://on.cnn.com/UiqBVi","","","","1"
"1","CNN Breaking News","Sep 1, 2012","36","453","59","Maker of drug thalidomide, which caused birth defects in 1950s-60s, has apologized after 50 years. http://on.cnn.com/S7NcX9","","","","1"
"1","CNN Breaking News","Sep 1, 2012","14","180","20","Death toll up to 12, plus 57 wounded, in attack by 2 suicide bombers on joint U.S.-Afghan base. http://on.cnn.com/OApOwk","","","","1"
"1","CNN Breaking News","Sep 1, 2012","12","158","15","2 suicide bombers struck a joint U.S.-Afghan military base, killing 6 civilians, authorities said. http://on.cnn.com/OApOwk","","","","1"
"1","CNN Breaking News","Sep 1, 2012","18","73","6","Mitt #Romney tours #Isaac's damage in Louisiana; President #Obama to follow on Monday. http://on.cnn.com/QLpBtO","","","","1"
"1","CNN Breaking News","Aug 31, 2012","21","283","55","Wyoming's gray wolf population to be removed from endangered list http://on.cnn.com/QKSPsO","","","","1"
"1","CNN Breaking News","Aug 31, 2012","6","150","18","600,000 Mr. Coffee single cup brewers in voluntary recall due to burn risk http://on.cnn.com/QKPLgn","","","","1"
"1","CNN Breaking News","Aug 31, 2012","96","1K","127","Millions of dollars worth of maple syrup stolen from warehouse. http://on.cnn.com/QJLBW0","","","","1"
"1","CNN Breaking News","Aug 31, 2012","3","240","16","Man dies in landslide after earthquake near #Philippines. Tsunami warnings canceled. http://on.cnn.com/QJwFHr","","","","1"
"1","CNN Breaking News","Aug 31, 2012","37","624","22","Gunman at N.J. supermarket kills 2, then himself, official says. He was carrying AK-47 and handgun. http://on.cnn.com/PUNsTY","","","","1"
"1","CNN Breaking News","Aug 31, 2012","47","5K","155","7.9 earthquake hits off coast of #Philippines, triggers tsunami warning. http://on.cnn.com/QIGxRy","","","","1"
"1","CNN Breaking News","Aug 31, 2012","8","50","23","Fact Check: Optimistic about kids' future? http://on.cnn.com/OEgEAF . . . and military budget cuts http://on.cnn.com/OEgCsy. #CNNElections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","23","271","17","Two bodies found in flooded Louisiana home. http://on.cnn.com/N2xPMC #Isaac","","","","1"
"1","CNN Breaking News","Aug 31, 2012","91","168","33","The America we all know is the many becoming one….uniting to save the world from unspeakable darkness,
@MittRomney
tells #RNC. #CNNelections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","56","233","35","Romney lists his five keys to 12 million new jobs: energy, school choice, trade, balanced budget, #smbiz: http://on.cnn.com/PTuehD #CNNelections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","62","158","18","This Obama economy has crushed the middle class,
@MittRomney
says in #RNC acceptance speech. http://on.cnn.com/N2s8OC #CNNelections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","25","351","47","Government should be a system dedicated to building tomorrow’s prosperity, not redistributing today’s,
@MittRomney
tells #RNC. #CNNelections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","103","467","65","Romney asks: If you felt that excitement when you voted for Barack Obama, shouldn’t you feel that excitement now when he’s President Obama?","","","","1"
"1","CNN Breaking News","Aug 31, 2012","97","377","59","I wish President Obama had succeeded because I want America to succeed,
@MittRomney
tells #RNC #CNNelections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","33","153","28","I acccept your nomination for president of the United States,
@MittRomney
says to #RNC applause. http://on.cnn.com/N2s8OC","","","","1"
"1","CNN Breaking News","Aug 31, 2012","6","48","9","His moment RT
@CNNPolitics
Watch Mitt Romney's presidential nomination acceptance speech LIVE: http://CNN.com/LIVE #CNNElections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","73","630","82","Our problem with President Obama is not that he's a bad person, it's that he's a bad president,
@MarcoRubio
tells #RNC. #CNNelections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","13","53","11","His immigrant grandfather told
@MarcoRubio
that there is no limit to what he can do in America, the senator tells #RNC http://on.cnn.com/N2s8OC","","","","1"
"1","CNN Breaking News","Aug 31, 2012","64","217","32","Clint Eastwood puts on #RNC show, asking questions of Obama, represented by empty chair. #CNNelections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","10","213","8","Sage #Stallone died of heart attack, not drugs, coroner concludes. http://on.cnn.com/N2rEbq","","","","1"
"1","CNN Breaking News","Aug 31, 2012","15","50","15","Meet Tom Stemberg, Staples founder (speaking now): Why I'm supporting Romney http://finance.fortune.cnn.com/2012/08/29/staples-founder-why-im-supporting-romney/… via
@FortuneMagazine","","","","1"
"1","CNN Breaking News","Aug 31, 2012","11","386","25","#Tennis pro Andy Roddick to retire after U.S. Open. http://on.cnn.com/N2kcgp #andyroddick","","","","1"
"1","CNN Breaking News","Aug 31, 2012","24","501","30","Up to 1 million mangoes recalled in #salmonella outbreak. http://on.cnn.com/N2k68t","","","","1"
"1","CNN Breaking News","Aug 31, 2012","33","63","10","Praising Romney,
@JebBush
calls him a champion for bringing hope to education. #RNC #CNNelections","","","","1"
"1","CNN Breaking News","Aug 31, 2012","91","168","37","To #RNC,
@JebBush
says: Mr. President, it is time to stop blaming your predecessor for your failed economic policies: http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Aug 30, 2012","17","52","10","Speaking to #RNC,
@NewtGingrich
links Obama to Jimmy Carter, saying each president produced little effective legislation.","","","","1"
"1","CNN Breaking News","Aug 30, 2012","24","68","17","Now is the time to restore promise of America, Romney says in speech excerpts listing his 5 steps to 12 million jobs: http://on.cnn.com/PTuehD","","","","1"
"1","CNN Breaking News","Aug 31, 2012","91","168","37","To #RNC,
@JebBush
says: Mr. President, it is time to stop blaming your predecessor for your failed economic policies: http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Aug 30, 2012","17","52","10","Speaking to #RNC,
@NewtGingrich
links Obama to Jimmy Carter, saying each president produced little effective legislation.","","","","1"
"1","CNN Breaking News","Aug 30, 2012","24","68","17","Now is the time to restore promise of America, Romney says in speech excerpts listing his 5 steps to 12 million jobs: http://on.cnn.com/PTuehD","","","","1"
"1","CNN Breaking News","Aug 30, 2012","5","157","25","Theater shooting suspect James #Holmes called a university switchboard 9 minutes before he allegedly opened fire. http://on.cnn.com/PTpbxt","","","","1"
"1","CNN Breaking News","Aug 30, 2012","18","323","18","Former University of Virginia #lacrosse player convicted of killing ex-girlfriend sentenced to 23 years in prison. http://on.cnn.com/PTipYL","","","","1"
"1","CNN Breaking News","Aug 30, 2012","51","492","60","Pentagon is expected to inform former Navy SEAL that he has violated secrecy agreements with bin Laden book. http://on.cnn.com/N24xxJ","","","","1"
"1","CNN Breaking News","Aug 30, 2012","9","180","15","#Isaac has been downgraded from a tropical storm to a tropical depression, the National Hurricane Center said. http://on.cnn.com/PRXGEu","","","","1"
"1","CNN Breaking News","Aug 30, 2012","20","123","16","270 South Africa miners charged in deaths of 34 fellow miners. http://on.cnn.com/PSMQON","","","","1"
"1","CNN Breaking News","Aug 30, 2012","7","149","7","Conflicting reports now of dam failure in Miss., but evacuations reported under way. http://on.cnn.com/N1nm3X #Isaac","","","","1"
"1","CNN Breaking News","Aug 30, 2012","28","1K","32","Mississippi levee failing; evacuation of 50,000 to 60,000 people ordered. http://on.cnn.com/N1nm3X #Isaac","","","","1"
"1","CNN Breaking News","Aug 30, 2012","19","146","10","#Hurricane Kirk forms in Atlantic; no threat to land. http://on.cnn.com/N1nm3X","","","","1"
"1","CNN Breaking News","Aug 30, 2012","9","141","11","Mississippi governor: Thousands of homes damaged by #Isaac. http://on.cnn.com/N1nm3X","","","","1"
"1","CNN Breaking News","Aug 30, 2012","10","403","13","Mississippi dam expected to fail under #Isaac floodwaters. http://on.cnn.com/N1nm3X","","","","1"
"1","CNN Breaking News","Aug 30, 2012","10","145","8","Tornado watch until 4 p.m. CT for parts of La., Ala., Miss., Fla. http://on.cnn.com/N1nm3X #Isaac","","","","1"
"1","CNN Breaking News","Aug 30, 2012","3","126","10","Tow truck driver killed clearing #Isaac debris in Miss. http://on.cnn.com/N1nm3X","","","","1"
"1","CNN Breaking News","Aug 30, 2012","5","130","9","Tornado touches down in Pascagoula, Miss., weather service reports. http://on.cnn.com/N1nm3X #Isaac","","","","1"
"1","CNN Breaking News","Aug 30, 2012","5","142","15","Flooding reported in #Slidell, La., as pumping stations can't keep up.","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","http://t.co/eCaDcx6C?amp=1","1"
"1","Isaac works its way up Mississippi River","","5","142","15","Flooding reported in #Slidell, La., as pumping stations can't keep up.","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","http://t.co/eCaDcx6C?amp=1","1"
"1","[Updated 4:15 a.m. Friday] Isaac, now a tropical depression is working its way up the Mississippi River Valley, bringing heavy rain and the threat of flash floods to the area. A tornado watch remains...","","5","142","15","Flooding reported in #Slidell, La., as pumping stations can't keep up.","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","http://t.co/eCaDcx6C?amp=1","1"
"1","news.blogs.cnn.com","","5","142","15","Flooding reported in #Slidell, La., as pumping stations can't keep up.","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","https://pbs.twimg.com/card_img/1335402242770255873/WHI5r1xN?format=jpg&name=120x120","http://t.co/eCaDcx6C?amp=1","1"
"1","CNN Breaking News","Aug 30, 2012","13","338","21","Almost 1 million customers without power from #Isaac.","https://pbs.twimg.com/card_img/1335446874141073412/4gHTWerh?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335446874141073412/4gHTWerh?format=jpg&name=240x240","http://t.co/HRqtyKmx?amp=1","1"
"1","Almost 1 million without power from Isaac","","13","338","21","Almost 1 million customers without power from #Isaac.","https://pbs.twimg.com/card_img/1335446874141073412/4gHTWerh?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335446874141073412/4gHTWerh?format=jpg&name=240x240","http://t.co/HRqtyKmx?amp=1","1"
"1","Nearly a million customers were without electricity because of Isaac on Thursday morning. Power providers say at least 948,564 customers are without electricity across Arkansas, Alabama, Louisiana,...","","13","338","21","Almost 1 million customers without power from #Isaac.","https://pbs.twimg.com/card_img/1335446874141073412/4gHTWerh?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335446874141073412/4gHTWerh?format=jpg&name=240x240","http://t.co/HRqtyKmx?amp=1","1"
"1","news.blogs.cnn.com","","13","338","21","Almost 1 million customers without power from #Isaac.","https://pbs.twimg.com/card_img/1335446874141073412/4gHTWerh?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335446874141073412/4gHTWerh?format=jpg&name=240x240","http://t.co/HRqtyKmx?amp=1","1"
"1","CNN Breaking News","Aug 30, 2012","21","231","16","Thousands trapped by high water from storm surged caused by #Isaac. http://on.cnn.com/PRXGEu","","","","1"
"1","CNN Breaking News","Aug 30, 2012","15","409","24","Power companies say more than 817,000 customers are without power in LA, MS, AL, FL, TX and AR. http://on.cnn.com/NXVCP2 #Isaac","","","","1"
"1","CNN Breaking News","Aug 30, 2012","45","255","39","Most applause for
@PaulRyanVP
is for this: ""We have suffered no shortage of words in the WH. What’s missing is leadership in the WH.""","","","","1"
"1","CNN Breaking News","Aug 30, 2012","37","111","30","When his grandmother had Alzheimer's,
@PaulRyanVP
tells #RNC, Medicare was there. ""Medicare is a promise, and we will honor it.""","","","","1"
"1","CNN Breaking News","Aug 30, 2012","32","103","18","The Obama stimulus,
@PaulRyanVP
tells #RNC, ""was a case of political patronage, corporate welfare, and cronyism at their worst.""","","","","1"
"1","CNN Breaking News","Aug 30, 2012","44","124","18","As Syria butchers its people, everyone asks, 'where does America stand?'
@CondoleezzaRice
tells #RNC. http://on.cnn.com/POVqxU","","","","1"
"1","CNN Breaking News","Aug 30, 2012","10","277","17","Thousands being rescued as waters rise from #Isaac. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 30, 2012","52","271","52","I care less about where Mitt Romney takes his family to church,
@GovMikeHuckabee
tells #RNC, than about where he will take this country.","","","","1"
"1","CNN Breaking News","Aug 30, 2012","10","22","6","RT
@CNNPolitics
@GovMikeHuckabee
addressing the GOP convention: http://CNN.com/Live1 #CNNElections #RNC","","","","1"
"1","CNN Breaking News","Aug 30, 2012","64","434","82","'President Obama is not as bad as people say,'
@TimPawlenty
tells #RNC; 'he's actually worse.'","","","","1"
"1","CNN Breaking News","Aug 30, 2012","38","84","13","Sadly for the lonely voices of dissent in Syria and Iran ... our president is not being true to our values,
@SenJohnMcCain
tells #RNC","","","","1"
"1","CNN Breaking News","Aug 30, 2012","37","67","19","Live:
@SenJohnMcCain
tells #RNC America is an exceptional nation and ""always we have led from the front, never from behind.""","","","","1"
"1","CNN Breaking News","Aug 29, 2012","67","130","29","Mr. President, we will not let you bankrupt this great nation, Sen. Rand Paul tells #RNC. Live video http://on.cnn.com/ckS2echttp://on.cnn.com/ckS2ec…","","","","1"
"1","CNN Breaking News","Aug 29, 2012","1","86","11","8 children, 1 adult seriously injured as car jumps curb near Los Angeles school. http://on.cnn.com/NXE0Tm","","","","1"
"1","CNN Breaking News","Aug 29, 2012","18","360","22","Judge in #Trayvon Martin case to step down. http://on.cnn.com/Uc1K5i","","","","1"
"1","CNN Breaking News","Aug 29, 2012","11","332","15","NHC: 17 inches of rain has fallen during Tropical Storm #Isaac at Audubon Park in New Orleans, Louisiana. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","4","164","5","Local officials estimate up to 800 homes in Plaquemines Parish, LA have significant water damage. http://on.cnn.com/Qwcgpc #Isaac","","","","1"
"1","CNN Breaking News","Aug 29, 2012","3","155","8","34 people rescued by boat in Hancock County, Miss. and 15 picked up by National Guard troops in trucks. http://on.cnn.com/Qwcgpc #Isaac","","","","1"
"1","CNN Breaking News","Aug 29, 2012","6","247","15","New Orleans officially under a dusk to dawn curfew, NOPD says. http://on.cnn.com/Qwcgpc #Isaac","","","","1"
"1","CNN Breaking News","Aug 29, 2012","12","525","26","#Isaac has been downgraded from a hurricane to a tropical storm, according to the National Hurricane Center. http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","13","297","24","75 rescued from flooded homes and rooftops in Plaquemines Parish, CNN affiliate WWL reports. #Isaac http://on.cnn.com/Qwcgpc","","","","1"
"1","CNN Breaking News","Aug 29, 2012","19","247","17","150+ residents call to be rescued from rising floodwaters in Plaquemines Parish. #Isaac http://on.cnn.com/Qwcgpc","","","","1"
