"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Mar 8, 2014","44","966","260","U.S. intel official: Authorities aware of reporting about lost/stolen passports used on Malaysia Airlines flight. http://cnn.it/MWqCiu","","","","1"
"","CNN Breaking News","Mar 8, 2014","64","1.4K","321","2 people listed as passengers on Malaysia Airlines plane were not on board, Austrian and Italian officials say. http://cnn.it/MWqCiu","","","","1"
"","CNN Breaking News","Mar 8, 2014","29","369","160","Armed men led by retired general entered Ukrainian military recruitment office and forced people inside to the floor, Ukraine official says.","","","","1"
"","CNN Breaking News","Mar 8, 2014","27","187","154","Ukraine official urges diplomacy, not violence: ""We cannot afford to let anybody die in this conflict,"" he said.","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","http://t.co/zREjvRPL4B?amp=1","1"
"","As hostilities flare in Crimea, U.S. steps up pressure on Russia","","27","187","154","Ukraine official urges diplomacy, not violence: ""We cannot afford to let anybody die in this conflict,"" he said.","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","http://t.co/zREjvRPL4B?amp=1","1"
"","Hostilities grew in Crimea as Ukraine accuses pro-Russian forces of aggression and President Obama rounded up leaders to demand Russia ""de-escalate"" the crisis.","","27","187","154","Ukraine official urges diplomacy, not violence: ""We cannot afford to let anybody die in this conflict,"" he said.","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","http://t.co/zREjvRPL4B?amp=1","1"
"","cnn.com","","27","187","154","Ukraine official urges diplomacy, not violence: ""We cannot afford to let anybody die in this conflict,"" he said.","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","http://t.co/zREjvRPL4B?amp=1","1"
"","CNN Breaking News","Mar 8, 2014","12","89","64","Delegates from OSCE, previously turned away by pro-Russian forces, will again try to cross into Crimea.","","","","1"
"","CNN Breaking News","Mar 8, 2014","36","486","199","When Malaysian jet disappeared should be safest part of flight, CNN aviation expert
@richardquest
says. http://cnn.it/1n4zmUM","","","","1"
"","CNN Breaking News","Mar 8, 2014","104","1.6K","379","Malaysia has no information that any wreckage has been found of the missing jet, transportation official says.","","","","1"
"","CNN Breaking News","Mar 8, 2014","81","2.9K","430","Malaysian jet crashed off coast of Vietnam, Vietnamese and Chinese state media say, citing Vietnam's military. No official confirmation.","","","","1"
"","CNN Breaking News","Mar 8, 2014","53","290","280","Sister of woman who drove her van with kids into ocean says she tried to get help for her after talk of ""demons."" http://cnn.it/Pbmg9x","","","","1"
"","CNN Breaking News","Mar 8, 2014","74","1K","355","China has sent ships to the South China Sea to search for jetliner, CCTV reports. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","48","746","325","Malaysia Airlines pilot had logged 18,365 flight hours; first officer, 2,763, spokesman says. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","85","1K","284","People from 13 countries, including at least 3 from U.S., aboard flight, Malaysia Airlines official says. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","85","1K","330","Malaysia Airlines official dismisses rumors about jetliner: ""We don’t know"" where it is. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","22","274","157","160 Chinese nationals aboard, Xinhua reports, citing Chinese aviation officials. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","77","2.3K","679","Oil spotted in area where contact was lost with Malaysia Airlines flight could be a clue. http://cnn.it/MWqCiu","https://pbs.twimg.com/media/BiOtQmSCcAA_x1-?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 8, 2014","17","220","385","U.S. Navy responds to distress call in the Aegean Sea. http://cnn.it/O6HCUh","","","","1"
"","CNN Breaking News","Mar 8, 2014","32","275","134","""No nexus to terrorism yet,"" U.S. intel official says, ""although that's by no means definitive."" http://cnn.it/MWqCiu","","","","1"
"","CNN Breaking News","Mar 8, 2014","44","966","260","U.S. intel official: Authorities aware of reporting about lost/stolen passports used on Malaysia Airlines flight. http://cnn.it/MWqCiu","","","","1"
"","CNN Breaking News","Mar 8, 2014","64","1.4K","321","2 people listed as passengers on Malaysia Airlines plane were not on board, Austrian and Italian officials say. http://cnn.it/MWqCiu","","","","1"
"","CNN Breaking News","Mar 8, 2014","29","369","160","Armed men led by retired general entered Ukrainian military recruitment office and forced people inside to the floor, Ukraine official says.","","","","1"
"","CNN Breaking News","Mar 8, 2014","27","187","154","Ukraine official urges diplomacy, not violence: ""We cannot afford to let anybody die in this conflict,"" he said.","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","http://t.co/zREjvRPL4B?amp=1","1"
"","As hostilities flare in Crimea, U.S. steps up pressure on Russia","","27","187","154","Ukraine official urges diplomacy, not violence: ""We cannot afford to let anybody die in this conflict,"" he said.","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","http://t.co/zREjvRPL4B?amp=1","1"
"","Hostilities grew in Crimea as Ukraine accuses pro-Russian forces of aggression and President Obama rounded up leaders to demand Russia ""de-escalate"" the crisis.","","27","187","154","Ukraine official urges diplomacy, not violence: ""We cannot afford to let anybody die in this conflict,"" he said.","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","http://t.co/zREjvRPL4B?amp=1","1"
"","cnn.com","","27","187","154","Ukraine official urges diplomacy, not violence: ""We cannot afford to let anybody die in this conflict,"" he said.","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","https://pbs.twimg.com/card_img/1335557631256088576/fbWQDzGn?format=jpg&name=small","http://t.co/zREjvRPL4B?amp=1","1"
"","CNN Breaking News","Mar 8, 2014","12","89","64","Delegates from OSCE, previously turned away by pro-Russian forces, will again try to cross into Crimea.","","","","1"
"","CNN Breaking News","Mar 8, 2014","36","486","199","When Malaysian jet disappeared should be safest part of flight, CNN aviation expert
@richardquest
says. http://cnn.it/1n4zmUM","","","","1"
"","CNN Breaking News","Mar 8, 2014","104","1.6K","379","Malaysia has no information that any wreckage has been found of the missing jet, transportation official says.","","","","1"
"","CNN Breaking News","Mar 8, 2014","81","2.9K","430","Malaysian jet crashed off coast of Vietnam, Vietnamese and Chinese state media say, citing Vietnam's military. No official confirmation.","","","","1"
"","CNN Breaking News","Mar 8, 2014","84","1.3K","235","Malaysia Airlines 777 lost from radar in Vietnam’s airspace, China's Xinhua news agency reports. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","50","539","185","Malaysia Airlines says it is contacting relatives of people aboard the missing flight. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","69","887","218","Search and rescue team activated to locate Flight MH370, Malaysia Airlines says. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","140","1.2K","263","""At the moment, we have no idea where the aircraft is,” Malaysia Airlines official says. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","82","767","180","Boeing 777-200 carrying 227 passengers, 12 crew members, Malaysia Airlines says. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 8, 2014","204","2.7K","344","Malaysia Airlines says it has lost contact with a flight carrying 227 passengers en route to Beijing. http://cnn.it/1kDmcMo","","","","1"
"","CNN Breaking News","Mar 7, 2014","45","220","121","""Hairline cracks"" found on wings of some Dreamliners in production, Boeing says.","","","","1"
"","Boeing reports wing cracks on some Dreamliners still in production","","45","220","121","""Hairline cracks"" found on wings of some Dreamliners in production, Boeing says.","","","","1"
"","The company is already inspecting the 40 planes that may be affected.","","45","220","121","""Hairline cracks"" found on wings of some Dreamliners in production, Boeing says.","","","","1"
"","money.cnn.com","","45","220","121","""Hairline cracks"" found on wings of some Dreamliners in production, Boeing says.","","","","1"
"","CNN Breaking News","Mar 7, 2014","10","142","90","FISA court judge refuses to extend time telephone surveillance data can be kept. http://cnn.it/1hTZEn4","","","","1"
"","CNN Breaking News","Mar 7, 2014","169","1.1K","920","Proposed legislation in California would ban orca shows at SeaWorld. #BlackFish http://cnn.it/MUTRCy","","","","1"
"","CNN Breaking News","Mar 7, 2014","21","173","91","Cossacks use truck to smash gates of a military post in Crimea, a Ukrainian military spokesman says.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","Political, military standoff escalates in Ukraine's Crimea region","","21","173","91","Cossacks use truck to smash gates of a military post in Crimea, a Ukrainian military spokesman says.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","Russia gave its defiant support to Crimean lawmakers who want to see their region split from Ukraine and join Russia despite the threat of sanctions.","","21","173","91","Cossacks use truck to smash gates of a military post in Crimea, a Ukrainian military spokesman says.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","cnn.com","","21","173","91","Cossacks use truck to smash gates of a military post in Crimea, a Ukrainian military spokesman says.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","CNN Breaking News","Mar 7, 2014","77","624","165","Beef recalled in 6 states in January may have reached 35 states, USDA says. http://cnn.it/1n3lwSy","https://pbs.twimg.com/media/BiJzT0ECMAAiqzL?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 7, 2014","77","440","336","Police: Woman who drove into ocean with kids arrested on attempted murder charges. http://cnn.it/1lco9Nb","","","","1"
"","CNN Breaking News","Mar 7, 2014","67","270","220","""Upskirt"" ban in Massachusetts signed into law. http://cnn.it/1lbNQxe","","","","1"
"","CNN Breaking News","Mar 7, 2014","14","186","125","U.S.'s addition of 175K jobs in February beat economists' expectations. More from CNNMoney:","","","","1"
"","Hiring picked up in February even though many economists were worried the weather would lead to a...","","14","186","125","U.S.'s addition of 175K jobs in February beat economists' expectations. More from CNNMoney:","","","","1"
"","Take that snow and ice! Employers added more jobs than expected in February, led by strong hiring in professional and business services.","","14","186","125","U.S.'s addition of 175K jobs in February beat economists' expectations. More from CNNMoney:","","","","1"
"","money.cnn.com","","14","186","125","U.S.'s addition of 175K jobs in February beat economists' expectations. More from CNNMoney:","","","","1"
"","CNN Breaking News","Mar 7, 2014","20","231","78","Gunmen at checkpoint again block European military observers from entering Crimea. #Ukraine","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/5WPbHXJWjX?amp=1","1"
"","Political, military standoff escalates in Ukraine's Crimea region","","20","231","78","Gunmen at checkpoint again block European military observers from entering Crimea. #Ukraine","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/5WPbHXJWjX?amp=1","1"
"","Russia gave its defiant support to Crimean lawmakers who want to see their region split from Ukraine and join Russia despite the threat of sanctions.","","20","231","78","Gunmen at checkpoint again block European military observers from entering Crimea. #Ukraine","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/5WPbHXJWjX?amp=1","1"
"","cnn.com","","20","231","78","Gunmen at checkpoint again block European military observers from entering Crimea. #Ukraine","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/5WPbHXJWjX?amp=1","1"
"","CNN Breaking News","Mar 7, 2014","19","219","73","Russia's parliament gives support to Crimeans who want to see their region split from Ukraine, join Russia.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","Political, military standoff escalates in Ukraine's Crimea region","","19","219","73","Russia's parliament gives support to Crimeans who want to see their region split from Ukraine, join Russia.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","Russia gave its defiant support to Crimean lawmakers who want to see their region split from Ukraine and join Russia despite the threat of sanctions.","","19","219","73","Russia's parliament gives support to Crimeans who want to see their region split from Ukraine, join Russia.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","cnn.com","","19","219","73","Russia's parliament gives support to Crimeans who want to see their region split from Ukraine, join Russia.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","CNN Breaking News","Mar 7, 2014","21","173","91","Cossacks use truck to smash gates of a military post in Crimea, a Ukrainian military spokesman says.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","Political, military standoff escalates in Ukraine's Crimea region","","21","173","91","Cossacks use truck to smash gates of a military post in Crimea, a Ukrainian military spokesman says.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","Russia gave its defiant support to Crimean lawmakers who want to see their region split from Ukraine and join Russia despite the threat of sanctions.","","21","173","91","Cossacks use truck to smash gates of a military post in Crimea, a Ukrainian military spokesman says.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","cnn.com","","21","173","91","Cossacks use truck to smash gates of a military post in Crimea, a Ukrainian military spokesman says.","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/F2HegWicGl?amp=1","1"
"","CNN Breaking News","Mar 7, 2014","77","624","165","Beef recalled in 6 states in January may have reached 35 states, USDA says. http://cnn.it/1n3lwSy","https://pbs.twimg.com/media/BiJzT0ECMAAiqzL?format=jpg&name=small","","","1"
"","CNN Breaking News","Mar 7, 2014","77","440","336","Police: Woman who drove into ocean with kids arrested on attempted murder charges. http://cnn.it/1lco9Nb","","","","1"
"","CNN Breaking News","Mar 7, 2014","67","270","220","""Upskirt"" ban in Massachusetts signed into law. http://cnn.it/1lbNQxe","","","","1"
"","CNN Breaking News","Mar 7, 2014","14","186","125","U.S.'s addition of 175K jobs in February beat economists' expectations. More from CNNMoney:","","","","1"
"","Hiring picked up in February even though many economists were worried the weather would lead to a...","","14","186","125","U.S.'s addition of 175K jobs in February beat economists' expectations. More from CNNMoney:","","","","1"
"","Take that snow and ice! Employers added more jobs than expected in February, led by strong hiring in professional and business services.","","14","186","125","U.S.'s addition of 175K jobs in February beat economists' expectations. More from CNNMoney:","","","","1"
"","money.cnn.com","","14","186","125","U.S.'s addition of 175K jobs in February beat economists' expectations. More from CNNMoney:","","","","1"
"","CNN Breaking News","Mar 7, 2014","20","231","78","Gunmen at checkpoint again block European military observers from entering Crimea. #Ukraine","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/5WPbHXJWjX?amp=1","1"
"","Political, military standoff escalates in Ukraine's Crimea region","","20","231","78","Gunmen at checkpoint again block European military observers from entering Crimea. #Ukraine","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/5WPbHXJWjX?amp=1","1"
"","Russia gave its defiant support to Crimean lawmakers who want to see their region split from Ukraine and join Russia despite the threat of sanctions.","","20","231","78","Gunmen at checkpoint again block European military observers from entering Crimea. #Ukraine","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/5WPbHXJWjX?amp=1","1"
"","cnn.com","","20","231","78","Gunmen at checkpoint again block European military observers from entering Crimea. #Ukraine","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","https://pbs.twimg.com/card_img/1336080325877903360/zMC2YJJh?format=jpg&name=small","http://t.co/5WPbHXJWjX?amp=1","1"
"","CNN Breaking News","Mar 7, 2014","12","102","72","#OscarPistorius ex says athlete frequently carried gun.","","","","1"
"","Oscar Pistorius trial","","12","102","72","#OscarPistorius ex says athlete frequently carried gun.","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","12","102","72","#OscarPistorius ex says athlete frequently carried gun.","","","","1"
"","cnnworldlive.cnn.com","","12","102","72","#OscarPistorius ex says athlete frequently carried gun.","","","","1"
"","CNN Breaking News","Mar 7, 2014","109","550","320","Mich. woman's mummified body found in her garage. Neighbors hadn't seen her in years. http://cnn.it/1owo1bi","","","","1"
"","CNN Breaking News","Mar 7, 2014","90","259","154","Transgender woman sues CrossFit after she was banned from competing as female in strength competition. http://cnn.it/MT7YrK","","","","1"
"","CNN Breaking News","Mar 7, 2014","3","87","57","#OscarPistorius trial: Defense lawyer trying to show discrepancies in testimony by doctor/neighbor.","","","","1"
"","Oscar Pistorius trial","","3","87","57","#OscarPistorius trial: Defense lawyer trying to show discrepancies in testimony by doctor/neighbor.","","","","1"
"","As Oscar Pistorius is led down to the holding cell, he says good bye to his aunt and uncle.AP","","3","87","57","#OscarPistorius trial: Defense lawyer trying to show discrepancies in testimony by doctor/neighbor.","","","","1"
"","cnnworldlive.cnn.com","","3","87","57","#OscarPistorius trial: Defense lawyer trying to show discrepancies in testimony by doctor/neighbor.","","","","1"
"","CNN Breaking News","Mar 7, 2014","13","136","76","Former Olympian Oscar Pistorius arrives in court for murder trial in death of Reeva Steenkamp.","","","","1"
"","CNN Breaking News","Mar 7, 2014","54","313","174","2members of dissident Russian punk band Pussy Riot were attacked by group of men in a Russian McDonald's. http://cnn.it/1cAe4do","","","","1"
"","CNN Breaking News","Mar 7, 2014","40","143","116","Day after cutting off Cummings' microphone, House oversight committee chair Issa apologized to the Democrat.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","40","143","116","Day after cutting off Cummings' microphone, House oversight committee chair Issa apologized to the Democrat.","","","","1"
"","Politics at CNN has news, opinion and analysis of American and global politics Find news and video about elections, the White House, the U.N and much more.","","40","143","116","Day after cutting off Cummings' microphone, House oversight committee chair Issa apologized to the Democrat.","","","","1"
"","cnn.com","","40","143","116","Day after cutting off Cummings' microphone, House oversight committee chair Issa apologized to the Democrat.","","","","1"
"","CNN Breaking News","Mar 7, 2014","315","852","439","Man who lost $500K in Vegas sues casino, saying he was too drunk to be allowed to gamble. http://cnn.it/1fKxUD4","","","","1"
"","CNN Breaking News","Mar 6, 2014","62","190","115","Army officer who trains sex crimes prosecutors is accused of groping a lawyer. http://cnn.it/1jWUk3g","","","","1"
"","CNN Breaking News","Mar 6, 2014","35","182","122","In hour-long call with Putin, Obama calls on Russia to hold direct talks with Ukraine. http://bit.ly/Npaszh","","","","1"
"","CNN Breaking News","Mar 6, 2014","52","233","210","Mass. Legislature passes bill to outlaw ""upskirting"" a day after judge ruled it was legal. http://cnn.it/1gVQyUT","","","","1"
"","CNN Breaking News","Mar 6, 2014","58","1K","627","Second baby possibly “cured” of HIV. http://cnn.it/NCdtMH","","","","1"
"","CNN Breaking News","Mar 6, 2014","83","199","59","Senate blocks military sexual assault bill. http://cnn.it/1fKe0YH","","","","1"
"","CNN Breaking News","Mar 6, 2014","104","476","234","WHO suggests Americans cut way back on sugar, from average 3 pounds a week to 6 teaspoons. http://cnn.it/1lCzA3Q","","","","1"
"","CNN Breaking News","Mar 6, 2014","37","220","112","Obama: U.S., allies' resolve will be firm if Russia continues ""violation of international law"" in Ukraine.","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","Crisis in Ukraine","","37","220","112","Obama: U.S., allies' resolve will be firm if Russia continues ""violation of international law"" in Ukraine.","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","Ukraine's envoy to the United Nations said Monday that Russia has sent 16,000 troops into Crimea since February 24.","","37","220","112","Obama: U.S., allies' resolve will be firm if Russia continues ""violation of international law"" in Ukraine.","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","cnnworldlive.cnn.com","","37","220","112","Obama: U.S., allies' resolve will be firm if Russia continues ""violation of international law"" in Ukraine.","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","CNN Breaking News","Mar 6, 2014","42","133","65","Obama: Any talk of Crimea referendum must involve Ukraine’s legitimate government. #Ukraine","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","Crisis in Ukraine","","42","133","65","Obama: Any talk of Crimea referendum must involve Ukraine’s legitimate government. #Ukraine","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","Ukraine's envoy to the United Nations said Monday that Russia has sent 16,000 troops into Crimea since February 24.","","42","133","65","Obama: Any talk of Crimea referendum must involve Ukraine’s legitimate government. #Ukraine","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","cnnworldlive.cnn.com","","42","133","65","Obama: Any talk of Crimea referendum must involve Ukraine’s legitimate government. #Ukraine","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","CNN Breaking News","Mar 6, 2014","14","78","49","Obama: Crimea's locally proposed referendum on its future would be illegal. #Ukraine","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","Crisis in Ukraine","","14","78","49","Obama: Crimea's locally proposed referendum on its future would be illegal. #Ukraine","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","Ukraine's envoy to the United Nations said Monday that Russia has sent 16,000 troops into Crimea since February 24.","","14","78","49","Obama: Crimea's locally proposed referendum on its future would be illegal. #Ukraine","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","cnnworldlive.cnn.com","","14","78","49","Obama: Crimea's locally proposed referendum on its future would be illegal. #Ukraine","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","CNN Breaking News","Mar 6, 2014","30","268","129","EU threatens Russia with asset freezes and other sanctions over Ukraine crisis.","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","Crisis in Ukraine","","30","268","129","EU threatens Russia with asset freezes and other sanctions over Ukraine crisis.","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","Ukraine's envoy to the United Nations said Monday that Russia has sent 16,000 troops into Crimea since February 24.","","30","268","129","EU threatens Russia with asset freezes and other sanctions over Ukraine crisis.","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","cnnworldlive.cnn.com","","30","268","129","EU threatens Russia with asset freezes and other sanctions over Ukraine crisis.","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336718165758210048/l61kz3JI?format=jpg&name=240x240","http://t.co/svhtLIHz8q?amp=1","1"
"","CNN Breaking News","Mar 6, 2014","22","234","117","Ukrainian interim PM to Russia: Pull back military, stop supporting 'illegitimate so-called government of Crimea.' http://cnn.it/1g2Chb8","","","","1"
"","CNN Breaking News","Mar 6, 2014","20","125","71","Ukrainian interim Prime Minister Yatsenyuk says scheduled Crimean referendum illegitimate. http://cnn.it/1g2Chb8","","","","1"
"","CNN Breaking News","Mar 6, 2014","13","165","97","U.S. Secretary of State Kerry, Russian Foreign Minister Lavrov meet in Rome. #Ukraine. http://cnn.it/1g2Chb8","","","","1"
