"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Oct 8, 2017","25","241","366","https://pbs.twimg.com/card_img/1336927310331703296/0DUJHkSu?format=jpg&name=small","Nate made second US landfall near Biloxi, Mississippi, as a Category 1 hurricane, National Hurricane Center says","https://pbs.twimg.com/card_img/1336927310331703296/0DUJHkSu?format=jpg&name=small","https://t.co/CFwwoCcH2i?amp=1","1"
"1","Hurricane Nate makes second US landfall","","25","241","366","https://pbs.twimg.com/card_img/1336927310331703296/0DUJHkSu?format=jpg&name=small","Nate made second US landfall near Biloxi, Mississippi, as a Category 1 hurricane, National Hurricane Center says","https://pbs.twimg.com/card_img/1336927310331703296/0DUJHkSu?format=jpg&name=small","https://t.co/CFwwoCcH2i?amp=1","1"
"1","Hurricane Nate made US landfall Saturday night as a Category 1 storm near the mouth of the Mississippi River in Louisiana, the National Hurricane Center said.","","25","241","366","https://pbs.twimg.com/card_img/1336927310331703296/0DUJHkSu?format=jpg&name=small","Nate made second US landfall near Biloxi, Mississippi, as a Category 1 hurricane, National Hurricane Center says","https://pbs.twimg.com/card_img/1336927310331703296/0DUJHkSu?format=jpg&name=small","https://t.co/CFwwoCcH2i?amp=1","1"
"1","cnn.com","","25","241","366","https://pbs.twimg.com/card_img/1336927310331703296/0DUJHkSu?format=jpg&name=small","Nate made second US landfall near Biloxi, Mississippi, as a Category 1 hurricane, National Hurricane Center says","https://pbs.twimg.com/card_img/1336927310331703296/0DUJHkSu?format=jpg&name=small","https://t.co/CFwwoCcH2i?amp=1","1"
"1","CNN Breaking News","Oct 8, 2017","87","874","5K","","Jason Aldean opens 'SNL' playing Tom Petty's 'I won't back down' http://cnnmon.ie/2xqCQYl","","","1"
"1","CNN Breaking News","Oct 8, 2017","68","50","172","","Trump touts Tillerson and Kelly on way to fundraiser","","","1"
"1","Trump touts Tillerson, Kelly on way to fundraiser","","68","50","172","","Trump touts Tillerson and Kelly on way to fundraiser","","","1"
"1","President Donald Trump addressed questions Saturday evening about his relationships with Secretary of State Rex Tillerson and White House chief of staff John Kelly amid reporting about tensions among...","","68","50","172","","Trump touts Tillerson and Kelly on way to fundraiser","","","1"
"1","cnn.com","","68","50","172","","Trump touts Tillerson and Kelly on way to fundraiser","","","1"
"1","CNN Breaking News","Oct 8, 2017","390","276","726","https://pbs.twimg.com/card_img/1335520332954791937/XMq9UqIM?format=jpg&name=small","Trump: North Korea 'should have been handled 25 years ago'","https://pbs.twimg.com/card_img/1335520332954791937/XMq9UqIM?format=jpg&name=small","https://t.co/iB7x891pvQ?amp=1","1"
"1","Trump: North Korea 'should have been handled 25 years ago'","","390","276","726","https://pbs.twimg.com/card_img/1335520332954791937/XMq9UqIM?format=jpg&name=small","Trump: North Korea 'should have been handled 25 years ago'","https://pbs.twimg.com/card_img/1335520332954791937/XMq9UqIM?format=jpg&name=small","https://t.co/iB7x891pvQ?amp=1","1"
"1","President Donald Trump said in an interview that aired Saturday night that tensions between the United States and North Korea over Pyongyang's nuclear weapons program is an issue he should not have...","","390","276","726","https://pbs.twimg.com/card_img/1335520332954791937/XMq9UqIM?format=jpg&name=small","Trump: North Korea 'should have been handled 25 years ago'","https://pbs.twimg.com/card_img/1335520332954791937/XMq9UqIM?format=jpg&name=small","https://t.co/iB7x891pvQ?amp=1","1"
"1","cnn.com","","390","276","726","https://pbs.twimg.com/card_img/1335520332954791937/XMq9UqIM?format=jpg&name=small","Trump: North Korea 'should have been handled 25 years ago'","https://pbs.twimg.com/card_img/1335520332954791937/XMq9UqIM?format=jpg&name=small","https://t.co/iB7x891pvQ?amp=1","1"
"1","CNN Breaking News","Oct 7, 2017","58","289","477","https://pbs.twimg.com/ext_tw_video_thumb/916776594815049733/pu/img/j_B6dvNMjFmR16K8.jpg","This is what people are doing on Bourbon Street in New Orleans as Hurricane Nate approaches the Gulf Coast http://cnn.it/2xoSCYK","","","1"
"1","CNN Breaking News","Oct 7, 2017","12","190","215","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 7, 2017","51","504","545","","Florida nursing home where a dozen patients died after Hurricane Irma has closed and laid off its 245 employees http://cnn.it/2y3GF7O","","","1"
"1","CNN Breaking News","Oct 7, 2017","37","258","309","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 7, 2017","199","624","2.5K","https://pbs.twimg.com/media/DLjYL6gXUAEui74?format=jpg&name=small","The family of one of the 58 people killed in the Las Vegas massacre is asking for the shooter's assets to be seized http://cnn.it/2fU1Gtq","","","1"
"1","CNN Breaking News","Oct 7, 2017","236","369","1.6K","https://pbs.twimg.com/media/DLjOK1ZWAAAsUci?format=jpg&name=small","Meet the gay Iraqi soldiers who found love amid war -- then fled to the United States http://cnn.it/2y7EWQM","","","1"
"1","CNN Breaking News","Oct 7, 2017","29","175","203","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 7, 2017","55","217","281","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 7, 2017","37","419","366","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 7, 2017","59","276","242","https://pbs.twimg.com/media/DLiuxDNVwAAto_f?format=jpg&name=small","Police are investigating an incident near a London museum in which pedestrians were injured.
http://cnn.it/2ktT0PA","","","1"
"1","CNN Breaking News","Oct 7, 2017","49","649","521","https://pbs.twimg.com/media/DLidghXUQAAJZ_p?format=jpg&name=small","Hurricane Nate is getting stronger, packing 85 mph winds as it spins toward landfall overnight near New Orleans http://cnn.it/2yNHJMe","","","1"
"1","CNN Breaking News","Oct 7, 2017","39","375","423","https://pbs.twimg.com/card_img/1335800107254636545/h8vsi-tq?format=jpg&name=small","Nate is now a Category 1 hurricane with maximum sustained winds of 75 mph, National Hurricane Center says","https://pbs.twimg.com/card_img/1335800107254636545/h8vsi-tq?format=jpg&name=small","https://t.co/qgtKdle6ZH?amp=1","1"
"1","New Orleans, Gulf Coast brace for Nate","","39","375","423","https://pbs.twimg.com/card_img/1335800107254636545/h8vsi-tq?format=jpg&name=small","Nate is now a Category 1 hurricane with maximum sustained winds of 75 mph, National Hurricane Center says","https://pbs.twimg.com/card_img/1335800107254636545/h8vsi-tq?format=jpg&name=small","https://t.co/qgtKdle6ZH?amp=1","1"
"1","Nate has strengthened into a Category 1 hurricane, the National Hurricane Center said late Friday night.","","39","375","423","https://pbs.twimg.com/card_img/1335800107254636545/h8vsi-tq?format=jpg&name=small","Nate is now a Category 1 hurricane with maximum sustained winds of 75 mph, National Hurricane Center says","https://pbs.twimg.com/card_img/1335800107254636545/h8vsi-tq?format=jpg&name=small","https://t.co/qgtKdle6ZH?amp=1","1"
"1","cnn.com","","39","375","423","https://pbs.twimg.com/card_img/1335800107254636545/h8vsi-tq?format=jpg&name=small","Nate is now a Category 1 hurricane with maximum sustained winds of 75 mph, National Hurricane Center says","https://pbs.twimg.com/card_img/1335800107254636545/h8vsi-tq?format=jpg&name=small","https://t.co/qgtKdle6ZH?amp=1","1"
"1","CNN Breaking News","Oct 6, 2017","48","481","451","https://pbs.twimg.com/media/DLfUAwuWAAM1Sx-?format=jpg&name=small","A hurricane warning has been extended to include New Orleans as the US Gulf Coast braces for Tropical Storm Nate http://cnn.it/2fRlb5K","","","1"
"1","CNN Breaking News","Oct 6, 2017","41","280","780","https://pbs.twimg.com/media/DLeEIQoUEAA99rz?format=jpg&name=small","Country star Eric Church wrote a song called ""Why Not Me"" and dedicated it to victims of the Las Vegas massacre http://cnn.it/2xlGdo5","","","1"
"1","CNN Breaking News","Oct 6, 2017","21","236","229","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 6, 2017","179","892","1K","https://pbs.twimg.com/media/DLd6-TgUQAE20Gz?format=jpg&name=small","Apple teases new emoji, including a hedgehog, giraffe, fairy, dinosaur, vampire, and a carton of Chinese takeout http://cnn.it/2y5RfgD","","","1"
"1","CNN Breaking News","Oct 6, 2017","138","313","189","https://pbs.twimg.com/media/DLd4r6eWkAAVza9?format=jpg&name=small","Trump administration deals major blow to Obamacare birth control mandate http://cnn.it/2fRwPO8","","","1"
"1","CNN Breaking News","Oct 6, 2017","239","278","411","https://pbs.twimg.com/media/DLdyvoAXUAAhcau?format=jpg&name=small","Secretary of State Rex Tillerson is increasingly seen by administration officials and diplomats as on his way out http://cnn.it/2fY91f3","","","1"
"1","CNN Breaking News","Oct 6, 2017","138","2.4K","1.6K","https://pbs.twimg.com/media/DLdwdZBX4AAhE7f?format=jpg&name=small","RIP AOL Instant Messenger: AIM will officially shut down on December 15 after 20 years in service http://cnn.it/2y4iok2","","","1"
"1","CNN Breaking News","Oct 6, 2017","22","175","157","","The media could not be played.
Reload","","","1"
"1","Reload","","","","","","","","","1"
"1","CNN Breaking News","Oct 6, 2017","170","507","1.4K","https://pbs.twimg.com/media/DLdRjPhW0AETRId?format=jpg&name=small","50,000 guns turned in across Australia over past three months as part of a nationwide crackdown on illegal firearms http://cnn.it/2y5tNAb","","","1"
"1","CNN Breaking News","Oct 6, 2017","52","179","224","","The US economy lost 33,000 jobs in September as it took a hit from hurricanes. The jobless rate dropped to 4.2% http://cnn.it/2y4FVRT","","","1"
"1","CNN Breaking News","Oct 6, 2017","81","364","274","https://pbs.twimg.com/media/DLdH9fWU8AALyH0?format=jpg&name=small","Russian-linked group sold merchandise on Facebook intended to look like it came from Black Lives Matter activists http://cnn.it/2yMCVGZ","","","1"
"1","CNN Breaking News","Oct 6, 2017","21","153","621","https://pbs.twimg.com/media/DLc5i08VwAAUWDV?format=jpg&name=small","Thousands gather at a vigil for Charleston Hartfield, an off-duty police officer killed in the Las Vegas shooting http://cnn.it/2yNeQje","","","1"
"1","CNN Breaking News","Oct 6, 2017","141","110","211","https://pbs.twimg.com/media/DLcyqWIW4AAQb-L?format=jpg&name=small","Carolina Panthers quarterback Cam Newton apologizes for a sexist remark he made to a female reporter http://cnn.it/2fPdHQK","","","1"
"1","CNN Breaking News","Oct 6, 2017","52","252","690","https://pbs.twimg.com/media/DLcsLxIX4AArVy3?format=jpg&name=small","We’re at the Vatican where Pope Francis is delivering his first address ever via Facebook Live.
Watch: http://cnn.it/2y5iXda","","","1"
"1","CNN Breaking News","Oct 6, 2017","12","48","151","https://pbs.twimg.com/card_img/1337128087515873280/t7KG67lp?format=jpg&name=240x240","Watch the full Nobel Peace Prize announcement:","https://pbs.twimg.com/card_img/1337128087515873280/t7KG67lp?format=jpg&name=240x240","","1"
"1","Nobel Peace Prize goes to International Campaign to Abolish Nu...","","12","48","151","https://pbs.twimg.com/card_img/1337128087515873280/t7KG67lp?format=jpg&name=240x240","Watch the full Nobel Peace Prize announcement:","https://pbs.twimg.com/card_img/1337128087515873280/t7KG67lp?format=jpg&name=240x240","","1"
"1","JUST IN: The 2017 Nobel Peace Prize is awarded to the International Campaign to Abolish Nuclear Weapons. Watch the full statement http://cnn.it/2fQ65gU","","12","48","151","https://pbs.twimg.com/card_img/1337128087515873280/t7KG67lp?format=jpg&name=240x240","Watch the full Nobel Peace Prize announcement:","https://pbs.twimg.com/card_img/1337128087515873280/t7KG67lp?format=jpg&name=240x240","","1"
"1","facebook.com","","12","48","151","https://pbs.twimg.com/card_img/1337128087515873280/t7KG67lp?format=jpg&name=240x240","Watch the full Nobel Peace Prize announcement:","https://pbs.twimg.com/card_img/1337128087515873280/t7KG67lp?format=jpg&name=240x240","","1"
"1","CNN Breaking News","Oct 6, 2017","90","563","1.3K","https://pbs.twimg.com/media/DLcZmytXkAAOvzT?format=jpg&name=small","BREAKING NEWS: Nobel Peace Prize goes to the International Campaign to Abolish Nuclear Weapons (ICAN) http://cnn.it/2fOI6P1 #NobelPrize","","","1"
"1","CNN Breaking News","Oct 6, 2017","52","450","473","https://pbs.twimg.com/card_img/1334971780696596482/FwESr6iu?format=jpg&name=small","Tropical Storm Nate turns deadly in Central America as it heads toward US","https://pbs.twimg.com/card_img/1334971780696596482/FwESr6iu?format=jpg&name=small","https://t.co/ZGEGXU1Aq2?amp=1","1"
"1","Tropical Storm Nate kills 20 in Central America as it heads toward US","","52","450","473","https://pbs.twimg.com/card_img/1334971780696596482/FwESr6iu?format=jpg&name=small","Tropical Storm Nate turns deadly in Central America as it heads toward US","https://pbs.twimg.com/card_img/1334971780696596482/FwESr6iu?format=jpg&name=small","https://t.co/ZGEGXU1Aq2?amp=1","1"
"1","Tropical Storm Nate killed 20 people in Nicaragua, Costa Rica and Honduras on Thursday, officials said.","","52","450","473","https://pbs.twimg.com/card_img/1334971780696596482/FwESr6iu?format=jpg&name=small","Tropical Storm Nate turns deadly in Central America as it heads toward US","https://pbs.twimg.com/card_img/1334971780696596482/FwESr6iu?format=jpg&name=small","https://t.co/ZGEGXU1Aq2?amp=1","1"
"1","cnn.com","","52","450","473","https://pbs.twimg.com/card_img/1334971780696596482/FwESr6iu?format=jpg&name=small","Tropical Storm Nate turns deadly in Central America as it heads toward US","https://pbs.twimg.com/card_img/1334971780696596482/FwESr6iu?format=jpg&name=small","https://t.co/ZGEGXU1Aq2?amp=1","1"
"1","CNN Breaking News","Oct 6, 2017","66","316","431","https://pbs.twimg.com/card_img/1335430422482698241/b8xIh9A-?format=jpg&name=small","UN report blames Saudi Arabia for children's deaths in Yemen","https://pbs.twimg.com/card_img/1335430422482698241/b8xIh9A-?format=jpg&name=small","https://t.co/sto7udl6Qa?amp=1","1"
"1","UN report blames Saudi Arabia for children's deaths in Yemen","","66","316","431","https://pbs.twimg.com/card_img/1335430422482698241/b8xIh9A-?format=jpg&name=small","UN report blames Saudi Arabia for children's deaths in Yemen","https://pbs.twimg.com/card_img/1335430422482698241/b8xIh9A-?format=jpg&name=small","https://t.co/sto7udl6Qa?amp=1","1"
"1","UN accuses Saudi children deaths Yemen","","66","316","431","https://pbs.twimg.com/card_img/1335430422482698241/b8xIh9A-?format=jpg&name=small","UN report blames Saudi Arabia for children's deaths in Yemen","https://pbs.twimg.com/card_img/1335430422482698241/b8xIh9A-?format=jpg&name=small","https://t.co/sto7udl6Qa?amp=1","1"
"1","cnn.com","","66","316","431","https://pbs.twimg.com/card_img/1335430422482698241/b8xIh9A-?format=jpg&name=small","UN report blames Saudi Arabia for children's deaths in Yemen","https://pbs.twimg.com/card_img/1335430422482698241/b8xIh9A-?format=jpg&name=small","https://t.co/sto7udl6Qa?amp=1","1"
"1","CNN Breaking News","Oct 5, 2017","18","383","840","https://pbs.twimg.com/media/DLX_VhfV4AA87CA?format=jpg&name=small","Nobel Prize in literature goes to British writer Kazuo Ishiguro, whose novels include ""The Remains of the Day"" http://cnn.it/2fUuTYG","","","1"
"1","CNN Breaking News","Oct 5, 2017","515","2.8K","11K","https://pbs.twimg.com/media/DLVqt3zWsAAp_Zi?format=jpg&name=small","All 5 living former US presidents will take part in a benefit concert for hurricane relief later this month http://cnn.it/2gb3bDR","","","1"
"1","CNN Breaking News","Oct 5, 2017","93","240","278","https://pbs.twimg.com/media/DLVeWmLV4AAFKC9?format=jpg&name=small","Stephen Paddock rented a room near a Las Vegas festival that took place a week before the massacre, sheriff says http://cnn.it/2y0s0f5","","","1"
"1","CNN Breaking News","Oct 4, 2017","79","478","397","https://pbs.twimg.com/media/DLVMusmW0AAefA5?format=jpg&name=small","Military says US troops were attacked near the Niger-Mali border. Officials are working to confirm details. http://cnn.it/2yYRJ6a","","","1"
"1","CNN Breaking News","Oct 4, 2017","218","296","367","https://pbs.twimg.com/media/DLVE5kIXUAA5sPa?format=jpg&name=small","Girlfriend Marilou Danley says she didn't suspect Stephen Paddock's plans and thought he sent her away to break up http://cnn.it/2fKoqvT","","","1"
"1","CNN Breaking News","Oct 4, 2017","444","209","557","https://pbs.twimg.com/media/DLT52jrV4AA_2-R?format=jpg&name=small","Trump returns to the role of comforter-in-chief as he visits Las Vegas days after massacre. Follow his visit: http://cnn.it/2hNeUfG","","","1"
"1","CNN Breaking News","Oct 4, 2017","276","338","719","https://pbs.twimg.com/media/DLTpDqhVwAE62-d?format=jpg&name=small","President says secretary of state refuted NBC report, though Tillerson did not directly deny calling Trump a moron http://cnn.it/2y0ew3v","","","1"
"1","CNN Breaking News","Oct 4, 2017","275","216","342","https://pbs.twimg.com/media/DLTcRKAV4AATOXA?format=jpg&name=small","Secretary of State Rex Tillerson says report that he called President Trump a moron is ""petty nonsense."" http://cnn.it/2y0ew3v","","","1"
"1","CNN Breaking News","Oct 4, 2017","84","53","128","https://pbs.twimg.com/media/DLTWEu6UMAA2SHp?format=jpg&name=small","Watch live: Secretary of State Rex Tillerson speaks at the State Department. http://cnn.it/go2","","","1"
"1","CNN Breaking News","Oct 4, 2017","62","160","263","https://pbs.twimg.com/media/DLTNtYhUIAE46SR?format=jpg&name=small","Las Vegas shooter's girlfriend back in US to be questioned by police. Sister believes she was ""sent away"" by gunman http://cnn.it/2xfu4w5","","","1"
"1","CNN Breaking News","Oct 4, 2017","235","413","549","https://pbs.twimg.com/media/DLTMwxNVAAI0DCC?format=jpg&name=small","FBI deputy director says it's a surprise the bureau still doesn't know the Las Vegas shooter's motive. http://cnn.it/2xSXyC6","","","1"
"1","CNN Breaking News","Oct 4, 2017","32","269","630","https://pbs.twimg.com/card_img/1335041382482841601/Rma1jRNv?format=jpg&name=small","The Nobel Prize in Chemistry has been awarded to 3 scientists for work on new methods of visualizing biomolecules","https://pbs.twimg.com/card_img/1335041382482841601/Rma1jRNv?format=jpg&name=small","https://t.co/l1njoyOYfg?amp=1","1"
"1","Scientists win Nobel for work to visualize biomolecules","","32","269","630","https://pbs.twimg.com/card_img/1335041382482841601/Rma1jRNv?format=jpg&name=small","The Nobel Prize in Chemistry has been awarded to 3 scientists for work on new methods of visualizing biomolecules","https://pbs.twimg.com/card_img/1335041382482841601/Rma1jRNv?format=jpg&name=small","https://t.co/l1njoyOYfg?amp=1","1"
"1","The Nobel Prize in Chemistry 2017 has been awarded to three scientists for their work developing better methods of visualising biomolecules, such as those in the Zika virus.","","32","269","630","https://pbs.twimg.com/card_img/1335041382482841601/Rma1jRNv?format=jpg&name=small","The Nobel Prize in Chemistry has been awarded to 3 scientists for work on new methods of visualizing biomolecules","https://pbs.twimg.com/card_img/1335041382482841601/Rma1jRNv?format=jpg&name=small","https://t.co/l1njoyOYfg?amp=1","1"
"1","cnn.com","","32","269","630","https://pbs.twimg.com/card_img/1335041382482841601/Rma1jRNv?format=jpg&name=small","The Nobel Prize in Chemistry has been awarded to 3 scientists for work on new methods of visualizing biomolecules","https://pbs.twimg.com/card_img/1335041382482841601/Rma1jRNv?format=jpg&name=small","https://t.co/l1njoyOYfg?amp=1","1"
"1","CNN Breaking News","Oct 4, 2017","339","836","996","https://pbs.twimg.com/media/DLQj0dMXkAE6THN?format=jpg&name=small","Exclusive: Russian-linked Facebook ads targeted Wisconsin and Michigan during last year's election http://cnn.it/2xQNfkq","","","1"
"1","CNN Breaking News","Oct 3, 2017","74","562","395","https://pbs.twimg.com/media/DLPwLZEV4AAJmdd?format=jpg&name=small","Yahoo data breach affected every single customer account, or three times initial reports, parent company says http://cnnmon.ie/2xeJQHR","","","1"
"1","CNN Breaking News","Oct 3, 2017","59","176","235","https://pbs.twimg.com/media/DLPfSYSXUAEmDVF?format=jpg&name=small","Sheriff says Las Vegas killer Stephen Paddock kept firing for about 9 minutes after 911 was called http://cnn.it/2g6hKc0","","","1"
"1","CNN Breaking News","Oct 3, 2017","297","252","297","https://pbs.twimg.com/media/DLOsxdZVAAA9p-g?format=jpg&name=small","Trump praises Puerto Rico storm response and says relief put ""our budget a little out of whack ... and that's fine"" http://cnn.it/2yVJ4RO","","","1"
"1","CNN Breaking News","Oct 3, 2017","24","116","159","https://pbs.twimg.com/media/DLN8vxMVwAEShEG?format=jpg&name=small","US expected to ask Cuba to cut diplomatic staff after US pulled staff from Cuba due to apparent sonic attacks http://cnn.it/2fOaaFP","","","1"
"1","CNN Breaking News","Oct 3, 2017","41","364","845","https://pbs.twimg.com/media/DLNMnhpVoAEKuPu?format=jpg&name=small","2017 Nobel Prize for physics awarded to three scientists for their work in detecting gravitational waves http://cnn.it/2kj3LUN","","","1"
"1","CNN Breaking News","Oct 3, 2017","176","1.3K","2.4K","https://pbs.twimg.com/media/DLL5jQkWkAA9mJL?format=jpg&name=small","Rock and Roll Hall of Famer Tom Petty died Monday after being rushed to a Los Angeles hospital. He was 66. http://cnn.it/2xcf07j","","","1"
"1","CNN Breaking News","Oct 3, 2017","181","505","544","https://pbs.twimg.com/media/DLLB_ZmV4AAxRmj?format=jpg&name=small","Facebook says the Russian-bought political ads reached an estimated 10 million people http://cnnmon.ie/2kgOwLT","","","1"
"1","CNN Breaking News","Oct 2, 2017","640","1.1K","2.8K","","White House press secretary Sarah Sanders chokes up as she recounts stories of heroism during the Las Vegas shooting http://snpy.tv/2wt1K9W","","","1"
"1","CNN Breaking News","Oct 2, 2017","159","787","872","https://pbs.twimg.com/card_img/1333906364897308679/le_TLxvj?format=jpg&name=small","Las Vegas shooter's father was previously on the FBI’s most wanted list, law enforcement officials confirm","https://pbs.twimg.com/card_img/1333906364897308679/le_TLxvj?format=jpg&name=small","https://t.co/ZUbYu6Di2P?amp=1","1"
"1","Las Vegas shooting: Live updates","","159","787","872","https://pbs.twimg.com/card_img/1333906364897308679/le_TLxvj?format=jpg&name=small","Las Vegas shooter's father was previously on the FBI’s most wanted list, law enforcement officials confirm","https://pbs.twimg.com/card_img/1333906364897308679/le_TLxvj?format=jpg&name=small","https://t.co/ZUbYu6Di2P?amp=1","1"
"1","At least 59 were killed and more than 500 injured in a shooting at a country music festival in Las Vegas on Sunday night. Here's the latest.","","159","787","872","https://pbs.twimg.com/card_img/1333906364897308679/le_TLxvj?format=jpg&name=small","Las Vegas shooter's father was previously on the FBI’s most wanted list, law enforcement officials confirm","https://pbs.twimg.com/card_img/1333906364897308679/le_TLxvj?format=jpg&name=small","https://t.co/ZUbYu6Di2P?amp=1","1"
"1","cnn.com","","159","787","872","https://pbs.twimg.com/card_img/1333906364897308679/le_TLxvj?format=jpg&name=small","Las Vegas shooter's father was previously on the FBI’s most wanted list, law enforcement officials confirm","https://pbs.twimg.com/card_img/1333906364897308679/le_TLxvj?format=jpg&name=small","https://t.co/ZUbYu6Di2P?amp=1","1"
"1","CNN Breaking News","Oct 2, 2017","129","2.8K","7.1K","https://pbs.twimg.com/media/DLJnEdJXcAEWywZ?format=jpg&name=360x360","Donation lines stretch down the street at Las Vegas blood bank after call to help shooting victims http://cnn.it/2xNgKAY","","","1"
"1","CNN Breaking News","Oct 2, 2017","73","554","887","","Las Vegas paramedic: ""We had well over 120 ambulances that responded to this incident"" http://cnn.it/2xa1YXW http://snpy.tv/2wtSfrf","","","1"
"1","CNN Breaking News","Oct 2, 2017","52","335","751","","Mother who attended Las Vegas concert with young daughter: ""I put the baby on the ground and got on top of her"" http://snpy.tv/2wtCUHe","","","1"
"1","CNN Breaking News","Oct 2, 2017","52","950","2.4K","https://pbs.twimg.com/media/DLJTyYzWAAAD3rb?format=jpg&name=small","Air Force surgeons who specialize in trauma care have gone to Las Vegas to assist wounded in mass shooting http://cnn.it/2yiEC2y","","","1"
"1","CNN Breaking News","Oct 2, 2017","258","384","454","",".
@BrianSandoval
: Shooting an ""unprecedented event in our nation's history, we're going to have to learn from this"" http://snpy.tv/2xaDjxL","","","1"
"1","CNN Breaking News","Oct 2, 2017","189","672","864","","FBI special agent says law enforcement has found no connection between Las Vegas gunman & international terror group http://snpy.tv/2wt0uDO","","","1"
"1","CNN Breaking News","Oct 2, 2017","27","379","564","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Witness to Las Vegas shooting: There was a guy in front of us who was shot in the back.. “and he was still running”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/rlcMqAZykr?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","27","379","564","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Witness to Las Vegas shooting: There was a guy in front of us who was shot in the back.. “and he was still running”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/rlcMqAZykr?amp=1","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","27","379","564","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Witness to Las Vegas shooting: There was a guy in front of us who was shot in the back.. “and he was still running”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/rlcMqAZykr?amp=1","1"
"1","media.twitter.com","","27","379","564","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Witness to Las Vegas shooting: There was a guy in front of us who was shot in the back.. “and he was still running”","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/rlcMqAZykr?amp=1","1"
"1","CNN Breaking News","Oct 2, 2017","215","417","745","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Las Vegas mayor calls shooting ""outrageous,"" says the shooter ""is a crazed lunatic full of hate""","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/GG0DosXhFb?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","215","417","745","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Las Vegas mayor calls shooting ""outrageous,"" says the shooter ""is a crazed lunatic full of hate""","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/GG0DosXhFb?amp=1","1"
"1","SnappyTV features and core functionality can now be found in Media Studio, Twitter’s content management platform for publishers. LiveCut in Media Studio allows you to create video clips from your...","","215","417","745","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Las Vegas mayor calls shooting ""outrageous,"" says the shooter ""is a crazed lunatic full of hate""","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/GG0DosXhFb?amp=1","1"
"1","media.twitter.com","","215","417","745","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Las Vegas mayor calls shooting ""outrageous,"" says the shooter ""is a crazed lunatic full of hate""","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/GG0DosXhFb?amp=1","1"
"1","CNN Breaking News","Oct 2, 2017","80","1.9K","1.2K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Las Vegas sheriff gives update: At least 58 people dead, 515 injured in mass shooting http://cnn.it/2yj888u","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/0xF7mj56yd?amp=1","1"
"1","SnappyTV features are now in Twitter Media Studio","","80","1.9K","1.2K","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","Las Vegas sheriff gives update: At least 58 people dead, 515 injured in mass shooting http://cnn.it/2yj888u","https://pbs.twimg.com/card_img/1336015583947739136/ofDv9vF5?format=jpg&name=360x360","https://t.co/0xF7mj56yd?amp=1","1"
