"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Aug 21, 2011","13","77","7","Gadhafi calls on Libyan people to ""liberate our land,"" as rebels claim advances in #Tripoli. http://on.cnn.com/o7pdqw","","","","1"
"1","CNN Breaking News","Aug 21, 2011","9","110","13","More than 370 killed in #Tripoli clashes, Libya government says. http://on.cnn.com/o7pdqw","","","","1"
"1","CNN Breaking News","Aug 21, 2011","6","447","22","Puerto Rico, Dominican Republic under hurricane warnings as Tropical Storm Irene is forecast to strengthen. http://on.cnn.com/qnOvDh","","","","1"
"1","CNN Breaking News","Aug 21, 2011","14","131","18","Libyan official says ""rebels losing every battle."" Meanwhile, rebel spokesman says push into Tripoli ""going easily."" http://on.cnn.com/o7pdqw","","","","1"
"1","CNN Breaking News","Aug 21, 2011","7","81","10","CNN crew reports that this weekend's fighting in Tripoli, #Libya, appears to be among most intense yet. http://on.cnn.com/o7pdqw","","","","1"
"1","CNN Breaking News","Aug 21, 2011","13","57","12","Lawyer for U.S. hikers sentenced to 8 years in prison in Iran hopes for leniency. http://on.cnn.com/oUjAS8","","","","1"
"1","CNN Breaking News","Aug 21, 2011","16","98","20","In live audio address, Gadhafi calls rebels ""traitors,"" ask citizens to ""march forward"" http://on.cnn.com/qhZcif","","","","1"
"1","CNN Breaking News","Aug 21, 2011","7","98","16","Gadhafi speaks on Libyan TV; gives date, time to prove he was speaking live http://on.cnn.com/qaDBou","","","","1"
"1","CNN Breaking News","Aug 20, 2011","5","163","15","Tropical Storm Irene forms in Atlantic http://on.cnn.com/o28HIB","","","","1"
"1","CNN Breaking News","Aug 20, 2011","11","57","9","Libya govt. spokesman denies rebel claims, says all is safe, well in #Tripoli http://on.cnn.com/qhZcif","","","","1"
"1","CNN Breaking News","Aug 20, 2011","3","174","19","Libyan rebels have taken their fight inside #Tripoli, rebel spokesman says http://on.cnn.com/qaDBou","","","","1"
"1","CNN Breaking News","Aug 20, 2011","4","119","10","#Tripoli resident reports heavy clashes with intense gunfire, explosions http://on.cnn.com/qaDBou","","","","1"
"1","CNN Breaking News","Aug 20, 2011","11","147","16","Striking #Verizon employees to return to work. http://on.cnn.com/ocQNTW","","","","1"
"1","CNN Breaking News","Aug 20, 2011","28","167","18","U.S. hikers detained in Iran get eight years in prison, state-run TV reports. http://on.cnn.com/qGUmsN","","","","1"
"1","CNN Breaking News","Aug 20, 2011","14","87","13","Hamas military wing calls off truce as strikes target Gaza. http://on.cnn.com/qIEjXH","","","","1"
"1","CNN Breaking News","Aug 20, 2011","13","33","5","Prosecutors in Roger Clemens perjury case argue for a new trial.
http://on.cnn.com/q83and","","","","1"
"1","CNN Breaking News","Aug 19, 2011","21","125","10","Libya's Gadhafi could be planning a 'last stand,' U.S. officials say. http://on.cnn.com/qGHNYH","","","","1"
"1","CNN Breaking News","Aug 19, 2011","12","116","5","Tropical Storm Harvey forms in the Caribbean. http://on.cnn.com/r4aviN","","","","1"
"1","CNN Breaking News","Aug 19, 2011","8","89","7","A nasty week for investors, with the Dow, S&P and Nasdaq falling between 4% and 6%. http://on.cnn.com/qKuwyU","","","","1"
"1","CNN Breaking News","Aug 19, 2011","11","92","10","Bombings and rocket attacks reported in Gaza and Israel. http://on.cnn.com/qIEjXH","","","","1"
"1","CNN Breaking News","Aug 19, 2011","2","47","5","Libyan intelligence chief's home hit in NATO attack. http://on.cnn.com/qGHNYH","","","","1"
"1","CNN Breaking News","Aug 19, 2011","11","403","26","Court orders release of 3 men convicted in 1993 murders of 3 boys in West Memphis, Arkansas. http://on.cnn.com/o5qINq","","","","1"
"1","CNN Breaking News","Aug 19, 2011","7","193","8","6th person dies from injuries in stage collapse at Indiana State Fair. http://on.cnn.com/qDSihm","","","","1"
"1","CNN Breaking News","Aug 19, 2011","21","125","10","Libya's Gadhafi could be planning a 'last stand,' U.S. officials say. http://on.cnn.com/qGHNYH","","","","1"
"1","CNN Breaking News","Aug 19, 2011","12","116","5","Tropical Storm Harvey forms in the Caribbean. http://on.cnn.com/r4aviN","","","","1"
"1","CNN Breaking News","Aug 19, 2011","8","89","7","A nasty week for investors, with the Dow, S&P and Nasdaq falling between 4% and 6%. http://on.cnn.com/qKuwyU","","","","1"
"1","CNN Breaking News","Aug 19, 2011","11","92","10","Bombings and rocket attacks reported in Gaza and Israel. http://on.cnn.com/qIEjXH","","","","1"
"1","CNN Breaking News","Aug 19, 2011","2","47","5","Libyan intelligence chief's home hit in NATO attack. http://on.cnn.com/qGHNYH","","","","1"
"1","CNN Breaking News","Aug 19, 2011","11","403","26","Court orders release of 3 men convicted in 1993 murders of 3 boys in West Memphis, Arkansas. http://on.cnn.com/o5qINq","","","","1"
"1","CNN Breaking News","Aug 19, 2011","7","193","8","6th person dies from injuries in stage collapse at Indiana State Fair. http://on.cnn.com/qDSihm","","","","1"
"1","CNN Breaking News","Aug 19, 2011","4","41","4","#Libya intelligence chief's home hit in #NATO attack, officials say. http://on.cnn.com/pxwBsx","","","","1"
"1","CNN Breaking News","Aug 19, 2011","2","52","10","Court orders News of the World investigator to reveal phone-hacking details. http://on.cnn.com/nyzGvS","","","","1"
"1","CNN Breaking News","Aug 19, 2011","9","147","19","Swimming banned after shark attacks off Russian coast. http://on.cnn.com/qkrBJC","","","","1"
"1","CNN Breaking News","Aug 19, 2011","2","25","4","#Yemen claims opposition figures behind assassination attempt. http://on.cnn.com/pt1nUN","","","","1"
"1","CNN Breaking News","Aug 19, 2011","7","120","3","Bombings reported in #Gaza, rocket attacks in #Israel. http://on.cnn.com/qKLvJR","","","","1"
"1","CNN Breaking News","Aug 19, 2011","4","43","4","European Union panel considers new sanctions on #Syria. http://on.cnn.com/p0Pyz8","","","","1"
"1","CNN Breaking News","Aug 19, 2011","3","41","8","Victims' families visit #Norway island shooting scene. http://on.cnn.com/mPygvN","","","","1"
"1","CNN Breaking News","Aug 19, 2011","11","272","19","CNNMoney.com: Bank of America to cut 3,500 jobs. http://on.cnn.com/nqNQT7","","","","1"
"1","CNN Breaking News","Aug 19, 2011","4","99","4","Dozens killed in attack at #Pakistan mosque. http://bit.ly/r5HvpI","","","","1"
"1","CNN Breaking News","Aug 19, 2011","6","80","10","Storms force Omaha airport closure http://on.cnn.com/oyLYal","","","","1"
"1","CNN Breaking News","Aug 19, 2011","16","287","37","'West Memphis Three' may be freed http://on.cnn.com/pxAcD7","","","","1"
"1","CNN Breaking News","Aug 19, 2011","21","225","18","Death penalty now a possibility in alleged #Mississippi hate killing http://on.cnn.com/n2jmqx","","","","1"
"1","CNN Breaking News","Aug 19, 2011","10","48","3","Brother of Libya's information minister reported killed in #NATO strike #Libya http://on.cnn.com/oQWnOm","","","","1"
"1","CNN Breaking News","Aug 18, 2011","3","36","11","Aruba cops quiz suspect on finances, insurance in missing tourist case. http://on.cnn.com/ojGj08","","","","1"
"1","CNN Breaking News","Aug 18, 2011","15","85","5","Israeli airstrike targets Gaza after 7 killed in southern Israel. http://on.cnn.com/nVVCqs","","","","1"
"1","CNN Breaking News","Aug 18, 2011","13","140","13","Sheriff accepts rapper The Game's apology, won't seek charges over ""flashcalls"" http://on.cnn.com/ndFwqR","","","","1"
"1","CNN Breaking News","Aug 18, 2011","15","202","10","Expelled teen had material for pipe bombs, planned to kill 30 students, police say http://on.cnn.com/pFstvf","","","","1"
"1","CNN Breaking News","Aug 17, 2011","4","42","4","Tunisia recalls ambassador to #Syria for ""consultations,"" news agency reports. http://on.cnn.com/qLfKeo","","","","1"
"1","CNN Breaking News","Aug 17, 2011","4","50","5","U.N. pulls 26 ""non-essential"" staff out of #Syria as violence flares. http://on.cnn.com/qLfKeo","","","","1"
"1","CNN Breaking News","Aug 17, 2011","16","137","19","Justice Department joins investigation of alleged Mississippi hate killing. http://on.cnn.com/n2jmqx","","","","1"
"1","CNN Breaking News","Aug 17, 2011","4","149","22","Tampa police say student planned ""catastrophic"" attack on school. http://on.cnn.com/nZYx0L","","","","1"
"1","CNN Breaking News","Aug 17, 2011","11","48","12","Insurance policy taken out on woman missing in #Aruba, official says. http://on.cnn.com/pX9IYC","","","","1"
"1","CNN Breaking News","Aug 17, 2011","12","122","19","Tobacco giants suing #FDA over warning labels mandate. http://on.cnn.com/q4GI1Z","","","","1"
"1","CNN Breaking News","Aug 17, 2011","1","52","5","British police watchdog ends probe of 4 top officers over phone hacking scandal. http://on.cnn.com/qZqi9H","","","","1"
"1","CNN Breaking News","Aug 17, 2011","10","41","2","#Syria says it has rid two cities of ""terrorist groups."" http://on.cnn.com/qLfKeo","","","","1"
"1","CNN Breaking News","Aug 17, 2011","10","77","14","Remains of missing Missouri girl believed to be found http://on.cnn.com/ndpuwA","","","","1"
"1","CNN Breaking News","Aug 17, 2011","6","82","6","Libyan rebels make ""significant advances,"" control key approaches to Tripoli, NATO says http://on.cnn.com/nEZmrb","","","","1"
"1","CNN Breaking News","Aug 17, 2011","27","644","42","6 people struck by lightning at Sea World in Florida, fire rescue official says http://on.cnn.com/rkwfks","","","","1"
"1","CNN Breaking News","Aug 16, 2011","4","77","11","Lockdown at Santa Monica College lifted, school spokesman says http://on.cnn.com/pJ45Iu","","","","1"
"1","CNN Breaking News","Aug 16, 2011","7","56","5","At least 7 killed when motorbike explodes in Afghanistan market, official says http://on.cnn.com/o4u81e","","","","1"
"1","CNN Breaking News","Aug 16, 2011","10","291","11","Santa Monica College locked down amid unconfirmed reports of gunman, police say http://on.cnn.com/pJ45Iu","","","","1"
"1","CNN Breaking News","Aug 16, 2011","8","43","8","President #Obama pushes rural development in Iowa. http://on.cnn.com/oBivQ1","","","","1"
"1","CNN Breaking News","Aug 16, 2011","2","28","6","Collar-bomb suspect ordered held without bond. http://on.cnn.com/pgqLyu","","","","1"
"1","CNN Breaking News","Aug 16, 2011","10","59","10","Former reporter says phone hacking ""widely discussed"" at News of the World. http://on.cnn.com/njQGG9","","","","1"
"1","CNN Breaking News","Aug 16, 2011","8","35","5","#Libya rebels eye key city on road to Tripoli. http://on.cnn.com/nEZmrb","","","","1"
"1","CNN Breaking News","Aug 16, 2011","11","62","20","ACLU seeks to block new Louisiana sex offender law. http://on.cnn.com/o7GWLu","","","","1"
"1","CNN Breaking News","Aug 16, 2011","4","52","9","James Murdoch ""likely"" to be called before British lawmakers again over phone hacking claims. http://on.cnn.com/njQGG9","","","","1"
"1","CNN Breaking News","Aug 16, 2011","3","60","13","Germany's Merkel in talks with France's Sarkozy as euro struggles. http://bit.ly/reVeeC","","","","1"
"1","CNN Breaking News","Aug 16, 2011","9","115","12","San Francisco's #BART closes, reopens stations to thwart protesters. http://on.cnn.com/oIKOOk","","","","1"
"1","CNN Breaking News","Aug 16, 2011","8","35","5","#Libya rebels eye key city on road to Tripoli. http://on.cnn.com/nEZmrb","","","","1"
"1","CNN Breaking News","Aug 16, 2011","11","62","20","ACLU seeks to block new Louisiana sex offender law. http://on.cnn.com/o7GWLu","","","","1"
"1","CNN Breaking News","Aug 16, 2011","4","52","9","James Murdoch ""likely"" to be called before British lawmakers again over phone hacking claims. http://on.cnn.com/njQGG9","","","","1"
"1","CNN Breaking News","Aug 16, 2011","3","60","13","Germany's Merkel in talks with France's Sarkozy as euro struggles. http://bit.ly/reVeeC","","","","1"
"1","CNN Breaking News","Aug 16, 2011","9","115","12","San Francisco's #BART closes, reopens stations to thwart protesters. http://on.cnn.com/oIKOOk","","","","1"
"1","CNN Breaking News","Aug 16, 2011","17","162","19","San Francisco #BART station closed during ""civil disturbance."" http://on.cnn.com/oIKOOk","","","","1"
"1","CNN Breaking News","Aug 15, 2011","8","92","9","Suspect in Australia bomb hoax arrested in #Kentucky.
http://on.cnn.com/nMJWob","","","","1"
"1","CNN Breaking News","Aug 15, 2011","4","94","14","#Baltimore, East Coast pounded by record rains. http://on.cnn.com/r6uXS9","","","","1"
"1","CNN Breaking News","Aug 15, 2011","56","314","46","Louisiana father confesses to decapitating special-needs son. http://on.cnn.com/qeG5Fl","","","","1"
"1","CNN Breaking News","Aug 15, 2011","7","114","7","#Stocks close solidly higher on a raft of dealmaking. Dow soars 213 points; Nasdaq gains 1.9% and S&P adds 2.2% http://on.cnn.com/r0G6uk","","","","1"
"1","CNN Breaking News","Aug 15, 2011","19","61","12","President #Obama starts three-day Midwest bus tour in Minnesota. http://on.cnn.com/odZ6D9","","","","1"
"1","CNN Breaking News","Aug 15, 2011","7","43","13","Fresh wave of attacks in #Iraq ""eerily similar"" to last year, U.S. military says. http://on.cnn.com/mYz82g","","","","1"
"1","CNN Breaking News","Aug 15, 2011","21","81","10","#CaseyAnthony will appeal probation order, attorney says. http://on.cnn.com/p7fwWH","","","","1"
"1","CNN Breaking News","Aug 15, 2011","8","85","17","Trial of former Egyptian President #Mubarak to go ahead without TV cameras, judges rule. http://on.cnn.com/mTae0x","","","","1"
"1","CNN Breaking News","Aug 15, 2011","6","74","11","Former interior minister to be tried with ex-president Mubarak on charges of ordering #Egypt protesters killed. http://on.cnn.com/mTae0x","","","","1"
"1","CNN Breaking News","Aug 15, 2011","18","168","14","Bomb blasts rock Iraq, kill 67, wound 170. http://on.cnn.com/mYz82g","","","","1"
"1","CNN Breaking News","Aug 15, 2011","15","82","11","Pair of bomb blasts kill at least 34 in Iraqi city of Kut http://on.cnn.com/pO3DW4","","","","1"
"1","CNN Breaking News","Aug 15, 2011","25","195","18","Libyan leader Moammar #Gadhafi gave a live address in Tripoli, calling on Libyans to prepare to fight http://on.cnn.com/ph8MMJ","","","","1"
"1","CNN Breaking News","Aug 15, 2011","7","71","12","Rookie Keegan Bradley wins #PGA Championship http://bit.ly/puPKKd","","","","1"
"1","CNN Breaking News","Aug 14, 2011","14","85","19","Suspect in Norway shootings taken back to island as part of police investigation, authorities say. http://on.cnn.com/qhZtZH","","","","1"
"1","CNN Breaking News","Aug 14, 2011","17","84","17","President Hugo Chavez returns to Venezuela after chemotherapy treatment in Cuba. http://on.cnn.com/r0U8Sx","","","","1"
"1","CNN Breaking News","Aug 14, 2011","23","320","23","5th person dies from stage collapse at Indiana State Fair, police say. http://on.cnn.com/pd1DuJ","","","","1"
"1","CNN Breaking News","Aug 14, 2011","26","249","11","Former Minnesota Gov. #TimPawlenty drops out of presidential race. http://on.cnn.com/ohYCGf","","","","1"
"1","CNN Breaking News","Aug 14, 2011","10","123","14","Bomb flattens hotel in southwest Pakistan, killing at least 12 people, police say. http://on.cnn.com/mT7mgl","","","","1"
"1","CNN Breaking News","Aug 14, 2011","11","98","37","Man, girl found dead in vehicle belonging to kidnapping suspect. http://on.cnn.com/njrP6w","","","","1"
"1","CNN Breaking News","Aug 14, 2011","7","276","36","Indiana State Fair to be closed Sunday following deadly stage collapse, according to state police. http://on.cnn.com/pd1DuJ","","","","1"
"1","CNN Breaking News","Aug 14, 2011","18","459","37","Death toll rises to 4 in Indiana State Fair stage collapse. http://on.cnn.com/psaDhD","","","","1"
"1","CNN Breaking News","Aug 14, 2011","21","564","26","At least 3 dead, 24 injured in Indiana State Fair stage collapse, says Indianapolis Department of Public Safety. http://on.cnn.com/psaDhD","","","","1"
"1","CNN Breaking News","Aug 14, 2011","16","378","30","Stage collapses at Indiana State Fair; witness says he saw people trapped http://on.cnn.com/psaDhD","","","","1"
"1","CNN Breaking News","Aug 14, 2011","18","276","43","Bay Area Rapid Transit admits blocking cell phone service to avert protest http://on.cnn.com/qZgBo7","","","","1"
"1","CNN Breaking News","Aug 13, 2011","30","126","12","#Bachmann wins Iowa straw poll over 8 other GOP candidates; Ron Paul 2nd http://on.cnn.com/oYNyKW","","","","1"
"1","CNN Breaking News","Aug 13, 2011","17","116","18","43-year-old Missouri man charged with murder of girl, 3, missing for a week http://on.cnn.com/mTp7p8","","","","1"
"1","CNN Breaking News","Aug 13, 2011","30","187","17","Texas Gov. Rick Perry announces presidential run. http://on.cnn.com/oZT4Iq","","","","1"
"1","CNN Breaking News","Aug 13, 2011","15","80","10","Rick Perry launches presidential website ahead of announcement. http://on.cnn.com/oZT4Iq","","","","1"
"1","CNN Breaking News","Aug 13, 2011","8","70","10","Suspect held in disappearance of Missouri girl, 3, authorities say. http://on.cnn.com/mTp7p8","","","","1"
"1","CNN Breaking News","Aug 13, 2011","8","150","16","Greyhound bus overturns in southeastern Pennsylvania, injuring at least 23 people. http://on.cnn.com/n6NKCu","","","","1"
"1","CNN Breaking News","Aug 13, 2011","12","134","15","U.S. Embassy: American kidnapped from home in Pakistan. http://on.cnn.com/oQew7d","","","","1"
"1","CNN Breaking News","Aug 13, 2011","4","167","27","Listeria contamination fears prompt two food recalls. http://on.cnn.com/pC5Gif","","","","1"
"1","CNN Breaking News","Aug 12, 2011","13","164","14","Tiger Woods misses cut at PGA Championship -- 4th time he's missed cut at a major http://bit.ly/pvr1Wm","","","","1"
"1","CNN Breaking News","Aug 12, 2011","4","130","9","Dow closes up 126 points; 2nd straight day in black after huge losses this week http://on.cnn.com/p5AxJK","","","","1"
"1","CNN Breaking News","Aug 12, 2011","10","167","32","Federal judge rules parts of health care law unconstitutional. http://on.cnn.com/pcpya1","","","","1"
"1","CNN Breaking News","Aug 12, 2011","20","176","18","Florida judge rules Casey Anthony must serve one year of supervised probation. http://on.cnn.com/nQHlzP","","","","1"
"1","CNN Breaking News","Aug 12, 2011","3","48","12","California town considers independent review in homeless man's death. http://on.cnn.com/pDzx2J","","","","1"
"1","CNN Breaking News","Aug 12, 2011","5","43","8","Maryland man faces #Aruba court date in missing woman case. http://on.cnn.com/oWZk2p","","","","1"
"1","CNN Breaking News","Aug 12, 2011","8","145","8","Convicted Ohio serial killer Anthony Sowell sentenced to death. http://on.cnn.com/oCpCCA","","","","1"
"1","CNN Breaking News","Aug 12, 2011","20","176","18","Florida judge rules Casey Anthony must serve one year of supervised probation. http://on.cnn.com/nQHlzP","","","","1"
"1","CNN Breaking News","Aug 12, 2011","3","48","12","California town considers independent review in homeless man's death. http://on.cnn.com/pDzx2J","","","","1"
"1","CNN Breaking News","Aug 12, 2011","5","43","8","Maryland man faces #Aruba court date in missing woman case. http://on.cnn.com/oWZk2p","","","","1"
"1","CNN Breaking News","Aug 12, 2011","8","145","8","Convicted Ohio serial killer Anthony Sowell sentenced to death. http://on.cnn.com/oCpCCA","","","","1"
"1","CNN Breaking News","Aug 12, 2011","24","227","17","More than 1,900 people arrested in wake of UK riots, police say. http://on.cnn.com/qr1K0W","","","","1"
"1","CNN Breaking News","Aug 12, 2011","10","51","2","At least 5 killed in #Iraq neighborhood bombings. http://on.cnn.com/p5Yofj","","","","1"
"1","CNN Breaking News","Aug 12, 2011","10","144","11","Libyan embassy in Washington officially opens under rebel government #Libya http://on.cnn.com/plC8K4","","","","1"
"1","CNN Breaking News","Aug 12, 2011","32","371","26","Postal service looks to layoff 120,000 workers #postalservice http://on.cnn.com/n7K3jw","","","","1"
"1","CNN Breaking News","Aug 11, 2011","9","113","8","#Stocks surge counters previous day's huge loss as wild week continues. Dow climbs 413 points http://on.cnn.com/nDD6GU","","","","1"
"1","CNN Breaking News","Aug 11, 2011","39","356","17","Texas Gov. Rick Perry will announce that he is running for president on Saturday in SC, GOP source says #politics http://on.cnn.com/mW4MmH","","","","1"
"1","CNN Breaking News","Aug 11, 2011","38","350","26","Florida Dept. of Children and Families report finds #CaseyAnthony 'responsible' for daughter's death http://on.cnn.com/nduHTk","","","","1"
"1","CNN Breaking News","Aug 11, 2011","42","269","27","Obama: ""This downgrade...could've been entirely avoided if there had been a willingness to compromise"" Live: http://on.cnn.com/cnndcl1","","","","1"
"1","CNN Breaking News","Aug 11, 2011","58","850","68","Obama: ""There is nothing wrong with our country. There is something wrong with our politics"" Live: http://on.cnn.com/cnndcl1","","","","1"
"1","CNN Breaking News","Aug 11, 2011","22","80","18","Obama: ""Some of what we face today is because of events beyond our control"" Live: http://on.cnn.com/cnndcl1","","","","1"
"1","CNN Breaking News","Aug 11, 2011","23","41","4","Suspect in Estonia ministry shooting killed in police operation, prosecutors say. http://on.cnn.com/of2oFi","","","","1"
"1","CNN Breaking News","Aug 11, 2011","3","41","2","House Democratic Leader Nancy #Pelosi makes debt committee picks. http://on.cnn.com/nWVUvL","","","","1"
"1","CNN Breaking News","Aug 11, 2011","4","90","4","5 U.S. service members killed in southern #Afghanistan, officials say. http://on.cnn.com/oHQnJH","","","","1"
"1","CNN Breaking News","Aug 11, 2011","2","30","2","""Security incident"" at Estonian ministry over, government says. http://on.cnn.com/of2oFi","","","","1"
"1","CNN Breaking News","Aug 11, 2011","1","67","22","Pentagon releases names of Chinook attack victims. http://on.cnn.com/p7Y3jJ","","","","1"
"1","CNN Breaking News","Aug 11, 2011","6","54","5","Shots fired at Estonia's Defense Ministry, government spokesman says. http://on.cnn.com/nxysxB","","","","1"
"1","CNN Breaking News","Aug 11, 2011","6","63","4","Government forces push into Syrian city as death toll mounts, group says. http://on.cnn.com/oP937z","","","","1"
"1","CNN Breaking News","Aug 11, 2011","25","605","36","More than 800 people have been arrested in London in connection with violence, disorder and looting, police say. http://on.cnn.com/mQpeA1","","","","1"
"1","CNN Breaking News","Aug 11, 2011","24","180","8","#Texas holds 9th #execution of 2011 http://on.cnn.com/qwRRHr","","","","1"
"1","CNN Breaking News","Aug 11, 2011","13","369","35","#Memphis school principal found dead in classroom; student held http://on.cnn.com/qXJAwo","","","","1"
"1","CNN Breaking News","Aug 11, 2011","5","166","11","Crude bomb left on Oklahoma gas line, FBI says http://on.cnn.com/r8jRTK","","","","1"
"1","CNN Breaking News","Aug 10, 2011","15","150","15","Pentagon revises Navy #SEAL death toll in helicopter crash in Afghanistan from 22 to 17. In all, 38 people died http://on.cnn.com/oJzeLD","","","","1"
"1","CNN Breaking News","Aug 10, 2011","3","195","4","#Dow tumbles more than 500 points to close in another rapid late-day slide http://on.cnn.com/qelfLK","","","","1"
"1","CNN Breaking News","Aug 10, 2011","8","123","14","An Ohio jury has recommended the death penalty for convicted serial killer Anthony #Sowell http://on.cnn.com/nPwCNc","","","","1"
"1","CNN Breaking News","Aug 10, 2011","6","94","6","Two California men plead not guilty in Giants fan beating. http://on.cnn.com/r1v5iu","","","","1"
"1","CNN Breaking News","Aug 10, 2011","14","128","17","Three siblings wanted in multi-state crime spree captured in Colorado. http://on.cnn.com/o4qwR1","","","","1"
"1","CNN Breaking News","Aug 10, 2011","12","31","2","More members of Congress tapped to join deficit reduction committee. http://on.cnn.com/r3kLcg","","","","1"
"1","CNN Breaking News","Aug 10, 2011","4","63","3","Troops leave Hama; violence erupts in other Syrian cities. http://on.cnn.com/peEBKW","","","","1"
"1","CNN Breaking News","Aug 10, 2011","19","372","30","Taliban behind attack that left 22 Navy SEALs dead have been killed, NATO says. http://on.cnn.com/mTy6Qc","","","","1"
"1","CNN Breaking News","Aug 10, 2011","6","57","15","Suspect held in search for U.S. woman #RobynGardner in #Aruba. http://on.cnn.com/n3bqeu","","","","1"
"1","CNN Breaking News","Aug 9, 2011","10","99","12","Sources: U.S. close to calling for Syrian President al-Assad to resign amid brutal crackdown http://on.cnn.com/pvRcO5","","","","1"
"1","CNN Breaking News","Aug 9, 2011","10","39","5","Reid appoints 3 Dems to special panel tasked with drafting long-term debt plan http://on.cnn.com/qWD3Lt","","","","1"
"1","CNN Breaking News","Aug 9, 2011","17","425","32","German court sides with #Apple and blocks sale of #Samsung #Galaxy Tab in Europe http://on.cnn.com/nhxBVX","","","","1"
"1","CNN Breaking News","Aug 9, 2011","18","222","15","Probe shows ""no evidence"" the man who was fatally shot in UK in incident that sparked riots had opened fire at officers http://on.cnn.com/olUVOm","","","","1"
"1","CNN Breaking News","Aug 9, 2011","2","152","7","Fed to keep interest rates low until 2013 in response to slowdown in US recovery http://on.cnn.com/qWceRZ","","","","1"
"1","CNN Breaking News","Aug 9, 2011","12","392","24","Police: 563 people arrested in #London riots during last three days. http://on.cnn.com/olUVOm","","","","1"
"1","CNN Breaking News","Aug 9, 2011","15","213","15","Investigation: No evidence that man killed by London police last week opened fire on officers. http://on.cnn.com/oGo6S8","","","","1"
"1","CNN Breaking News","Aug 9, 2011","22","368","14","Jury sentences polygamist leader Warren #Jeffs to life in prison on sex assault charges. http://on.cnn.com/qgIA6n","","","","1"
"1","CNN Breaking News","Aug 9, 2011","8","164","13","Gunshot victim found after rioting in Croydon, south London, has died, police say. http://on.cnn.com/olUVOm","","","","1"
"1","CNN Breaking News","Aug 9, 2011","13","100","8","#Libya official says 85 civilians killed in NATO airstrike. http://on.cnn.com/qZdQAx","","","","1"
"1","CNN Breaking News","Aug 9, 2011","12","392","24","Police: 563 people arrested in #London riots during last three days. http://on.cnn.com/olUVOm","","","","1"
"1","CNN Breaking News","Aug 9, 2011","15","213","15","Investigation: No evidence that man killed by London police last week opened fire on officers. http://on.cnn.com/oGo6S8","","","","1"
"1","CNN Breaking News","Aug 9, 2011","22","368","14","Jury sentences polygamist leader Warren #Jeffs to life in prison on sex assault charges. http://on.cnn.com/qgIA6n","","","","1"
"1","CNN Breaking News","Aug 9, 2011","8","164","13","Gunshot victim found after rioting in Croydon, south London, has died, police say. http://on.cnn.com/olUVOm","","","","1"
"1","CNN Breaking News","Aug 9, 2011","13","100","8","#Libya official says 85 civilians killed in NATO airstrike. http://on.cnn.com/qZdQAx","","","","1"
"1","CNN Breaking News","Aug 9, 2011","18","128","12","International Olympic Committee ""confident"" in 2012 Games despite #London riots. http://on.cnn.com/q4fYJk","","","","1"
"1","CNN Breaking News","Aug 9, 2011","8","106","12","Prime minister vows tough action as violence flares on British streets http://on.cnn.com/olUVOm","","","","1"
"1","CNN Breaking News","Aug 9, 2011","6","67","5","Amnesty offered to insurgents who surrender in #Somalia. http://on.cnn.com/o9wdi4","","","","1"
"1","CNN Breaking News","Aug 9, 2011","4","63","6","Court bars former Guatemalan first lady's presidential run. http://on.cnn.com/p0fnEF","","","","1"
"1","CNN Breaking News","Aug 9, 2011","11","102","11","Prime Minister Cameron recalls lawmakers from summer break in wake of UK riots. http://on.cnn.com/rpjiMz","","","","1"
"1","CNN Breaking News","Aug 9, 2011","20","253","38","Swimmer Diana Nyad forced to end 103-mile swim from Cuba to Florida http://on.cnn.com/o7hwyM","","","","1"
"1","CNN Breaking News","Aug 9, 2011","14","196","14","Asia stocks fall after U.S. #stocks dive http://on.cnn.com/ocTCmG","","","","1"
"1","CNN Breaking News","Aug 8, 2011","13","59","16","Hotel housekeeper sues alleged attacker Dominique Strauss-Kahn #strausskahn http://on.cnn.com/ot6fv4","","","","1"
"1","CNN Breaking News","Aug 8, 2011","24","400","24","#Dow closes down 600+ points, below 11,000; loses more than 5% in post-downgrade rout http://on.cnn.com/nIPjVB","","","","1"
"1","CNN Breaking News","Aug 8, 2011","26","104","3","Texas Gov. Rick Perry to make 2012 presidential intentions clear Saturday #politics http://on.cnn.com/o9vza5","","","","1"
"1","CNN Breaking News","Aug 8, 2011","24","99","13","#Obama: Standard & Poor's ""doubted our political system's ability to act."" http://on.cnn.com/oWkrBH","","","","1"
"1","CNN Breaking News","Aug 8, 2011","18","233","15","London street clashes extend to third day, spread to new areas of the city. http://on.cnn.com/ruN0bl","","","","1"
"1","CNN Breaking News","Aug 8, 2011","11","101","9","U.N. refugee agency sending aid flight to #Somalia for first time in 5 years. http://on.cnn.com/n9An5w","","","","1"
"1","CNN Breaking News","Aug 8, 2011","41","142","15","President #Obama to offer reassurance on economy in 1 p.m. ET statement, source says. http://on.cnn.com/oWkrBH","","","","1"
"1","CNN Breaking News","Aug 8, 2011","3","102","11","3 Arab nations recall ambassadors to #Syria as activists report more violence. http://on.cnn.com/r9C7uj","","","","1"
"1","CNN Breaking News","Aug 8, 2011","4","55","8","Death toll, detentions mount in #Syria, activists say. http://on.cnn.com/r9C7uj","","","","1"
