"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Feb 8, 2012","6","115","5","With 24% of votes counted in Minn., Santorum leads with 45%, Paul 27%, Romney 17%, Gingrich 11%. #CNNElections http://on.cnn.com/zzx9vP","","","","1"
"","CNN Breaking News","Feb 8, 2012","15","147","8","CNN projects Rick Santorum wins the Missouri primary. #CNNElections","","","","1"
"","CNN Breaking News","Feb 8, 2012","6","33","5","First results in from Colorado. #CNNElections http://on.cnn.com/zzx9vP","","","","1"
"","CNN Breaking News","Feb 8, 2012","11","45","7","Santorum off to good start in Minnesota, Missouri. #CNNElections http://on.cnn.com/yRxc8P","","","","1"
"","CNN Breaking News","Feb 8, 2012","1","40","4","First vote numbers rolling in for Missouri. Romney, Santorum neck-&-neck. #CNNElections. http://on.cnn.com/zzx9vP","","","","1"
"","CNN Breaking News","Feb 8, 2012","2","46","3","Polls are closed in Missouri; caucuses are under way in Minnesota. #CNNElections http://on.cnn.com/yRxc8P","","","","1"
"","CNN Breaking News","Feb 8, 2012","5","61","12","Board fires second Los Angeles teacher charged in lewd act scandal. http://on.cnn.com/wRmsLN","","","","1"
"","CNN Breaking News","Feb 7, 2012","20","229","22","'Your days are numbered,' U.S. Ambassador to the United Nations Susan Rice tells #Syria President al-Assad. http://on.cnn.com/xD6W3V","","","","1"
"","CNN Breaking News","Feb 7, 2012","9","67","6","Amid Falkland tensions, Argentinian leader Kirchner denounces 'militarization' of South Atlantic. http://on.cnn.com/y96Xgp","","","","1"
"","CNN Breaking News","Feb 7, 2012","7","133","8","Coroner rules ""Soul Train"" founder Don Cornelius death a suicide. http://on.cnn.com/yKIvIy","","","","1"
"","CNN Breaking News","Feb 7, 2012","15","78","7","Second Los Angeles teacher charged with felony lewd acts on a child. http://on.cnn.com/wRmsLN","","","","1"
"","CNN Breaking News","Feb 7, 2012","23","1.5K","86","Same-sex marriage ban violates Constitution, Calif. appeals court finds. http://on.cnn.com/ydedmG","","","","1"
"","CNN Breaking News","Feb 7, 2012","4","57","6","Egyptian military delegation cancels meeting with U.S. lawmakers. http://on.cnn.com/xMBZx9","","","","1"
"","CNN Breaking News","Feb 7, 2012","14","396","24","Susan G. Komen executive resigns amid Planned Parenthood controversy. http://on.cnn.com/weP6o2","","","","1"
"","CNN Breaking News","Feb 7, 2012","19","404","34","President Obama to boost Alzheimer's research funding. http://on.cnn.com/ysIZZ0","","","","1"
"","CNN Breaking News","Feb 7, 2012","7","83","11","Gulf nations pull ambassadors from #Syria. http://on.cnn.com/xD6W3V","","","","1"
"","CNN Breaking News","Feb 7, 2012","4","74","11","Italian cruise ship captain must remain under house arrest, judge rules. http://on.cnn.com/Aufytw","","","","1"
"","CNN Breaking News","Feb 7, 2012","17","218","45","Parents: All of L.A. Miramonte teachers to be replaced after school scandal. http://on.cnn.com/yle40J","","","","1"
"","CNN Breaking News","Feb 7, 2012","12","86","20","Josh Powell's sons died of carbon monoxide poisoning, chop injuries, medical examiner says. http://on.cnn.com/zoUgz5","","","","1"
"","CNN Breaking News","Feb 7, 2012","7","46","23","#Foreclosure deal has 40 states, but others balk. http://on.cnn.com/y0Q8sP","","","","1"
"","CNN Breaking News","Feb 7, 2012","10","241","12","98 civilians were killed Monday in #Syria, according to the Syrian Observatory for Human Rights. http://on.cnn.com/wB7oGM","","","","1"
"","CNN Breaking News","Feb 7, 2012","6","47","7","Norway mass shooting suspect stays jailed until April trial. http://on.cnn.com/zxndNx","","","","1"
"","CNN Breaking News","Feb 6, 2012","5","118","16","Brazil sends 3,500 troops into city amid police strike. http://on.cnn.com/xBvjFJ","","","","1"
"","CNN Breaking News","Feb 6, 2012","12","115","17","United States orders new #Iran sanctions. http://on.cnn.com/wXSrOn","","","","1"
"","CNN Breaking News","Feb 6, 2012","6","115","13","Deaths mount as winter weather batters Europe. http://on.cnn.com/w4NWW6","","","","1"
"","CNN Breaking News","Feb 6, 2012","8","224","9","U.S. closes embassy in #Syria amid mounting violence. http://on.cnn.com/AeIKSP","","","","1"
"","CNN Breaking News","Feb 6, 2012","7","145","13","30 killed as rockets blast Homs, #Syria, source says. http://on.cnn.com/wB7oGM","","","","1"
"","CNN Breaking News","Feb 6, 2012","8","268","14","Contador loses Tour de France title as court overturns drug acquittal. http://on.cnn.com/zZQd3K","","","","1"
"","CNN Breaking News","Feb 6, 2012","26","1.6K","51","Philippines issues tsunami alert for the islands near the epicenter of a magnitude 6.8 earthquake http://on.cnn.com/xIUoR7","","","","1"
"","CNN Breaking News","Feb 6, 2012","10","504","41","Giants beat Patriots 21-17 to win #SuperBowl and grab fourth title http://on.cnn.com/zoc64N","","","","1"
"","CNN Breaking News","Feb 5, 2012","17","227","25","Bishop Eddie Long apologizes to Jewish group after televised Torah ceremony. #religion http://on.cnn.com/w4qaOU","","","","1"
"","CNN Breaking News","Feb 5, 2012","17","117","18","House explosion kills missing woman's 2 sons, husband in #Washington state. http://on.cnn.com/ynqrgc","","","","1"
"","CNN Breaking News","Feb 5, 2012","16","67","10","Ohio newspaper The Columbus Dispatch endorses #Romney. http://on.cnn.com/z5z23S","","","","1"
"","CNN Breaking News","Feb 5, 2012","38","267","31","Nearly 500 on 2 cruise ships stricken by #norovirus. http://on.cnn.com/ylWFb8","","","","1"
"","CNN Breaking News","Feb 5, 2012","25","91","16","Gingrich says he'll continue his bid for GOP presidential nomination all the way to the convention in Florida this summer. #CNNElections","","","","1"
"","CNN Breaking News","Feb 5, 2012","17","227","25","Bishop Eddie Long apologizes to Jewish group after televised Torah ceremony. #religion http://on.cnn.com/w4qaOU","","","","1"
"","CNN Breaking News","Feb 5, 2012","17","117","18","House explosion kills missing woman's 2 sons, husband in #Washington state. http://on.cnn.com/ynqrgc","","","","1"
"","CNN Breaking News","Feb 5, 2012","16","67","10","Ohio newspaper The Columbus Dispatch endorses #Romney. http://on.cnn.com/z5z23S","","","","1"
"","CNN Breaking News","Feb 5, 2012","38","267","31","Nearly 500 on 2 cruise ships stricken by #norovirus. http://on.cnn.com/ylWFb8","","","","1"
"","CNN Breaking News","Feb 5, 2012","25","91","16","Gingrich says he'll continue his bid for GOP presidential nomination all the way to the convention in Florida this summer. #CNNElections","","","","1"
"","CNN Breaking News","Feb 5, 2012","68","202","21","Romney tells supporters that Obama began his presidency by apologizing for America and ""should now be apologizing to America."" #CNNElections","","","","1"
"","CNN Breaking News","Feb 5, 2012","6","114","9","Mitt Romney will win the Nevada caucuses, CNN projects #CNNElections http://on.cnn.com/wQkoj5","","","","1"
"","CNN Breaking News","Feb 5, 2012","10","55","11","With 10% of precincts counted, Romney holds large lead in Nevada's GOP caucuses, according to CNN tally. http://on.cnn.com/wQkoj5 #CNNElections","","","","1"
"","CNN Breaking News","Feb 5, 2012","8","122","15","Syrian opposition group calls for strikes after Russia, China veto resolution at U.N. http://on.cnn.com/w9w8pM","","","","1"
"","CNN Breaking News","Feb 4, 2012","4","69","10","Romney takes early lead in Nevada caucuses http://on.cnn.com/yl4xQl #CNNElections","","","","1"
"","CNN Breaking News","Feb 4, 2012","14","123","17","Obama blasts Syrian government for ""unspeakable assault"" on its people. http://on.cnn.com/w9w8pM","","","","1"
"","CNN Breaking News","Feb 4, 2012","18","147","25","Army: Pfc. Bradley Manning, suspected of leaking documents to WikiLeaks, will be court-martialed http://on.cnn.com/y7PHxt","","","","1"
"","CNN Breaking News","Feb 4, 2012","6","134","11","More than 200 people killed in Homs, Syrian opposition rights group says http://on.cnn.com/AAAwIK","","","","1"
"","CNN Breaking News","Feb 3, 2012","6","63","5","Diplomats: Security Council may vote Saturday on resolution to pressure Syria to end crackdown http://on.cnn.com/x0TpgN","","","","1"
"","CNN Breaking News","Feb 3, 2012","16","118","16","2nd teacher at L.A. school arrested, accused of 'lewd acts' against pupils http://on.cnn.com/AuokR9","","","","1"
"","CNN Breaking News","Feb 3, 2012","7","327","10","Federal prosecutors: Lance Armstrong doping case closed, no charges to be filed
http://on.cnn.com/AlarYI","","","","1"
"","CNN Breaking News","Feb 3, 2012","15","466","30","Dow closes at 4-year high; Nasdaq hits 11-year high http://on.cnn.com/AfbZpx","","","","1"
"","CNN Breaking News","Feb 3, 2012","6","228","26","Micron CEO Steve Appleton dies in plane crash http://on.cnn.com/wJUBU2","","","","1"
"","CNN Breaking News","Feb 3, 2012","33","971","41","#Komen for the Cure Foundation to restore funding to #PlannedParenthood. http://on.cnn.com/yBiaaH","","","","1"
"","CNN Breaking News","Feb 3, 2012","11","117","11","Major snow storm slams Denver area. http://on.cnn.com/yTi9GU","","","","1"
"","CNN Breaking News","Feb 3, 2012","3","81","6","246 survivors rescued, more than 100 still missing in ferry sinking. http://on.cnn.com/zyfKMk","","","","1"
"","CNN Breaking News","Feb 3, 2012","5","106","6","2 Americans kidnapped in Egypt, authorities say. http://on.cnn.com/wKoW7K","","","","1"
"","CNN Breaking News","Feb 3, 2012","28","246","32","Iran's supreme leader warns of consequences of war with U.S. http://on.cnn.com/y2cq76","","","","1"
"","CNN Breaking News","Feb 3, 2012","21","63","10","Administration mulls idea of releasing some detainees if Taliban agrees to peace talks http://on.cnn.com/xoM4oh","","","","1"
"","CNN Breaking News","Feb 3, 2012","15","39","15","House panel amends bill to keep mammoth semis off roads -- for now http://on.cnn.com/zK10fi","","","","1"
"","CNN Breaking News","Feb 3, 2012","4","193","16","Philippine military says it has killed 3 top terrorists, including one on FBI list http://on.cnn.com/y4A7il","","","","1"
"","CNN Breaking News","Feb 2, 2012","13","111","21","Senate passes bill clarifying illegality of insider trading by lawmakers, staff http://on.cnn.com/AqrAIO","","","","1"
"","CNN Breaking News","Feb 2, 2012","4","47","12","DA dropped earlier case against California school bondage suspect http://on.cnn.com/xa1L45","","","","1"
"","CNN Breaking News","Feb 2, 2012","64","132","13","Donald Trump endorses Mitt Romney: ""He's smart, he's sharp"" http://on.cnn.com/xSKhzt","","","","1"
"","CNN Breaking News","Feb 2, 2012","22","44","6","RT @CNNLive Donald #Trump to endorse #MittRomney. Watch live at 330p ET: http://on.cnn.com/cnndcl4","","","","1"
"","CNN Breaking News","Feb 2, 2012","8","101","18","Canadian authorities charge 60 in child porn bust. http://on.cnn.com/yiksrW","","","","1"
"","CNN Breaking News","Feb 2, 2012","6","119","11","More deaths reported amid Europe's big freeze. http://on.cnn.com/x3c5ym","","","","1"
"","CNN Breaking News","Feb 2, 2012","3","60","5","More than 200 rescued from Papua, New Guinea ferry sinking, authorities say. http://on.cnn.com/zSQgP6","","","","1"
"","CNN Breaking News","Feb 2, 2012","9","283","16","Death toll rises to 79 from soccer rioting in #Egypt. http://on.cnn.com/w3ooTN","","","","1"
"","CNN Breaking News","Feb 2, 2012","12","278","17","Muhammad Ali's boxing trainer Angelo Dundee dies http://on.cnn.com/ynWrJA","","","","1"
"","CNN Breaking News","Feb 2, 2012","23","981","81","Facebook says stock worth $29.73 a share; Zuckerberg holds 534 million shares worth $16 billion http://on.cnn.com/Ao4MnL","","","","1"
"","CNN Breaking News","Feb 1, 2012","37","857","50","Pfizer recalling birth control pills due to packaging error that could lead to pregnancies http://on.cnn.com/zAPSQf","","","","1"
"","CNN Breaking News","Feb 1, 2012","10","185","16","U.S., NATO to end Afghanistan combat mission next year, Panetta says. http://on.cnn.com/xar9vk","","","","1"
"","CNN Breaking News","Feb 1, 2012","14","236","16","25 dead, hundreds injured in riots after soccer game, Egyptian official says. http://on.cnn.com/xtUjdz","","","","1"
"","CNN Breaking News","Feb 1, 2012","14","154","24","$23 million bond set for teacher accused of ""bondage"" photos of kids http://on.cnn.com/zTLoDo","","","","1"
"","CNN Breaking News","Feb 1, 2012","7","75","8","At least 68 people killed in violence across Syria, opposition activists say. http://on.cnn.com/yL07IM","","","","1"
"","CNN Breaking News","Feb 1, 2012","13","652","22","Coroner: ""Soul Train"" founder Don #Cornelius dead of gunshot wound. http://on.cnn.com/wwE2tN","","","","1"
"","CNN Breaking News","Feb 1, 2012","7","83","15","U.N. Security Council at standstill on #Syria as reports of deaths rise. http://on.cnn.com/yL07IM","","","","1"
"","CNN Breaking News","Feb 1, 2012","6","52","9","Israeli PM Benjamin #Netanyahu handily wins his Likud party leadership primary. http://on.cnn.com/zLBZXV","","","","1"
"","CNN Breaking News","Feb 1, 2012","4","26","1","With 95% of votes counted in Florida GOP primary: Romney 46%, Gingrich 32%, Santorum 13%, Paul 7% #CNNElections http://on.cnn.com/xcIhDK","","","","1"
"","CNN Breaking News","Feb 1, 2012","7","75","8","At least 68 people killed in violence across Syria, opposition activists say. http://on.cnn.com/yL07IM","","","","1"
"","CNN Breaking News","Feb 1, 2012","13","652","22","Coroner: ""Soul Train"" founder Don #Cornelius dead of gunshot wound. http://on.cnn.com/wwE2tN","","","","1"
"","CNN Breaking News","Feb 1, 2012","7","83","15","U.N. Security Council at standstill on #Syria as reports of deaths rise. http://on.cnn.com/yL07IM","","","","1"
"","CNN Breaking News","Feb 1, 2012","6","52","9","Israeli PM Benjamin #Netanyahu handily wins his Likud party leadership primary. http://on.cnn.com/zLBZXV","","","","1"
"","CNN Breaking News","Feb 1, 2012","4","26","1","With 95% of votes counted in Florida GOP primary: Romney 46%, Gingrich 32%, Santorum 13%, Paul 7% #CNNElections http://on.cnn.com/xcIhDK","","","","1"
"","CNN Breaking News","Feb 1, 2012","7","88","15","Paul is 3rd in delegates after 4 contests. ""We don't need more government,"" he says. #CNNElections http://on.cnn.com/y2oygJ","","","","1"
"","CNN Breaking News","Feb 1, 2012","35","77","19","Gingrich vows he will be the GOP presidential nominee #CNNElections http://on.cnn.com/AjO11q","","","","1"
"","CNN Breaking News","Feb 1, 2012","22","44","5","Santorum: Americans don't want to see a mud wrestling match, where everyone gets dirty.#CNNElections http://on.cnn.com/AjO11q","","","","1"
"","CNN Breaking News","Feb 1, 2012","39","119","17","Romney: Election is about more than choosing a new president; it's ""about saving the soul of America"" #CNNElections","","","","1"
"","CNN Breaking News","Feb 1, 2012","7","67","2","CNN projects: Romney 1st, Gingrich 2nd, Santorum 3rd, Paul 4th in Florida primary. #CNNElections http://on.cnn.com/xcIhDK","","","","1"
"","CNN Breaking News","Feb 1, 2012","2","15","3","Romney: Primary contests aren't easy and they're not supposed to be #CNNElections Watch now on http://CNN.com","","","","1"
"","CNN Breaking News","Feb 1, 2012","8","109","8","With 70% of votes counted in Florida GOP primary: Romney 47%, Gingrich 32%, Santorum 13%, Paul 7% #CNNElections http://on.cnn.com/AjO11q","","","","1"
"","CNN Breaking News","Feb 1, 2012","10","186","11","Mitt Romney will win the Florida Republican primary and all 50 delegates, CNN projects. #CNNElections http://on.cnn.com/wGSKKo","","","","1"
"","CNN Breaking News","Feb 1, 2012","11","138","7","With 50% of votes counted in Florida GOP primary: Romney 48%, Gingrich 31%, Santorum 13%, Paul 7% #CNNElections http://on.cnn.com/xcIhDK","","","","1"
"","CNN Breaking News","Feb 1, 2012","8","161","7","With 32% of votes counted in Florida GOP primary: Romney 50%, Gingrich 29%, Santorum 12%, Paul 7% #CNNElections http://on.cnn.com/xcIhDK","","","","1"
"","CNN Breaking News","Feb 1, 2012","9","129","9","With 10% of votes counted in Florida GOP primary: Romney 52%, Gingrich 26%, Santorum 12%, Paul 8% #CNNElections http://on.cnn.com/xcIhDK","","","","1"
"","CNN Breaking News","Jan 31, 2012","6","191","18","Syrian opposition group: 7,100 people, including 461 children, died since start of anti-government uprising in March. http://on.cnn.com/zuXYOZ","","","","1"
"","CNN Breaking News","Jan 31, 2012","12","36","5","2/3 in FL primary exit polls said they were strongly or somewhat supportive of the tea party. #CNNElections http://on.cnn.com/wGSKKo","","","","1"
"","CNN Breaking News","Jan 31, 2012","9","27","5","FL GOP primary exit poll: Higher percentage of men voted than women, 52%-48%. #CNNElections http://on.cnn.com/AjO11q Watch now","","","","1"
"","CNN Breaking News","Jan 31, 2012","4","137","12","#Dow, S&P wrap up best January in 21st century. http://on.cnn.com/ybDOdw","","","","1"
"","CNN Breaking News","Jan 31, 2012","8","115","13","Hillary Clinton told the U.N. Security Council violence is increasingly likely to spiral out of control in #Syria. http://on.cnn.com/zuXYOZ","","","","1"
"","CNN Breaking News","Jan 31, 2012","8","83","13","Europe shivers in grip of deadly cold spell. http://on.cnn.com/xfvMRm","","","","1"
"","CNN Breaking News","Jan 31, 2012","5","34","5","Experts advise ending underwater search on stricken Italian cruise ship. http://on.cnn.com/z1Kz3e","","","","1"
"","CNN Breaking News","Jan 31, 2012","5","48","7","6 aid workers kidnapped in Yemen, state-run news agency reports. http://on.cnn.com/xHbFnH","","","","1"
"","CNN Breaking News","Jan 31, 2012","2","60","3","17 killed in #Syria violence, opposition group says. http://on.cnn.com/zuXYOZ","","","","1"
"","CNN Breaking News","Jan 31, 2012","3","60","10","9 killed in suspected drone strikes in Yemen. http://on.cnn.com/AeskaM","","","","1"
"","CNN Breaking News","Jan 30, 2012","8","46","7","#Santorum to release 4 years of taxes. http://on.cnn.com/yrVysM","","","","1"
"","CNN Breaking News","Jan 30, 2012","6","59","8","Mississippi attorney general says pardoned murderer found in Wyoming. http://on.cnn.com/ApbgqN","","","","1"
"","CNN Breaking News","Jan 30, 2012","4","32","6","Afghan officials, #Taliban may hold talks in Saudi Arabia, Afghan official says. http://on.cnn.com/wfgcZn","","","","1"
"","CNN Breaking News","Jan 30, 2012","7","54","5","Late polls show Romney in #Florida lead. http://on.cnn.com/ynEzfH","","","","1"
"","CNN Breaking News","Jan 30, 2012","11","99","15","Connecticut police chief to quit amid racial profiling probe. http://on.cnn.com/wFMkrH","","","","1"
"","CNN Breaking News","Jan 30, 2012","3","27","8","Aid worker rescued from Somalia is on way back to U.S., source says. http://on.cnn.com/zZ8WUi","","","","1"
"","CNN Breaking News","Jan 30, 2012","2","45","5","Report: Sudanese army frees at least 14 kidnapped Chinese workers. http://on.cnn.com/w7S0So","","","","1"
"","CNN Breaking News","Jan 30, 2012","12","233","18","At least 96 injured after earthquake hits coastal Peru, state TV reports. http://on.cnn.com/w7lESg","","","","1"
"","CNN Breaking News","Jan 30, 2012","10","118","13","Militants launch attacks on police stations in Kano, Nigeria, authorities said. Two civilians were killed","","","","1"
"","CNN Breaking News","Jan 30, 2012","18","1K","38","A strong magnitude 6.3 earthquake shook coastal Peru early Monday, USGS reports. Quake was centered 9 miles southeast of Ica, Peru","","","","1"
"","CNN Breaking News","Jan 30, 2012","16","463","41","""The Help"" wins the #SAG award for best cast of a motion picture. http://on.cnn.com/zkdrqn","","","","1"
"","CNN Breaking News","Jan 30, 2012","8","286","30","#SAG outstanding female actor in a lead role is won by Viola Davis for ""The Help. http://on.cnn.com/zkdrqn","","","","1"
"","CNN Breaking News","Jan 30, 2012","5","75","16","#SAG Award for outstanding male actor in a leading role goes to Jean Dujardin from ""The Artist. http://on.cnn.com/yZu1QN","","","","1"
"","CNN Breaking News","Jan 30, 2012","11","58","15","Some blood found in missing Maine toddler's home was the girl's, police say. http://on.cnn.com/yM1LAo","","","","1"
"","CNN Breaking News","Jan 30, 2012","21","116","7","Tampa Tribune endorses Republican presidential candidate Newt #Gingrich, http://on.cnn.com/wPDumn","","","","1"
"","CNN Breaking News","Jan 29, 2012","11","104","14","At least 43 people killed Sunday in Syria, opposition activist group says. http://on.cnn.com/xx7gEc","","","","1"
"","CNN Breaking News","Jan 29, 2012","10","172","15","Five people found dead in Birmingham, Alabama, home, police say. http://on.cnn.com/wBRLgq","","","","1"
"","CNN Breaking News","Jan 29, 2012","7","169","9","At least 9 killed in series of accidents blamed on smoke from brush fire near Gainesville, Florida, police say. http://on.cnn.com/yho9sf","","","","1"
"","CNN Breaking News","Jan 30, 2012","21","116","7","Tampa Tribune endorses Republican presidential candidate Newt #Gingrich, http://on.cnn.com/wPDumn","","","","1"
"","CNN Breaking News","Jan 29, 2012","11","104","14","At least 43 people killed Sunday in Syria, opposition activist group says. http://on.cnn.com/xx7gEc","","","","1"
"","CNN Breaking News","Jan 29, 2012","10","172","15","Five people found dead in Birmingham, Alabama, home, police say. http://on.cnn.com/wBRLgq","","","","1"
"","CNN Breaking News","Jan 29, 2012","7","169","9","At least 9 killed in series of accidents blamed on smoke from brush fire near Gainesville, Florida, police say. http://on.cnn.com/yho9sf","","","","1"
"","CNN Breaking News","Jan 29, 2012","41","405","47","U.S. Defense Department can't account for billions for Iraq, audit finds. http://on.cnn.com/zzu1ad","","","","1"
"","CNN Breaking News","Jan 29, 2012","19","555","43","Novak Djokovic defeats Rafael Nadal in five sets to win the Australian Open. http://bit.ly/xxMRj8","","","","1"
"","CNN Breaking News","Jan 29, 2012","12","120","14","More than 100 Occupy protesters arrested in Oakland, California http://on.cnn.com/zvhT5M","","","","1"
"","CNN Breaking News","Jan 29, 2012","29","240","18","More than 100 Occupy activists arrested in Oakland, California http://on.cnn.com/yfrwTm","","","","1"
"","CNN Breaking News","Jan 29, 2012","14","87","18","Santorum cancels Sunday morning events after admitting daughter to hospital http://on.cnn.com/y3mSd9","","","","1"
"","CNN Breaking News","Jan 29, 2012","55","178","17","Herman Cain endorses GOP candidate Newt Gingrich http://on.cnn.com/wohwbd","","","","1"
"","CNN Breaking News","Jan 28, 2012","9","46","12","Biden calls Iraqi leaders as bloodshed worsens http://on.cnn.com/wxFi5m","","","","1"
"","CNN Breaking News","Jan 28, 2012","9","138","16","At least 98 killed in Syria on Saturday, according to local opposition group http://on.cnn.com/AyNxQD","","","","1"
"","CNN Breaking News","Jan 28, 2012","7","93","11","Fire at rehab center in Lima, Peru, kills at least 24 people. http://on.cnn.com/wN5mPv","","","","1"
"","CNN Breaking News","Jan 28, 2012","11","134","15","Woman's body found Saturday in wrecked Italian cruise ship; 17 now confirmed dead. http://on.cnn.com/A7RVRR","","","","1"
"","CNN Breaking News","Jan 28, 2012","3","89","11","Two more bodies found in Brazil buildings collapse; 17 are dead, state media reports. http://on.cnn.com/xCxWu8","","","","1"
"","CNN Breaking News","Jan 28, 2012","8","42","8","Arab League suspending monitoring mission in Syria, senior league source says. http://on.cnn.com/zGY1li","","","","1"
"","CNN Breaking News","Jan 28, 2012","5","158","16","Police arrest 4, raid London offices of News International, the Rupert Murdoch-owned publisher of several UK newspapers http://on.cnn.com/A2rH1L","","","","1"
"","CNN Breaking News","Jan 28, 2012","17","472","23","Victoria Azarenka defeats Maria Sharapova in straight sets (6-3; 6-0) to win Australian Open, earns No. 1 ranking in women's tennis.","","","","1"
"","CNN Breaking News","Jan 28, 2012","14","598","49","Maker recalls 2,200 tubes of Aveeno baby lotion over bacteria concerns
http://on.cnn.com/zeZTFF","","","","1"
"","CNN Breaking News","Jan 27, 2012","9","83","12","""Barefoot Bandit"" Colton Harris-Moore sentenced to 6-1/2 years in prison on federal charges http://on.cnn.com/x4wWjN","","","","1"
"","CNN Breaking News","Jan 27, 2012","12","147","25","Text messages helped foil teens' school bomb plot, police in Utah say http://on.cnn.com/Anb7Wd","","","","1"
"","CNN Breaking News","Jan 27, 2012","10","35","7","Crooked Somali cop may have aided kidnappers of foreign aid workers in October http://on.cnn.com/AAHfjZ","","","","1"
"","CNN Breaking News","Jan 27, 2012","9","109","8","At least 135 killed by Syrian security forces in last 2 days, activist group says. http://on.cnn.com/wocLbs","","","","1"
"","CNN Breaking News","Jan 27, 2012","15","408","59","President Obama unveils plan to control college costs. http://on.cnn.com/xuwUv7","","","","1"
"","CNN Breaking News","Jan 27, 2012","5","90","12","Former Guatemalan dictator faces genocide trial. http://on.cnn.com/zT5N1c","","","","1"
"","CNN Breaking News","Jan 27, 2012","9","60","10","Federal task force to investigate mortgage crisis misconduct. http://on.cnn.com/zTai3N","","","","1"
"","CNN Breaking News","Jan 27, 2012","12","119","10","Man given death sentence in Connecticut home invasion case. http://on.cnn.com/AeaUZJ","","","","1"
"","CNN Breaking News","Jan 27, 2012","7","213","20","U.S. economy grows at 2.8% annual rate in 4th quarter, strongest since 2nd quarter of 2010, but below forecasts. http://on.cnn.com/wER3D5","","","","1"
"","CNN Breaking News","Jan 27, 2012","4","140","13","Seven dead, 20 still missing in Rio buildings collapse. http://on.cnn.com/w2JhUQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","9","124","9","31 killed, 60 wounded in #Baghdad car bomb attack. http://on.cnn.com/ze9vUt","","","","1"
"","CNN Breaking News","Jan 27, 2012","15","248","18","#Concordia cruise passengers to get $14,400 compensation. http://on.cnn.com/wew2bi","","","","1"
"","CNN Breaking News","Jan 27, 2012","81","155","21","Gingrich, Romney say they would seek divine guidance during presidency for some decisions. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","34","37","11","Candidates wax poetic about why their wives would be fantastic first ladies. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","19","34","4","Gingrich hints at central position for Marco Rubio in his government. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","13","42","7","Santorum, Romney spar over health care. #CNNDebate http://on.cnn.com/ynieiW","","","","1"
"","CNN Breaking News","Jan 27, 2012","86","1K","108","Paul: I don't think we should go to the moon. Maybe we should send some politicians up there. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","15","110","10","Santorum: ""I wish that I made as much money as Mitt Romney."" Crowd laughs. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","15","41","11","Gingrich, Romney go at it over Fannie Mae and Freddie Mac. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","13","43","3","Santorum: U.S. policy on Latin America under Obama has been ""abysmal."" #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","12","144","13","Ron Paul: Free trade is the answer to engage Latin America to counteract Chinese and Iranian influence. #CNNDebate http://on.cnn.com/ynieiW","","","","1"
"","CNN Breaking News","Jan 27, 2012","13","95","15","Romney gets big applause when he says about immigration, ""Our problem is not 11 million grandmothers."" #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","17","77","14","Romney fires back at Gingrich: ""The idea that I am anti-immigrant is repulsive."" Asks him to apologize. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","34","154","13","Gingrich: I want to control the border and I want English to be the official language. #CNN Debate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","23","60","7","Romney: Employers should be ""severely sanctioned"" for hiring illegal workers. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 26, 2012","5","44","10","Battery maker #Ener1, a DOE loan recipient, goes bankrupt. http://on.cnn.com/wOaYxy","","","","1"
"","CNN Breaking News","Jan 27, 2012","13","95","15","Romney gets big applause when he says about immigration, ""Our problem is not 11 million grandmothers."" #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","17","77","14","Romney fires back at Gingrich: ""The idea that I am anti-immigrant is repulsive."" Asks him to apologize. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","34","154","13","Gingrich: I want to control the border and I want English to be the official language. #CNN Debate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 27, 2012","23","60","7","Romney: Employers should be ""severely sanctioned"" for hiring illegal workers. #CNNDebate http://on.cnn.com/y7KmDQ","","","","1"
"","CNN Breaking News","Jan 26, 2012","5","44","10","Battery maker #Ener1, a DOE loan recipient, goes bankrupt. http://on.cnn.com/wOaYxy","","","","1"
